timestamp,datetime,open,high,low,close,volume
1777442400000,2026-04-29 06:00:00,0.2495,0.25,0.2484,0.2488,3613052.7
1777446000000,2026-04-29 07:00:00,0.2489,0.2506,0.2487,0.2495,4378480.0
1777449600000,2026-04-29 08:00:00,0.2495,0.2501,0.2492,0.2494,5107395.1
1777453200000,2026-04-29 09:00:00,0.2494,0.2533,0.2492,0.2528,7470416.0
1777456800000,2026-04-29 10:00:00,0.2529,0.254,0.2516,0.2525,8882725.5
1777460400000,2026-04-29 11:00:00,0.2525,0.2527,0.2511,0.2513,5391896.3
1777464000000,2026-04-29 12:00:00,0.2513,0.2514,0.2483,0.2491,9667537.7
1777467600000,2026-04-29 13:00:00,0.2491,0.2493,0.2464,0.2476,5270923.2
1777471200000,2026-04-29 14:00:00,0.2476,0.2477,0.246,0.2463,4414278.5
1777474800000,2026-04-29 15:00:00,0.2463,0.2466,0.2434,0.2441,15877792.9
1777478400000,2026-04-29 16:00:00,0.2441,0.2449,0.2425,0.2435,9855820.2
1777482000000,2026-04-29 17:00:00,0.2435,0.2451,0.2434,0.2451,6200716.0
1777485600000,2026-04-29 18:00:00,0.245,0.2453,0.2383,0.2417,30443812.3
1777489200000,2026-04-29 19:00:00,0.2418,0.2422,0.2409,0.2417,5659760.7
1777492800000,2026-04-29 20:00:00,0.2417,0.2437,0.2413,0.2432,6662466.9
1777496400000,2026-04-29 21:00:00,0.2432,0.245,0.2427,0.2443,3638605.0
1777500000000,2026-04-29 22:00:00,0.2443,0.2448,0.2439,0.2442,1035750.4
1777503600000,2026-04-29 23:00:00,0.2443,0.2448,0.2434,0.2446,3825480.4
1777507200000,2026-04-30 00:00:00,0.2446,0.247,0.2445,0.2467,5816692.2
1777510800000,2026-04-30 01:00:00,0.2466,0.2478,0.2459,0.2469,2842575.3
1777514400000,2026-04-30 02:00:00,0.247,0.2477,0.2448,0.2465,9422661.4
1777518000000,2026-04-30 03:00:00,0.2466,0.2473,0.246,0.2468,2674262.1
1777521600000,2026-04-30 04:00:00,0.2467,0.2468,0.2448,0.2449,2040445.8
1777525200000,2026-04-30 05:00:00,0.2449,0.2461,0.2445,0.2452,2100603.9
1777528800000,2026-04-30 06:00:00,0.2452,0.2463,0.2449,0.2456,2442430.1
1777532400000,2026-04-30 07:00:00,0.2457,0.247,0.2454,0.2468,2361114.0
1777536000000,2026-04-30 08:00:00,0.2467,0.2472,0.2459,0.2466,4307828.5
1777539600000,2026-04-30 09:00:00,0.2467,0.2484,0.2465,0.2471,2786448.8
1777543200000,2026-04-30 10:00:00,0.2472,0.2474,0.2456,0.2459,2528023.7
1777546800000,2026-04-30 11:00:00,0.2459,0.2472,0.2454,0.2462,2687551.4
1777550400000,2026-04-30 12:00:00,0.2462,0.2471,0.2458,0.2458,2534267.9
1777554000000,2026-04-30 13:00:00,0.2458,0.2466,0.245,0.246,2062868.2
1777557600000,2026-04-30 14:00:00,0.2459,0.2467,0.245,0.2461,2739334.7
1777561200000,2026-04-30 15:00:00,0.2461,0.2483,0.2455,0.2475,4050029.0
1777564800000,2026-04-30 16:00:00,0.2475,0.2476,0.2461,0.2463,2460894.9
1777568400000,2026-04-30 17:00:00,0.2463,0.2464,0.2453,0.2462,1799718.0
1777572000000,2026-04-30 18:00:00,0.2462,0.2467,0.2456,0.2461,1301957.6
1777575600000,2026-04-30 19:00:00,0.246,0.2467,0.2458,0.2463,1299110.7
1777579200000,2026-04-30 20:00:00,0.2463,0.2471,0.2459,0.2466,2872853.3
1777582800000,2026-04-30 21:00:00,0.2467,0.2474,0.2463,0.2464,2010951.3
1777586400000,2026-04-30 22:00:00,0.2464,0.2471,0.2456,0.2459,1146770.7
1777590000000,2026-04-30 23:00:00,0.246,0.2465,0.2454,0.2463,1093716.0
1777593600000,2026-05-01 00:00:00,0.2463,0.2474,0.246,0.2464,2066285.7
1777597200000,2026-05-01 01:00:00,0.2465,0.2477,0.2464,0.2473,1581200.1
1777600800000,2026-05-01 02:00:00,0.2474,0.2477,0.2466,0.2473,1383357.0
1777604400000,2026-05-01 03:00:00,0.2472,0.2504,0.2468,0.2488,8558004.3
1777608000000,2026-05-01 04:00:00,0.2488,0.2499,0.2483,0.2487,3270212.1
1777611600000,2026-05-01 05:00:00,0.2488,0.2498,0.2485,0.2487,1461555.0
1777615200000,2026-05-01 06:00:00,0.2488,0.2493,0.2479,0.2484,2399373.4
1777618800000,2026-05-01 07:00:00,0.2483,0.249,0.248,0.2486,2304733.4
1777622400000,2026-05-01 08:00:00,0.2487,0.2497,0.2484,0.2493,3106066.1
1777626000000,2026-05-01 09:00:00,0.2493,0.2493,0.2474,0.2481,2256904.4
1777629600000,2026-05-01 10:00:00,0.2481,0.2482,0.247,0.2481,1649135.6
1777633200000,2026-05-01 11:00:00,0.248,0.2486,0.2474,0.2478,1892887.6
1777636800000,2026-05-01 12:00:00,0.2479,0.2496,0.2477,0.2488,5317918.8
1777640400000,2026-05-01 13:00:00,0.2488,0.2515,0.2487,0.2505,8268312.2
1777644000000,2026-05-01 14:00:00,0.2505,0.2508,0.2491,0.2503,6072158.7
1777647600000,2026-05-01 15:00:00,0.2502,0.251,0.249,0.2502,5447967.6
1777651200000,2026-05-01 16:00:00,0.2503,0.2509,0.2489,0.2495,2968261.7
1777654800000,2026-05-01 17:00:00,0.2494,0.2503,0.2489,0.2501,3278456.1
1777658400000,2026-05-01 18:00:00,0.25,0.2504,0.2496,0.2498,1939345.3
1777662000000,2026-05-01 19:00:00,0.2498,0.2505,0.2495,0.2498,1355259.0
1777665600000,2026-05-01 20:00:00,0.2498,0.2501,0.2481,0.2485,3100047.6
1777669200000,2026-05-01 21:00:00,0.2484,0.2492,0.2482,0.2487,1622324.3
1777672800000,2026-05-01 22:00:00,0.2487,0.2491,0.2478,0.2482,1632701.0
1777676400000,2026-05-01 23:00:00,0.2481,0.2484,0.2475,0.2482,892693.3
1777680000000,2026-05-02 00:00:00,0.2483,0.2486,0.2476,0.2484,1926569.2
1777683600000,2026-05-02 01:00:00,0.2484,0.2488,0.2481,0.2481,1348890.4
1777687200000,2026-05-02 02:00:00,0.2481,0.2485,0.2479,0.2482,2117027.2
1777690800000,2026-05-02 03:00:00,0.2482,0.2485,0.2476,0.2481,783608.9
1777694400000,2026-05-02 04:00:00,0.2481,0.2483,0.2475,0.2479,947040.7
1777698000000,2026-05-02 05:00:00,0.2479,0.2482,0.247,0.2472,2431125.0
1777701600000,2026-05-02 06:00:00,0.2472,0.248,0.2471,0.248,2132633.4
1777705200000,2026-05-02 07:00:00,0.2479,0.248,0.2476,0.2476,1452027.6
1777708800000,2026-05-02 08:00:00,0.2476,0.2482,0.2474,0.2481,1423045.5
1777712400000,2026-05-02 09:00:00,0.248,0.249,0.248,0.2488,1568819.1
1777716000000,2026-05-02 10:00:00,0.2488,0.2492,0.2487,0.2489,1218973.7
1777719600000,2026-05-02 11:00:00,0.2488,0.2488,0.2481,0.2482,1720699.2
1777723200000,2026-05-02 12:00:00,0.2482,0.2486,0.2476,0.2478,1050826.7
1777726800000,2026-05-02 13:00:00,0.2478,0.2491,0.2478,0.2488,903938.8
1777730400000,2026-05-02 14:00:00,0.2489,0.2501,0.2487,0.2499,2415168.4
1777734000000,2026-05-02 15:00:00,0.2499,0.2502,0.2494,0.25,1360866.7
1777737600000,2026-05-02 16:00:00,0.25,0.2509,0.25,0.2506,3121164.4
1777741200000,2026-05-02 17:00:00,0.2507,0.2508,0.2497,0.2498,1706360.3
1777744800000,2026-05-02 18:00:00,0.2498,0.2505,0.2491,0.2504,1927478.8
1777748400000,2026-05-02 19:00:00,0.2504,0.2514,0.2503,0.2513,2688827.2
1777752000000,2026-05-02 20:00:00,0.2513,0.2516,0.2508,0.2511,2223852.3
1777755600000,2026-05-02 21:00:00,0.2512,0.2528,0.2507,0.2511,3924048.5
1777759200000,2026-05-02 22:00:00,0.2512,0.2516,0.2504,0.251,2457292.4
1777762800000,2026-05-02 23:00:00,0.2509,0.2509,0.25,0.2501,2821620.0
1777766400000,2026-05-03 00:00:00,0.2502,0.2505,0.2493,0.2498,2897254.5
1777770000000,2026-05-03 01:00:00,0.2497,0.2498,0.2481,0.2483,2194098.4
1777773600000,2026-05-03 02:00:00,0.2483,0.2486,0.2475,0.2478,3214755.6
1777777200000,2026-05-03 03:00:00,0.2479,0.2483,0.2475,0.2481,2179825.2
1777780800000,2026-05-03 04:00:00,0.2481,0.2489,0.2476,0.2484,2614128.6
1777784400000,2026-05-03 05:00:00,0.2483,0.2488,0.2479,0.2484,673368.6
1777788000000,2026-05-03 06:00:00,0.2483,0.2489,0.2475,0.2485,1972878.1
1777791600000,2026-05-03 07:00:00,0.2485,0.2496,0.2485,0.2488,2431166.9
1777795200000,2026-05-03 08:00:00,0.2488,0.2494,0.2483,0.2483,2184948.2
1777798800000,2026-05-03 09:00:00,0.2484,0.2496,0.2482,0.2494,2057395.3
1777802400000,2026-05-03 10:00:00,0.2494,0.2495,0.2486,0.2486,931957.7
1777806000000,2026-05-03 11:00:00,0.2485,0.2505,0.2482,0.2496,3110745.1
1777809600000,2026-05-03 12:00:00,0.2497,0.2509,0.2497,0.2501,2095757.9
1777813200000,2026-05-03 13:00:00,0.2501,0.2503,0.2495,0.2498,1963141.6
1777816800000,2026-05-03 14:00:00,0.2499,0.2505,0.2495,0.2501,857585.3
1777820400000,2026-05-03 15:00:00,0.2501,0.2512,0.2501,0.2507,2590984.0
1777824000000,2026-05-03 16:00:00,0.2507,0.2514,0.2504,0.2511,3102005.4
1777827600000,2026-05-03 17:00:00,0.2512,0.2514,0.2505,0.2507,1314460.1
1777831200000,2026-05-03 18:00:00,0.2508,0.2511,0.2504,0.2507,1315421.2
1777834800000,2026-05-03 19:00:00,0.2507,0.2514,0.2505,0.2509,871821.0
1777838400000,2026-05-03 20:00:00,0.2509,0.2518,0.2502,0.2502,3345234.2
1777842000000,2026-05-03 21:00:00,0.2503,0.2509,0.2485,0.2493,4399177.9
1777845600000,2026-05-03 22:00:00,0.2494,0.2518,0.2494,0.251,5309388.2
1777849200000,2026-05-03 23:00:00,0.251,0.2515,0.2492,0.2495,4968628.2
1777852800000,2026-05-04 00:00:00,0.2495,0.2495,0.2473,0.249,6680163.0
1777856400000,2026-05-04 01:00:00,0.249,0.2526,0.2477,0.2521,6223763.6
1777860000000,2026-05-04 02:00:00,0.2522,0.2543,0.252,0.2535,9496980.1
1777863600000,2026-05-04 03:00:00,0.2534,0.2545,0.2528,0.2537,4950373.9
1777867200000,2026-05-04 04:00:00,0.2537,0.255,0.2531,0.2534,7128208.6
1777870800000,2026-05-04 05:00:00,0.2533,0.2536,0.2523,0.2531,4315632.6
1777874400000,2026-05-04 06:00:00,0.253,0.2534,0.2509,0.2531,6216587.0
1777878000000,2026-05-04 07:00:00,0.2531,0.2532,0.2516,0.2517,2888332.3
1777881600000,2026-05-04 08:00:00,0.2517,0.2521,0.2512,0.2516,3337041.4
1777885200000,2026-05-04 09:00:00,0.2516,0.2535,0.2515,0.253,2729140.3
1777888800000,2026-05-04 10:00:00,0.2531,0.2532,0.247,0.2483,20222059.2
1777892400000,2026-05-04 11:00:00,0.2483,0.2488,0.2479,0.2485,4669537.8
1777896000000,2026-05-04 12:00:00,0.2485,0.2497,0.2483,0.2491,3539065.3
1777899600000,2026-05-04 13:00:00,0.249,0.2506,0.2482,0.25,5157441.6
1777903200000,2026-05-04 14:00:00,0.2499,0.2533,0.249,0.2524,8681218.1
1777906800000,2026-05-04 15:00:00,0.2525,0.2527,0.2494,0.2508,11089818.0
1777910400000,2026-05-04 16:00:00,0.2508,0.2515,0.2495,0.2506,5595951.1
1777914000000,2026-05-04 17:00:00,0.2506,0.2528,0.2505,0.2521,4167634.8
1777917600000,2026-05-04 18:00:00,0.2521,0.2527,0.2512,0.2522,3605892.4
1777921200000,2026-05-04 19:00:00,0.2522,0.2522,0.2507,0.2511,2025498.3
1777924800000,2026-05-04 20:00:00,0.251,0.2511,0.2494,0.2498,2612052.8
1777928400000,2026-05-04 21:00:00,0.2497,0.2516,0.2497,0.251,2032045.7
1777932000000,2026-05-04 22:00:00,0.251,0.2515,0.25,0.2503,2328355.2
1777935600000,2026-05-04 23:00:00,0.2502,0.2506,0.2497,0.2499,1610096.2
1777939200000,2026-05-05 00:00:00,0.25,0.2509,0.2497,0.2507,4044845.9
1777942800000,2026-05-05 01:00:00,0.2507,0.2512,0.2502,0.251,3337569.8
1777946400000,2026-05-05 02:00:00,0.2509,0.2523,0.2507,0.2516,3160730.2
1777950000000,2026-05-05 03:00:00,0.2517,0.253,0.2511,0.2526,4188640.1
1777953600000,2026-05-05 04:00:00,0.2526,0.2531,0.252,0.2522,2294748.6
1777957200000,2026-05-05 05:00:00,0.2522,0.2534,0.2521,0.2529,4666426.5
1777960800000,2026-05-05 06:00:00,0.253,0.2552,0.2525,0.2548,6520836.4
1777964400000,2026-05-05 07:00:00,0.2547,0.2583,0.2544,0.2566,16832654.8
1777968000000,2026-05-05 08:00:00,0.2567,0.2581,0.2564,0.2568,7947022.3
1777971600000,2026-05-05 09:00:00,0.2569,0.2595,0.2568,0.2574,11050480.7
1777975200000,2026-05-05 10:00:00,0.2575,0.2599,0.2572,0.2591,9043472.1
1777978800000,2026-05-05 11:00:00,0.2591,0.2592,0.2575,0.2585,3714887.3
1777982400000,2026-05-05 12:00:00,0.2585,0.2593,0.2581,0.2588,4191019.2
1777986000000,2026-05-05 13:00:00,0.2588,0.2597,0.2575,0.2586,7013057.0
1777989600000,2026-05-05 14:00:00,0.2585,0.2589,0.2558,0.257,10721806.8
1777993200000,2026-05-05 15:00:00,0.2569,0.2579,0.2568,0.2568,3172908.0
1777996800000,2026-05-05 16:00:00,0.2569,0.258,0.2561,0.2575,5927830.8
1778000400000,2026-05-05 17:00:00,0.2576,0.2588,0.2567,0.2582,2563485.0
1778004000000,2026-05-05 18:00:00,0.2582,0.2589,0.2577,0.2579,1643592.4
1778007600000,2026-05-05 19:00:00,0.2579,0.2587,0.2576,0.2587,1613810.1
1778011200000,2026-05-05 20:00:00,0.2587,0.2615,0.2584,0.2613,8307311.1
1778014800000,2026-05-05 21:00:00,0.2612,0.2645,0.2611,0.264,15854112.0
1778018400000,2026-05-05 22:00:00,0.2641,0.2657,0.2615,0.2625,12826681.0
1778022000000,2026-05-05 23:00:00,0.2625,0.2633,0.2612,0.262,5526646.8
1778025600000,2026-05-06 00:00:00,0.2619,0.263,0.26,0.2608,7933518.6
1778029200000,2026-05-06 01:00:00,0.2607,0.2635,0.2607,0.2632,3634207.6
1778032800000,2026-05-06 02:00:00,0.2632,0.2632,0.261,0.262,3029490.4
1778036400000,2026-05-06 03:00:00,0.262,0.2644,0.2616,0.264,4126717.7
1778040000000,2026-05-06 04:00:00,0.264,0.2645,0.2623,0.2623,6779665.2
1778043600000,2026-05-06 05:00:00,0.2623,0.2641,0.262,0.2641,6542496.4
1778047200000,2026-05-06 06:00:00,0.2641,0.2645,0.2631,0.2637,2944137.9
1778050800000,2026-05-06 07:00:00,0.2638,0.2653,0.2634,0.265,4654039.8
1778054400000,2026-05-06 08:00:00,0.265,0.2723,0.2647,0.2721,30285401.5
1778058000000,2026-05-06 09:00:00,0.272,0.2738,0.27,0.2731,17852328.5
1778061600000,2026-05-06 10:00:00,0.2731,0.2733,0.2705,0.271,9908986.3
1778065200000,2026-05-06 11:00:00,0.2709,0.2718,0.2701,0.2718,7087217.7
1778068800000,2026-05-06 12:00:00,0.2718,0.2723,0.2707,0.2719,6448896.4
1778072400000,2026-05-06 13:00:00,0.2718,0.2718,0.2639,0.2652,22431844.9
1778076000000,2026-05-06 14:00:00,0.2652,0.2671,0.2628,0.2657,10135845.5
1778079600000,2026-05-06 15:00:00,0.2658,0.2679,0.2657,0.2676,5277563.4
1778083200000,2026-05-06 16:00:00,0.2676,0.2683,0.2656,0.2668,4203256.1
1778086800000,2026-05-06 17:00:00,0.2668,0.2673,0.2655,0.2658,3887830.8
1778090400000,2026-05-06 18:00:00,0.2658,0.2667,0.2649,0.2659,2754205.1
1778094000000,2026-05-06 19:00:00,0.266,0.2666,0.2656,0.2664,1641907.2
1778097600000,2026-05-06 20:00:00,0.2664,0.2678,0.2655,0.2662,1879580.3
1778101200000,2026-05-06 21:00:00,0.2663,0.2689,0.2651,0.2686,5051217.3
1778104800000,2026-05-06 22:00:00,0.2687,0.2687,0.2657,0.2658,1979007.1
1778108400000,2026-05-06 23:00:00,0.2659,0.2671,0.2643,0.267,2541557.3
1778112000000,2026-05-07 00:00:00,0.2669,0.2674,0.2649,0.2655,3791554.6
1778115600000,2026-05-07 01:00:00,0.2654,0.266,0.264,0.2653,6215784.0
1778119200000,2026-05-07 02:00:00,0.2653,0.2656,0.2632,0.2647,5019893.1
1778122800000,2026-05-07 03:00:00,0.2647,0.2654,0.2637,0.2638,4465045.9
1778126400000,2026-05-07 04:00:00,0.2637,0.2665,0.2635,0.2652,3447115.7
1778130000000,2026-05-07 05:00:00,0.2652,0.2673,0.2652,0.2662,5587696.7
1778133600000,2026-05-07 06:00:00,0.2661,0.2677,0.2646,0.2676,3455870.2
1778137200000,2026-05-07 07:00:00,0.2677,0.2687,0.2671,0.2684,3883348.6
1778140800000,2026-05-07 08:00:00,0.2684,0.2689,0.2673,0.2679,4806591.5
1778144400000,2026-05-07 09:00:00,0.268,0.268,0.2664,0.2668,3263624.8
1778148000000,2026-05-07 10:00:00,0.2668,0.2677,0.2657,0.2671,2713904.8
1778151600000,2026-05-07 11:00:00,0.2672,0.2685,0.267,0.268,2869018.3
1778155200000,2026-05-07 12:00:00,0.2679,0.2704,0.2678,0.2693,4470865.9
1778158800000,2026-05-07 13:00:00,0.2692,0.2692,0.2649,0.2662,7451470.7
1778162400000,2026-05-07 14:00:00,0.2663,0.2668,0.2623,0.2637,10476116.6
1778166000000,2026-05-07 15:00:00,0.2638,0.2644,0.2611,0.2618,8612339.3
1778169600000,2026-05-07 16:00:00,0.2619,0.2635,0.2612,0.262,5019140.6
1778173200000,2026-05-07 17:00:00,0.262,0.2629,0.2596,0.2628,7506259.9
1778176800000,2026-05-07 18:00:00,0.2629,0.2643,0.2624,0.2635,3938175.9
1778180400000,2026-05-07 19:00:00,0.2634,0.2642,0.2624,0.263,2032383.7
1778184000000,2026-05-07 20:00:00,0.2631,0.2647,0.2616,0.2616,2724432.3
1778187600000,2026-05-07 21:00:00,0.2617,0.2628,0.2608,0.2616,2342169.0
1778191200000,2026-05-07 22:00:00,0.2615,0.2624,0.2608,0.2619,3397098.6
1778194800000,2026-05-07 23:00:00,0.2618,0.263,0.2617,0.2627,1411946.2
1778198400000,2026-05-08 00:00:00,0.2627,0.2634,0.2614,0.262,1900141.2
1778202000000,2026-05-08 01:00:00,0.2621,0.2623,0.261,0.2619,1911670.7
1778205600000,2026-05-08 02:00:00,0.2619,0.2625,0.2602,0.2613,3441390.5
1778209200000,2026-05-08 03:00:00,0.2614,0.2625,0.2601,0.2619,2695423.1
1778212800000,2026-05-08 04:00:00,0.2619,0.2627,0.2617,0.2623,1100480.9
1778216400000,2026-05-08 05:00:00,0.2624,0.2626,0.2613,0.2613,2875668.8
1778220000000,2026-05-08 06:00:00,0.2613,0.262,0.2606,0.2615,2438660.0
1778223600000,2026-05-08 07:00:00,0.2615,0.2622,0.2605,0.262,3067683.3
1778227200000,2026-05-08 08:00:00,0.2621,0.2643,0.2617,0.2634,3665942.0
1778230800000,2026-05-08 09:00:00,0.2634,0.2646,0.2627,0.2635,2570867.0
1778234400000,2026-05-08 10:00:00,0.2636,0.2648,0.2631,0.264,1790383.5
1778238000000,2026-05-08 11:00:00,0.2641,0.2648,0.2638,0.2644,1641161.8
1778241600000,2026-05-08 12:00:00,0.2644,0.2653,0.2637,0.2641,4014291.3
1778245200000,2026-05-08 13:00:00,0.2641,0.2644,0.2628,0.264,2768854.6
1778248800000,2026-05-08 14:00:00,0.2641,0.2676,0.264,0.2673,5095725.0
1778252400000,2026-05-08 15:00:00,0.2675,0.2697,0.2656,0.2696,4727224.5
1778256000000,2026-05-08 16:00:00,0.2697,0.2698,0.2677,0.2691,4501063.4
1778259600000,2026-05-08 17:00:00,0.269,0.2724,0.2689,0.2709,7604416.2
1778263200000,2026-05-08 18:00:00,0.271,0.273,0.2708,0.2718,6891657.9
1778266800000,2026-05-08 19:00:00,0.2718,0.2734,0.271,0.2718,4081979.3
1778270400000,2026-05-08 20:00:00,0.2718,0.272,0.271,0.2715,2283102.3
1778274000000,2026-05-08 21:00:00,0.2715,0.2788,0.2713,0.276,18209664.4
1778277600000,2026-05-08 22:00:00,0.2761,0.2774,0.2747,0.275,3756330.1
1778281200000,2026-05-08 23:00:00,0.275,0.2753,0.2724,0.2734,4378685.2
1778284800000,2026-05-09 00:00:00,0.2735,0.2759,0.2731,0.2757,4972788.6
1778288400000,2026-05-09 01:00:00,0.2757,0.2785,0.2753,0.2776,5180783.8
1778292000000,2026-05-09 02:00:00,0.2776,0.2781,0.2764,0.2773,3454285.6
1778295600000,2026-05-09 03:00:00,0.2773,0.2775,0.2756,0.2763,2656016.4
1778299200000,2026-05-09 04:00:00,0.2763,0.2781,0.275,0.2752,4756244.1
1778302800000,2026-05-09 05:00:00,0.2752,0.2769,0.2748,0.276,2541987.4
1778306400000,2026-05-09 06:00:00,0.276,0.2765,0.2743,0.2749,2931331.0
1778310000000,2026-05-09 07:00:00,0.2749,0.2753,0.2741,0.2752,2132682.8
1778313600000,2026-05-09 08:00:00,0.2752,0.2767,0.2751,0.2758,2127127.8
1778317200000,2026-05-09 09:00:00,0.2759,0.2759,0.2728,0.2731,2801156.5
1778320800000,2026-05-09 10:00:00,0.2731,0.2737,0.2722,0.2731,1946891.0
1778324400000,2026-05-09 11:00:00,0.2731,0.274,0.273,0.2736,1019974.1
1778328000000,2026-05-09 12:00:00,0.2736,0.2742,0.2726,0.2732,2187085.0
1778331600000,2026-05-09 13:00:00,0.2732,0.2735,0.2715,0.2725,2262431.0
1778335200000,2026-05-09 14:00:00,0.2725,0.2726,0.271,0.2712,2854602.5
1778338800000,2026-05-09 15:00:00,0.2711,0.2715,0.27,0.2704,2830251.2
1778342400000,2026-05-09 16:00:00,0.2705,0.2713,0.2695,0.2706,2162272.3
1778346000000,2026-05-09 17:00:00,0.2707,0.2726,0.2706,0.2717,2110413.2
1778349600000,2026-05-09 18:00:00,0.2718,0.2731,0.2718,0.272,3298589.9
1778353200000,2026-05-09 19:00:00,0.272,0.2727,0.2718,0.2727,1113706.8
1778356800000,2026-05-09 20:00:00,0.2727,0.2728,0.2718,0.2724,1035682.1
1778360400000,2026-05-09 21:00:00,0.2724,0.2728,0.2719,0.2721,857840.4
1778364000000,2026-05-09 22:00:00,0.272,0.2728,0.2718,0.2723,964617.1
1778367600000,2026-05-09 23:00:00,0.2723,0.2726,0.2704,0.2708,1799643.5
1778371200000,2026-05-10 00:00:00,0.2708,0.2719,0.27,0.2704,2797992.4
1778374800000,2026-05-10 01:00:00,0.2703,0.2703,0.2688,0.2697,2761248.7
1778378400000,2026-05-10 02:00:00,0.2696,0.2707,0.2692,0.2703,1814025.8
1778382000000,2026-05-10 03:00:00,0.2704,0.2709,0.2696,0.27,1844080.7
1778385600000,2026-05-10 04:00:00,0.27,0.2707,0.2698,0.2702,809865.6
1778389200000,2026-05-10 05:00:00,0.2701,0.2707,0.2692,0.2697,1490128.0
1778392800000,2026-05-10 06:00:00,0.2698,0.27,0.2682,0.2696,3479691.0
1778396400000,2026-05-10 07:00:00,0.2697,0.2713,0.2696,0.2707,2640725.7
1778400000000,2026-05-10 08:00:00,0.2706,0.2734,0.2705,0.2731,4591585.6
1778403600000,2026-05-10 09:00:00,0.2732,0.2736,0.2718,0.2719,3109755.3
1778407200000,2026-05-10 10:00:00,0.272,0.2731,0.2712,0.2726,2546963.3
1778410800000,2026-05-10 11:00:00,0.2726,0.273,0.2713,0.2728,2461318.5
1778414400000,2026-05-10 12:00:00,0.2727,0.273,0.272,0.273,1648386.5
1778418000000,2026-05-10 13:00:00,0.273,0.2748,0.2727,0.2744,2588110.0
1778421600000,2026-05-10 14:00:00,0.2745,0.2759,0.2741,0.2755,4215452.9
1778425200000,2026-05-10 15:00:00,0.2755,0.2825,0.2754,0.2815,16897708.4
1778428800000,2026-05-10 16:00:00,0.2816,0.2857,0.2802,0.2846,17884473.6
1778432400000,2026-05-10 17:00:00,0.2846,0.2885,0.2839,0.2869,13137951.0
1778436000000,2026-05-10 18:00:00,0.2869,0.2884,0.2858,0.2868,7387175.4
1778439600000,2026-05-10 19:00:00,0.2867,0.2887,0.2848,0.287,6345012.6
1778443200000,2026-05-10 20:00:00,0.2871,0.2882,0.2751,0.2778,18569292.2
1778446800000,2026-05-10 21:00:00,0.2778,0.2813,0.2761,0.2794,8122293.5
1778450400000,2026-05-10 22:00:00,0.2793,0.2837,0.2787,0.2832,9063873.5
1778454000000,2026-05-10 23:00:00,0.2831,0.2838,0.2818,0.2824,4155374.6
1778457600000,2026-05-11 00:00:00,0.2824,0.2829,0.2785,0.2796,7430498.6
1778461200000,2026-05-11 01:00:00,0.2796,0.2815,0.2785,0.2804,2878369.8
1778464800000,2026-05-11 02:00:00,0.2804,0.2806,0.2768,0.2776,6366660.7
1778468400000,2026-05-11 03:00:00,0.2776,0.2779,0.274,0.2765,5773988.0
1778472000000,2026-05-11 04:00:00,0.2765,0.2776,0.2753,0.2772,3814151.7
1778475600000,2026-05-11 05:00:00,0.2772,0.2793,0.2771,0.2786,3164755.0
1778479200000,2026-05-11 06:00:00,0.2787,0.2799,0.2776,0.2783,2927674.2
1778482800000,2026-05-11 07:00:00,0.2783,0.2783,0.277,0.2778,2632396.2
1778486400000,2026-05-11 08:00:00,0.2777,0.2782,0.2758,0.2765,4766847.9
1778490000000,2026-05-11 09:00:00,0.2765,0.2788,0.276,0.2783,2602351.8
1778493600000,2026-05-11 10:00:00,0.2783,0.2812,0.2782,0.2788,5382878.5
1778497200000,2026-05-11 11:00:00,0.2789,0.2802,0.2785,0.2794,3229716.1
1778500800000,2026-05-11 12:00:00,0.2794,0.2802,0.2778,0.2787,3064192.3
1778504400000,2026-05-11 13:00:00,0.2788,0.2812,0.2782,0.2807,6370652.0
1778508000000,2026-05-11 14:00:00,0.2806,0.282,0.2777,0.2803,9164138.3
1778511600000,2026-05-11 15:00:00,0.2804,0.2836,0.2798,0.2824,7070861.6
1778515200000,2026-05-11 16:00:00,0.2824,0.283,0.2804,0.2816,3485682.2
1778518800000,2026-05-11 17:00:00,0.2816,0.2825,0.2805,0.2817,1591605.5
1778522400000,2026-05-11 18:00:00,0.2817,0.282,0.28,0.2802,1874512.1
1778526000000,2026-05-11 19:00:00,0.2802,0.2813,0.2794,0.2812,2370813.9
1778529600000,2026-05-11 20:00:00,0.2813,0.2819,0.2792,0.2809,3012433.4
1778533200000,2026-05-11 21:00:00,0.2809,0.282,0.2804,0.2805,2951043.3
1778536800000,2026-05-11 22:00:00,0.2805,0.2819,0.2801,0.2807,2968797.5
1778540400000,2026-05-11 23:00:00,0.2807,0.2811,0.2796,0.2804,2026110.6
1778544000000,2026-05-12 00:00:00,0.2803,0.2819,0.2798,0.2813,2176959.5
1778547600000,2026-05-12 01:00:00,0.2813,0.2817,0.2764,0.2777,8195579.1
1778551200000,2026-05-12 02:00:00,0.2777,0.2789,0.2774,0.2783,2211784.8
1778554800000,2026-05-12 03:00:00,0.2783,0.2789,0.2768,0.2772,2194588.8
1778558400000,2026-05-12 04:00:00,0.2771,0.2783,0.2769,0.2775,2388541.0
1778562000000,2026-05-12 05:00:00,0.2775,0.2784,0.2773,0.2776,1966053.9
1778565600000,2026-05-12 06:00:00,0.2775,0.2784,0.2765,0.2769,3898748.4
