timestamp,datetime,open,high,low,close,volume
1777698000000,2026-05-02 05:00:00,9.09,9.1,9.06,9.08,53830.51
1777701600000,2026-05-02 06:00:00,9.08,9.11,9.07,9.11,43551.73
1777705200000,2026-05-02 07:00:00,9.11,9.11,9.07,9.08,37718.49
1777708800000,2026-05-02 08:00:00,9.08,9.09,9.07,9.08,39270.84
1777712400000,2026-05-02 09:00:00,9.08,9.11,9.08,9.09,65109.8
1777716000000,2026-05-02 10:00:00,9.1,9.1,9.08,9.08,30999.69
1777719600000,2026-05-02 11:00:00,9.09,9.1,9.07,9.08,32836.44
1777723200000,2026-05-02 12:00:00,9.07,9.1,9.07,9.08,49619.98
1777726800000,2026-05-02 13:00:00,9.09,9.11,9.08,9.11,40086.85
1777730400000,2026-05-02 14:00:00,9.12,9.14,9.1,9.13,72690.35
1777734000000,2026-05-02 15:00:00,9.13,9.21,9.11,9.16,220045.25
1777737600000,2026-05-02 16:00:00,9.17,9.18,9.14,9.17,52531.75
1777741200000,2026-05-02 17:00:00,9.17,9.17,9.12,9.13,25557.47
1777744800000,2026-05-02 18:00:00,9.13,9.16,9.11,9.14,13735.78
1777748400000,2026-05-02 19:00:00,9.15,9.17,9.14,9.17,15497.18
1777752000000,2026-05-02 20:00:00,9.16,9.18,9.16,9.16,14212.38
1777755600000,2026-05-02 21:00:00,9.17,9.25,9.16,9.21,157630.1
1777759200000,2026-05-02 22:00:00,9.21,9.23,9.18,9.2,55040.66
1777762800000,2026-05-02 23:00:00,9.21,9.21,9.17,9.17,28928.6
1777766400000,2026-05-03 00:00:00,9.18,9.19,9.12,9.14,42813.79
1777770000000,2026-05-03 01:00:00,9.15,9.15,9.09,9.09,38249.11
1777773600000,2026-05-03 02:00:00,9.1,9.1,9.07,9.09,20996.16
1777777200000,2026-05-03 03:00:00,9.09,9.1,9.08,9.1,24705.2
1777780800000,2026-05-03 04:00:00,9.1,9.11,9.08,9.1,26547.6
1777784400000,2026-05-03 05:00:00,9.1,9.11,9.08,9.09,26517.67
1777788000000,2026-05-03 06:00:00,9.09,9.11,9.07,9.09,45196.84
1777791600000,2026-05-03 07:00:00,9.09,9.14,9.09,9.11,30939.13
1777795200000,2026-05-03 08:00:00,9.11,9.14,9.1,9.11,21004.38
1777798800000,2026-05-03 09:00:00,9.12,9.16,9.1,9.14,49078.99
1777802400000,2026-05-03 10:00:00,9.15,9.16,9.12,9.13,30910.78
1777806000000,2026-05-03 11:00:00,9.12,9.2,9.11,9.18,89127.68
1777809600000,2026-05-03 12:00:00,9.17,9.21,9.17,9.17,72380.3
1777813200000,2026-05-03 13:00:00,9.18,9.19,9.14,9.16,47306.19
1777816800000,2026-05-03 14:00:00,9.16,9.16,9.12,9.16,131071.22
1777820400000,2026-05-03 15:00:00,9.16,9.2,9.14,9.16,136932.08
1777824000000,2026-05-03 16:00:00,9.16,9.18,9.13,9.15,45109.39
1777827600000,2026-05-03 17:00:00,9.15,9.17,9.14,9.15,26611.29
1777831200000,2026-05-03 18:00:00,9.16,9.17,9.14,9.15,68913.99
1777834800000,2026-05-03 19:00:00,9.15,9.18,9.14,9.15,53966.17
1777838400000,2026-05-03 20:00:00,9.16,9.2,9.15,9.16,31733.97
1777842000000,2026-05-03 21:00:00,9.16,9.18,9.11,9.14,79933.29
1777845600000,2026-05-03 22:00:00,9.14,9.22,9.14,9.19,133210.5
1777849200000,2026-05-03 23:00:00,9.19,9.21,9.12,9.13,64892.97
1777852800000,2026-05-04 00:00:00,9.13,9.15,9.09,9.13,290903.36
1777856400000,2026-05-04 01:00:00,9.14,9.27,9.11,9.26,197563.61
1777860000000,2026-05-04 02:00:00,9.26,9.36,9.23,9.32,190519.84
1777863600000,2026-05-04 03:00:00,9.32,9.36,9.3,9.35,90492.62
1777867200000,2026-05-04 04:00:00,9.35,9.4,9.34,9.36,85471.83
1777870800000,2026-05-04 05:00:00,9.36,9.37,9.31,9.34,57688.53
1777874400000,2026-05-04 06:00:00,9.34,9.35,9.25,9.3,101303.64
1777878000000,2026-05-04 07:00:00,9.3,9.34,9.29,9.32,93307.18
1777881600000,2026-05-04 08:00:00,9.32,9.45,9.31,9.4,317418.45
1777885200000,2026-05-04 09:00:00,9.4,9.66,9.37,9.52,936942.81
1777888800000,2026-05-04 10:00:00,9.52,9.54,9.29,9.43,1349205.29
1777892400000,2026-05-04 11:00:00,9.42,9.45,9.38,9.43,276995.38
1777896000000,2026-05-04 12:00:00,9.42,9.47,9.41,9.41,137630.64
1777899600000,2026-05-04 13:00:00,9.41,9.46,9.34,9.42,327641.17
1777903200000,2026-05-04 14:00:00,9.41,9.55,9.36,9.52,203054.67
1777906800000,2026-05-04 15:00:00,9.52,9.55,9.36,9.42,435551.08
1777910400000,2026-05-04 16:00:00,9.42,9.45,9.34,9.39,257096.37
1777914000000,2026-05-04 17:00:00,9.4,9.51,9.39,9.47,209721.45
1777917600000,2026-05-04 18:00:00,9.47,9.49,9.41,9.43,192028.92
1777921200000,2026-05-04 19:00:00,9.44,9.44,9.37,9.4,61891.1
1777924800000,2026-05-04 20:00:00,9.4,9.4,9.32,9.34,112040.11
1777928400000,2026-05-04 21:00:00,9.34,9.42,9.34,9.4,53417.85
1777932000000,2026-05-04 22:00:00,9.4,9.43,9.36,9.37,97717.83
1777935600000,2026-05-04 23:00:00,9.37,9.38,9.34,9.36,57394.0
1777939200000,2026-05-05 00:00:00,9.35,9.41,9.35,9.4,64039.79
1777942800000,2026-05-05 01:00:00,9.4,9.44,9.38,9.43,42301.97
1777946400000,2026-05-05 02:00:00,9.42,9.53,9.41,9.48,210518.76
1777950000000,2026-05-05 03:00:00,9.48,9.55,9.47,9.51,109538.2
1777953600000,2026-05-05 04:00:00,9.5,9.55,9.49,9.54,126460.06
1777957200000,2026-05-05 05:00:00,9.54,9.6,9.53,9.55,184836.03
1777960800000,2026-05-05 06:00:00,9.55,9.57,9.5,9.55,97489.63
1777964400000,2026-05-05 07:00:00,9.55,9.64,9.52,9.6,128116.34
1777968000000,2026-05-05 08:00:00,9.61,9.62,9.56,9.57,128786.32
1777971600000,2026-05-05 09:00:00,9.56,9.62,9.51,9.62,284914.94
1777975200000,2026-05-05 10:00:00,9.62,9.7,9.56,9.7,511193.92
1777978800000,2026-05-05 11:00:00,9.69,9.74,9.65,9.74,161380.7
1777982400000,2026-05-05 12:00:00,9.74,9.82,9.73,9.77,245419.98
1777986000000,2026-05-05 13:00:00,9.78,9.8,9.68,9.69,261305.33
1777989600000,2026-05-05 14:00:00,9.69,9.72,9.63,9.68,201627.12
1777993200000,2026-05-05 15:00:00,9.68,9.75,9.67,9.73,99707.92
1777996800000,2026-05-05 16:00:00,9.73,9.74,9.67,9.71,84400.11
1778000400000,2026-05-05 17:00:00,9.71,9.71,9.66,9.7,59029.67
1778004000000,2026-05-05 18:00:00,9.69,9.73,9.69,9.7,31411.5
1778007600000,2026-05-05 19:00:00,9.7,9.75,9.69,9.73,30316.58
1778011200000,2026-05-05 20:00:00,9.73,9.81,9.73,9.8,182222.09
1778014800000,2026-05-05 21:00:00,9.79,9.84,9.77,9.81,141178.4
1778018400000,2026-05-05 22:00:00,9.82,9.85,9.74,9.79,223833.0
1778022000000,2026-05-05 23:00:00,9.79,9.81,9.73,9.76,105605.7
1778025600000,2026-05-06 00:00:00,9.76,9.83,9.76,9.82,150613.75
1778029200000,2026-05-06 01:00:00,9.82,9.85,9.8,9.83,221687.9
1778032800000,2026-05-06 02:00:00,9.84,9.84,9.75,9.81,95335.96
1778036400000,2026-05-06 03:00:00,9.81,9.88,9.8,9.87,172359.07
1778040000000,2026-05-06 04:00:00,9.87,9.9,9.8,9.83,203645.27
1778043600000,2026-05-06 05:00:00,9.83,9.87,9.78,9.86,105565.19
1778047200000,2026-05-06 06:00:00,9.85,9.89,9.82,9.89,60049.23
1778050800000,2026-05-06 07:00:00,9.89,9.92,9.86,9.88,109450.0
1778054400000,2026-05-06 08:00:00,9.87,10.09,9.86,10.09,425222.73
1778058000000,2026-05-06 09:00:00,10.09,10.2,10.05,10.16,974888.58
1778061600000,2026-05-06 10:00:00,10.17,10.2,10.12,10.16,239887.8
1778065200000,2026-05-06 11:00:00,10.16,10.26,10.15,10.19,308322.96
1778068800000,2026-05-06 12:00:00,10.19,10.22,10.12,10.17,216733.82
1778072400000,2026-05-06 13:00:00,10.17,10.17,9.95,9.97,394200.14
1778076000000,2026-05-06 14:00:00,9.97,10.03,9.88,9.97,297157.12
1778079600000,2026-05-06 15:00:00,9.97,10.05,9.95,10.04,122056.94
1778083200000,2026-05-06 16:00:00,10.03,10.09,9.97,10.01,217019.25
1778086800000,2026-05-06 17:00:00,10.02,10.03,9.97,9.99,92478.6
1778090400000,2026-05-06 18:00:00,9.99,10.0,9.94,9.96,97671.81
1778094000000,2026-05-06 19:00:00,9.96,10.03,9.95,10.01,54076.31
1778097600000,2026-05-06 20:00:00,10.02,10.05,9.98,10.02,49479.87
1778101200000,2026-05-06 21:00:00,10.01,10.07,9.97,10.05,72296.81
1778104800000,2026-05-06 22:00:00,10.05,10.05,9.96,9.99,74831.22
1778108400000,2026-05-06 23:00:00,9.99,10.01,9.94,9.99,55786.61
1778112000000,2026-05-07 00:00:00,9.99,10.01,9.91,9.93,98018.87
1778115600000,2026-05-07 01:00:00,9.94,9.96,9.86,9.91,135499.76
1778119200000,2026-05-07 02:00:00,9.91,9.92,9.85,9.89,133517.89
1778122800000,2026-05-07 03:00:00,9.89,9.92,9.86,9.86,158068.58
1778126400000,2026-05-07 04:00:00,9.86,9.96,9.86,9.95,59104.67
1778130000000,2026-05-07 05:00:00,9.95,10.03,9.95,10.01,174691.41
1778133600000,2026-05-07 06:00:00,10.01,10.07,9.94,10.06,128707.24
1778137200000,2026-05-07 07:00:00,10.06,10.13,10.05,10.12,170699.82
1778140800000,2026-05-07 08:00:00,10.11,10.12,10.05,10.05,113286.61
1778144400000,2026-05-07 09:00:00,10.06,10.06,9.97,10.0,131209.6
1778148000000,2026-05-07 10:00:00,10.0,10.03,9.95,10.0,96807.02
1778151600000,2026-05-07 11:00:00,9.99,10.05,9.98,10.03,51429.34
1778155200000,2026-05-07 12:00:00,10.03,10.08,10.01,10.07,79482.89
1778158800000,2026-05-07 13:00:00,10.06,10.07,9.91,9.96,123762.09
1778162400000,2026-05-07 14:00:00,9.96,9.97,9.8,9.88,253655.93
1778166000000,2026-05-07 15:00:00,9.88,9.9,9.8,9.86,157144.97
1778169600000,2026-05-07 16:00:00,9.86,9.94,9.84,9.87,90941.25
1778173200000,2026-05-07 17:00:00,9.87,9.93,9.81,9.92,123309.5
1778176800000,2026-05-07 18:00:00,9.92,9.95,9.87,9.92,48476.75
1778180400000,2026-05-07 19:00:00,9.92,9.94,9.87,9.89,48977.25
1778184000000,2026-05-07 20:00:00,9.89,9.96,9.82,9.82,71221.08
1778187600000,2026-05-07 21:00:00,9.82,9.89,9.81,9.86,67180.84
1778191200000,2026-05-07 22:00:00,9.85,9.88,9.81,9.84,74280.29
1778194800000,2026-05-07 23:00:00,9.84,9.87,9.82,9.85,59831.74
1778198400000,2026-05-08 00:00:00,9.85,9.89,9.82,9.85,86413.7
1778202000000,2026-05-08 01:00:00,9.85,9.87,9.81,9.85,43030.16
1778205600000,2026-05-08 02:00:00,9.85,9.87,9.77,9.83,105554.03
1778209200000,2026-05-08 03:00:00,9.83,9.88,9.78,9.86,57488.47
1778212800000,2026-05-08 04:00:00,9.86,9.9,9.82,9.85,55992.84
1778216400000,2026-05-08 05:00:00,9.85,9.88,9.82,9.83,51077.86
1778220000000,2026-05-08 06:00:00,9.83,9.87,9.79,9.84,48820.8
1778223600000,2026-05-08 07:00:00,9.84,9.9,9.8,9.9,66463.08
1778227200000,2026-05-08 08:00:00,9.9,9.95,9.88,9.9,88759.12
1778230800000,2026-05-08 09:00:00,9.91,9.94,9.84,9.88,174728.78
1778234400000,2026-05-08 10:00:00,9.88,9.94,9.86,9.9,209092.16
1778238000000,2026-05-08 11:00:00,9.91,9.95,9.89,9.93,65133.26
1778241600000,2026-05-08 12:00:00,9.94,10.0,9.92,9.94,125125.24
1778245200000,2026-05-08 13:00:00,9.94,9.95,9.88,9.93,104293.62
1778248800000,2026-05-08 14:00:00,9.93,10.05,9.92,10.04,285516.44
1778252400000,2026-05-08 15:00:00,10.04,10.1,9.96,10.1,267831.89
1778256000000,2026-05-08 16:00:00,10.1,10.1,10.03,10.1,215059.5
1778259600000,2026-05-08 17:00:00,10.1,10.33,10.08,10.29,711898.85
1778263200000,2026-05-08 18:00:00,10.3,10.5,10.3,10.39,901000.45
1778266800000,2026-05-08 19:00:00,10.38,10.43,10.33,10.37,251522.58
1778270400000,2026-05-08 20:00:00,10.37,10.38,10.29,10.31,191451.8
1778274000000,2026-05-08 21:00:00,10.31,10.37,10.29,10.36,168145.75
1778277600000,2026-05-08 22:00:00,10.35,10.4,10.34,10.39,120715.95
1778281200000,2026-05-08 23:00:00,10.38,10.39,10.27,10.34,169665.58
1778284800000,2026-05-09 00:00:00,10.34,10.46,10.32,10.43,165952.04
1778288400000,2026-05-09 01:00:00,10.43,10.6,10.41,10.58,488415.54
1778292000000,2026-05-09 02:00:00,10.58,10.61,10.52,10.58,239719.35
1778295600000,2026-05-09 03:00:00,10.57,10.58,10.52,10.54,190835.59
1778299200000,2026-05-09 04:00:00,10.54,10.61,10.5,10.51,130184.59
1778302800000,2026-05-09 05:00:00,10.52,10.58,10.5,10.53,46874.82
1778306400000,2026-05-09 06:00:00,10.52,10.55,10.46,10.46,88754.95
1778310000000,2026-05-09 07:00:00,10.47,10.49,10.45,10.47,70297.03
1778313600000,2026-05-09 08:00:00,10.46,10.51,10.45,10.48,80868.78
1778317200000,2026-05-09 09:00:00,10.48,10.48,10.4,10.42,75744.78
1778320800000,2026-05-09 10:00:00,10.43,10.44,10.4,10.43,49489.5
1778324400000,2026-05-09 11:00:00,10.43,10.48,10.42,10.47,24554.43
1778328000000,2026-05-09 12:00:00,10.46,10.49,10.42,10.43,46931.34
1778331600000,2026-05-09 13:00:00,10.43,10.44,10.38,10.4,67188.22
1778335200000,2026-05-09 14:00:00,10.4,10.41,10.31,10.32,89632.39
1778338800000,2026-05-09 15:00:00,10.32,10.35,10.28,10.34,119818.96
1778342400000,2026-05-09 16:00:00,10.33,10.37,10.3,10.32,116371.34
1778346000000,2026-05-09 17:00:00,10.33,10.42,10.32,10.42,91250.31
1778349600000,2026-05-09 18:00:00,10.42,10.46,10.41,10.43,45069.15
1778353200000,2026-05-09 19:00:00,10.43,10.45,10.4,10.45,21955.69
1778356800000,2026-05-09 20:00:00,10.45,10.45,10.4,10.42,27617.95
1778360400000,2026-05-09 21:00:00,10.41,10.44,10.38,10.41,40690.22
1778364000000,2026-05-09 22:00:00,10.41,10.42,10.38,10.4,59483.47
1778367600000,2026-05-09 23:00:00,10.41,10.42,10.35,10.37,29609.88
1778371200000,2026-05-10 00:00:00,10.38,10.4,10.33,10.35,107481.65
1778374800000,2026-05-10 01:00:00,10.35,10.36,10.28,10.33,88922.24
1778378400000,2026-05-10 02:00:00,10.33,10.36,10.3,10.34,46244.3
1778382000000,2026-05-10 03:00:00,10.35,10.39,10.33,10.35,26671.2
1778385600000,2026-05-10 04:00:00,10.36,10.39,10.34,10.36,34971.9
1778389200000,2026-05-10 05:00:00,10.36,10.38,10.34,10.37,33103.6
1778392800000,2026-05-10 06:00:00,10.36,10.4,10.33,10.4,26600.28
1778396400000,2026-05-10 07:00:00,10.4,10.46,10.39,10.42,63927.59
1778400000000,2026-05-10 08:00:00,10.42,10.51,10.41,10.5,88489.88
1778403600000,2026-05-10 09:00:00,10.5,10.55,10.5,10.54,72887.9
1778407200000,2026-05-10 10:00:00,10.53,10.55,10.46,10.51,73852.36
1778410800000,2026-05-10 11:00:00,10.51,10.52,10.42,10.48,49687.13
1778414400000,2026-05-10 12:00:00,10.48,10.5,10.44,10.5,63672.36
1778418000000,2026-05-10 13:00:00,10.5,10.6,10.49,10.58,117462.22
1778421600000,2026-05-10 14:00:00,10.59,10.59,10.51,10.53,99095.03
1778425200000,2026-05-10 15:00:00,10.53,10.63,10.53,10.63,151542.94
1778428800000,2026-05-10 16:00:00,10.63,10.72,10.59,10.71,265199.36
1778432400000,2026-05-10 17:00:00,10.71,10.81,10.67,10.79,213829.84
1778436000000,2026-05-10 18:00:00,10.79,10.83,10.75,10.79,162410.51
1778439600000,2026-05-10 19:00:00,10.78,10.87,10.71,10.83,221831.68
1778443200000,2026-05-10 20:00:00,10.83,10.87,10.43,10.54,392904.54
1778446800000,2026-05-10 21:00:00,10.54,10.63,10.47,10.57,258405.46
1778450400000,2026-05-10 22:00:00,10.56,10.76,10.54,10.73,263385.18
1778454000000,2026-05-10 23:00:00,10.73,10.77,10.69,10.72,166461.2
1778457600000,2026-05-11 00:00:00,10.71,10.76,10.6,10.66,208458.11
1778461200000,2026-05-11 01:00:00,10.66,10.73,10.61,10.68,177977.05
1778464800000,2026-05-11 02:00:00,10.68,10.7,10.54,10.57,165881.9
1778468400000,2026-05-11 03:00:00,10.57,10.57,10.43,10.52,193280.73
1778472000000,2026-05-11 04:00:00,10.52,10.56,10.46,10.54,143172.37
1778475600000,2026-05-11 05:00:00,10.54,10.61,10.53,10.57,85012.46
1778479200000,2026-05-11 06:00:00,10.57,10.61,10.52,10.55,86288.62
1778482800000,2026-05-11 07:00:00,10.55,10.55,10.49,10.53,91195.93
1778486400000,2026-05-11 08:00:00,10.53,10.59,10.51,10.55,115520.94
1778490000000,2026-05-11 09:00:00,10.55,10.6,10.54,10.59,79267.28
1778493600000,2026-05-11 10:00:00,10.59,10.65,10.55,10.56,112766.9
1778497200000,2026-05-11 11:00:00,10.56,10.6,10.53,10.57,55073.04
1778500800000,2026-05-11 12:00:00,10.58,10.6,10.51,10.52,129810.93
1778504400000,2026-05-11 13:00:00,10.53,10.57,10.45,10.53,167514.66
1778508000000,2026-05-11 14:00:00,10.53,10.59,10.4,10.47,325814.64
1778511600000,2026-05-11 15:00:00,10.48,10.59,10.45,10.58,102059.65
1778515200000,2026-05-11 16:00:00,10.58,10.66,10.55,10.58,181961.2
1778518800000,2026-05-11 17:00:00,10.58,10.66,10.53,10.63,56605.04
1778522400000,2026-05-11 18:00:00,10.64,10.68,10.6,10.61,86516.24
1778526000000,2026-05-11 19:00:00,10.62,10.7,10.59,10.68,174700.02
1778529600000,2026-05-11 20:00:00,10.69,10.71,10.6,10.62,104949.56
1778533200000,2026-05-11 21:00:00,10.63,10.63,10.59,10.6,43797.52
1778536800000,2026-05-11 22:00:00,10.6,10.62,10.57,10.59,71028.75
1778540400000,2026-05-11 23:00:00,10.59,10.62,10.54,10.6,97327.56
1778544000000,2026-05-12 00:00:00,10.59,10.6,10.53,10.58,111431.1
1778547600000,2026-05-12 01:00:00,10.58,10.59,10.39,10.47,169963.37
1778551200000,2026-05-12 02:00:00,10.47,10.52,10.45,10.51,88323.94
1778554800000,2026-05-12 03:00:00,10.51,10.53,10.45,10.47,68470.44
1778558400000,2026-05-12 04:00:00,10.46,10.52,10.45,10.5,57619.85
1778562000000,2026-05-12 05:00:00,10.49,10.53,10.49,10.49,48978.65
1778565600000,2026-05-12 06:00:00,10.49,10.51,10.44,10.45,39451.24
1778569200000,2026-05-12 07:00:00,10.45,10.47,10.39,10.44,99653.58
1778572800000,2026-05-12 08:00:00,10.44,10.45,10.36,10.38,209050.05
1778576400000,2026-05-12 09:00:00,10.38,10.39,10.29,10.34,275425.83
1778580000000,2026-05-12 10:00:00,10.34,10.35,10.25,10.29,128790.44
1778583600000,2026-05-12 11:00:00,10.29,10.3,10.23,10.27,115776.47
1778587200000,2026-05-12 12:00:00,10.27,10.36,10.22,10.33,427929.59
1778590800000,2026-05-12 13:00:00,10.32,10.35,10.21,10.24,186420.28
1778594400000,2026-05-12 14:00:00,10.24,10.3,10.17,10.2,185961.96
1778598000000,2026-05-12 15:00:00,10.2,10.25,10.09,10.16,399487.99
1778601600000,2026-05-12 16:00:00,10.16,10.21,10.12,10.15,114945.52
1778605200000,2026-05-12 17:00:00,10.15,10.26,10.15,10.25,88113.28
1778608800000,2026-05-12 18:00:00,10.24,10.3,10.22,10.28,172864.02
1778612400000,2026-05-12 19:00:00,10.28,10.33,10.27,10.32,62332.08
1778616000000,2026-05-12 20:00:00,10.32,10.34,10.28,10.32,36841.44
1778619600000,2026-05-12 21:00:00,10.32,10.33,10.29,10.31,34443.75
1778623200000,2026-05-12 22:00:00,10.32,10.36,10.31,10.31,81044.9
1778626800000,2026-05-12 23:00:00,10.32,10.33,10.28,10.28,37790.54
1778630400000,2026-05-13 00:00:00,10.29,10.33,10.27,10.31,42074.62
1778634000000,2026-05-13 01:00:00,10.32,10.42,10.32,10.39,233689.71
1778637600000,2026-05-13 02:00:00,10.4,10.45,10.38,10.41,133710.67
1778641200000,2026-05-13 03:00:00,10.41,10.48,10.4,10.46,92000.71
1778644800000,2026-05-13 04:00:00,10.47,10.5,10.44,10.48,116561.51
1778648400000,2026-05-13 05:00:00,10.49,10.5,10.39,10.43,73315.51
1778652000000,2026-05-13 06:00:00,10.42,10.55,10.41,10.52,184089.21
1778655600000,2026-05-13 07:00:00,10.52,10.59,10.51,10.58,165138.97
1778659200000,2026-05-13 08:00:00,10.58,10.67,10.53,10.65,173611.55
1778662800000,2026-05-13 09:00:00,10.66,10.81,10.65,10.71,397797.43
1778666400000,2026-05-13 10:00:00,10.7,10.74,10.62,10.65,169369.06
1778670000000,2026-05-13 11:00:00,10.65,10.65,10.48,10.49,232366.41
1778673600000,2026-05-13 12:00:00,10.49,10.52,10.25,10.33,421528.17
1778677200000,2026-05-13 13:00:00,10.33,10.38,10.12,10.21,384311.39
1778680800000,2026-05-13 14:00:00,10.2,10.3,10.13,10.21,319456.48
1778684400000,2026-05-13 15:00:00,10.22,10.25,10.03,10.06,621611.09
1778688000000,2026-05-13 16:00:00,10.07,10.2,10.06,10.16,190623.93
1778691600000,2026-05-13 17:00:00,10.17,10.22,10.17,10.19,137827.36
1778695200000,2026-05-13 18:00:00,10.19,10.25,10.19,10.21,82697.48
1778698800000,2026-05-13 19:00:00,10.21,10.22,10.15,10.17,48346.6
1778702400000,2026-05-13 20:00:00,10.17,10.24,10.16,10.22,46046.73
1778706000000,2026-05-13 21:00:00,10.22,10.23,10.14,10.15,82768.9
1778709600000,2026-05-13 22:00:00,10.16,10.22,10.12,10.21,94232.53
1778713200000,2026-05-13 23:00:00,10.2,10.23,10.19,10.21,76643.63
1778716800000,2026-05-14 00:00:00,10.21,10.28,10.21,10.25,130270.7
1778720400000,2026-05-14 01:00:00,10.25,10.26,10.21,10.24,64719.1
1778724000000,2026-05-14 02:00:00,10.24,10.28,10.17,10.19,78617.18
1778727600000,2026-05-14 03:00:00,10.19,10.2,10.09,10.11,174859.98
1778731200000,2026-05-14 04:00:00,10.11,10.21,10.09,10.2,123011.04
1778734800000,2026-05-14 05:00:00,10.19,10.32,10.19,10.3,78224.84
1778738400000,2026-05-14 06:00:00,10.3,10.33,10.25,10.26,212316.69
1778742000000,2026-05-14 07:00:00,10.25,10.27,10.22,10.23,75382.9
1778745600000,2026-05-14 08:00:00,10.23,10.3,10.2,10.27,110328.08
1778749200000,2026-05-14 09:00:00,10.27,10.28,10.18,10.21,143409.35
1778752800000,2026-05-14 10:00:00,10.21,10.27,10.19,10.24,151911.16
1778756400000,2026-05-14 11:00:00,10.25,10.27,10.22,10.23,115756.71
1778760000000,2026-05-14 12:00:00,10.24,10.34,10.2,10.33,165124.33
1778763600000,2026-05-14 13:00:00,10.33,10.38,10.25,10.27,356209.8
1778767200000,2026-05-14 14:00:00,10.26,10.51,10.22,10.48,599842.39
1778770800000,2026-05-14 15:00:00,10.49,10.67,10.45,10.63,437564.76
1778774400000,2026-05-14 16:00:00,10.64,10.77,10.59,10.71,639304.76
1778778000000,2026-05-14 17:00:00,10.71,10.72,10.56,10.66,223032.39
1778781600000,2026-05-14 18:00:00,10.65,10.73,10.6,10.71,174027.46
1778785200000,2026-05-14 19:00:00,10.71,10.73,10.59,10.63,135473.89
1778788800000,2026-05-14 20:00:00,10.63,10.65,10.55,10.6,113303.59
1778792400000,2026-05-14 21:00:00,10.6,10.61,10.54,10.56,98545.02
1778796000000,2026-05-14 22:00:00,10.57,10.59,10.55,10.55,61396.59
1778799600000,2026-05-14 23:00:00,10.55,10.55,10.46,10.48,102114.93
1778803200000,2026-05-15 00:00:00,10.48,10.57,10.47,10.54,132354.2
1778806800000,2026-05-15 01:00:00,10.53,10.55,10.43,10.44,93751.35
1778810400000,2026-05-15 02:00:00,10.44,10.47,10.35,10.46,237005.01
1778814000000,2026-05-15 03:00:00,10.45,10.48,10.4,10.41,78196.78
1778817600000,2026-05-15 04:00:00,10.42,10.42,10.32,10.33,80700.34
1778821200000,2026-05-15 05:00:00,10.33,10.35,10.21,10.23,150281.36
1778824800000,2026-05-15 06:00:00,10.23,10.31,10.21,10.3,149943.3
1778828400000,2026-05-15 07:00:00,10.3,10.4,10.29,10.38,86377.49
1778832000000,2026-05-15 08:00:00,10.38,10.38,10.29,10.33,75075.77
1778835600000,2026-05-15 09:00:00,10.33,10.34,10.25,10.28,108175.95
1778839200000,2026-05-15 10:00:00,10.28,10.36,10.26,10.35,49693.28
1778842800000,2026-05-15 11:00:00,10.35,10.36,10.3,10.31,46989.37
1778846400000,2026-05-15 12:00:00,10.3,10.32,10.25,10.27,59891.06
1778850000000,2026-05-15 13:00:00,10.26,10.28,10.0,10.01,394499.83
1778853600000,2026-05-15 14:00:00,10.02,10.08,9.96,10.03,346002.06
1778857200000,2026-05-15 15:00:00,10.03,10.06,9.99,10.03,243628.82
1778860800000,2026-05-15 16:00:00,10.03,10.12,10.0,10.08,98438.83
1778864400000,2026-05-15 17:00:00,10.08,10.14,10.08,10.13,39587.53
1778868000000,2026-05-15 18:00:00,10.13,10.14,10.07,10.11,50691.65
1778871600000,2026-05-15 19:00:00,10.12,10.12,10.06,10.06,42840.33
1778875200000,2026-05-15 20:00:00,10.06,10.08,10.02,10.04,61369.1
1778878800000,2026-05-15 21:00:00,10.04,10.07,10.03,10.03,36908.74
1778882400000,2026-05-15 22:00:00,10.04,10.09,10.04,10.08,30283.71
1778886000000,2026-05-15 23:00:00,10.08,10.09,10.06,10.07,28397.76
1778889600000,2026-05-16 00:00:00,10.07,10.1,10.06,10.08,38797.72
1778893200000,2026-05-16 01:00:00,10.09,10.09,10.04,10.08,14453.53
1778896800000,2026-05-16 02:00:00,10.09,10.1,10.05,10.07,19092.01
1778900400000,2026-05-16 03:00:00,10.07,10.1,10.04,10.06,77069.67
1778904000000,2026-05-16 04:00:00,10.07,10.07,9.91,10.01,114082.2
1778907600000,2026-05-16 05:00:00,10.01,10.01,9.94,9.95,89094.86
1778911200000,2026-05-16 06:00:00,9.95,9.97,9.83,9.89,101699.59
1778914800000,2026-05-16 07:00:00,9.89,9.89,9.73,9.83,225558.01
1778918400000,2026-05-16 08:00:00,9.83,9.84,9.8,9.81,61169.68
1778922000000,2026-05-16 09:00:00,9.8,9.82,9.65,9.69,308698.65
1778925600000,2026-05-16 10:00:00,9.68,9.69,9.61,9.66,238736.85
1778929200000,2026-05-16 11:00:00,9.66,9.69,9.64,9.65,200798.44
1778932800000,2026-05-16 12:00:00,9.65,9.67,9.63,9.65,157485.38
1778936400000,2026-05-16 13:00:00,9.66,9.66,9.62,9.64,185196.85
1778940000000,2026-05-16 14:00:00,9.65,9.71,9.62,9.66,149403.53
1778943600000,2026-05-16 15:00:00,9.67,9.72,9.65,9.71,160849.72
1778947200000,2026-05-16 16:00:00,9.7,9.76,9.7,9.75,90197.8
1778950800000,2026-05-16 17:00:00,9.75,9.78,9.75,9.77,64292.47
