timestamp,datetime,open,high,low,close,volume
1777698000000,2026-05-02 05:00:00,55.35,55.44,55.28,55.34,6995.547
1777701600000,2026-05-02 06:00:00,55.34,55.49,55.33,55.47,3039.109
1777705200000,2026-05-02 07:00:00,55.47,55.49,55.38,55.38,2295.639
1777708800000,2026-05-02 08:00:00,55.38,55.46,55.34,55.39,4300.925
1777712400000,2026-05-02 09:00:00,55.4,55.49,55.35,55.45,3967.096
1777716000000,2026-05-02 10:00:00,55.46,55.48,55.39,55.4,4223.032
1777719600000,2026-05-02 11:00:00,55.4,55.4,55.13,55.22,8563.617
1777723200000,2026-05-02 12:00:00,55.22,55.34,55.14,55.22,7521.081
1777726800000,2026-05-02 13:00:00,55.22,55.4,55.22,55.34,4251.327
1777730400000,2026-05-02 14:00:00,55.35,55.42,55.23,55.34,9695.0
1777734000000,2026-05-02 15:00:00,55.34,55.38,55.27,55.38,7551.277
1777737600000,2026-05-02 16:00:00,55.37,55.44,55.33,55.42,6905.656
1777741200000,2026-05-02 17:00:00,55.42,55.42,55.18,55.25,7804.256
1777744800000,2026-05-02 18:00:00,55.25,55.32,55.14,55.23,8819.342
1777748400000,2026-05-02 19:00:00,55.23,55.35,55.18,55.31,4391.145
1777752000000,2026-05-02 20:00:00,55.3,55.31,55.05,55.12,25594.458
1777755600000,2026-05-02 21:00:00,55.12,55.44,55.05,55.29,14271.281
1777759200000,2026-05-02 22:00:00,55.28,55.34,55.15,55.29,5340.026
1777762800000,2026-05-02 23:00:00,55.28,55.41,55.14,55.39,12007.081
1777766400000,2026-05-03 00:00:00,55.39,55.4,55.14,55.25,6357.189
1777770000000,2026-05-03 01:00:00,55.25,55.25,54.98,55.05,5443.942
1777773600000,2026-05-03 02:00:00,55.05,55.08,54.9,54.93,5273.281
1777777200000,2026-05-03 03:00:00,54.94,55.12,54.9,55.06,3885.822
1777780800000,2026-05-03 04:00:00,55.06,55.07,54.9,55.06,5749.489
1777784400000,2026-05-03 05:00:00,55.05,55.08,54.95,54.96,7956.153
1777788000000,2026-05-03 06:00:00,54.95,55.08,54.84,54.99,7730.156
1777791600000,2026-05-03 07:00:00,54.98,55.14,54.98,55.03,8844.018
1777795200000,2026-05-03 08:00:00,55.03,55.07,54.94,54.95,8651.449
1777798800000,2026-05-03 09:00:00,54.94,55.13,54.9,55.08,4689.17
1777802400000,2026-05-03 10:00:00,55.08,55.13,54.9,54.9,4582.757
1777806000000,2026-05-03 11:00:00,54.9,55.36,54.85,55.17,8695.538
1777809600000,2026-05-03 12:00:00,55.18,55.35,55.17,55.23,5639.814
1777813200000,2026-05-03 13:00:00,55.24,55.29,55.14,55.19,5179.474
1777816800000,2026-05-03 14:00:00,55.2,55.32,55.11,55.31,7355.361
1777820400000,2026-05-03 15:00:00,55.31,55.38,55.26,55.34,8801.515
1777824000000,2026-05-03 16:00:00,55.34,55.4,55.31,55.36,5438.976
1777827600000,2026-05-03 17:00:00,55.36,55.42,55.24,55.3,5334.759
1777831200000,2026-05-03 18:00:00,55.31,55.37,55.27,55.32,5478.797
1777834800000,2026-05-03 19:00:00,55.31,55.47,55.31,55.43,5840.815
1777838400000,2026-05-03 20:00:00,55.43,55.69,55.43,55.49,6648.19
1777842000000,2026-05-03 21:00:00,55.5,55.62,55.29,55.44,4496.862
1777845600000,2026-05-03 22:00:00,55.44,55.76,55.44,55.62,9747.683
1777849200000,2026-05-03 23:00:00,55.62,55.73,55.26,55.29,7594.316
1777852800000,2026-05-04 00:00:00,55.3,55.3,54.99,55.18,11699.632
1777856400000,2026-05-04 01:00:00,55.19,55.8,55.05,55.73,10748.748
1777860000000,2026-05-04 02:00:00,55.73,56.24,55.68,56.08,40023.565
1777863600000,2026-05-04 03:00:00,56.09,56.14,55.94,56.13,12118.843
1777867200000,2026-05-04 04:00:00,56.13,56.43,56.13,56.21,16617.035
1777870800000,2026-05-04 05:00:00,56.2,56.28,56.03,56.16,16517.402
1777874400000,2026-05-04 06:00:00,56.17,56.21,55.82,56.1,16895.176
1777878000000,2026-05-04 07:00:00,56.11,56.18,55.86,55.89,9340.109
1777881600000,2026-05-04 08:00:00,55.89,55.89,55.76,55.78,10612.419
1777885200000,2026-05-04 09:00:00,55.77,55.94,55.72,55.92,12093.217
1777888800000,2026-05-04 10:00:00,55.92,55.94,54.95,55.27,39445.115
1777892400000,2026-05-04 11:00:00,55.27,55.4,55.09,55.24,18045.968
1777896000000,2026-05-04 12:00:00,55.24,55.43,55.21,55.23,9032.182
1777899600000,2026-05-04 13:00:00,55.23,55.34,55.05,55.1,18594.966
1777903200000,2026-05-04 14:00:00,55.1,55.75,54.96,55.62,17977.57
1777906800000,2026-05-04 15:00:00,55.62,55.67,55.01,55.26,34527.705
1777910400000,2026-05-04 16:00:00,55.26,55.36,55.04,55.16,32587.957
1777914000000,2026-05-04 17:00:00,55.16,55.48,55.14,55.31,13935.662
1777917600000,2026-05-04 18:00:00,55.31,55.51,55.22,55.27,15111.89
1777921200000,2026-05-04 19:00:00,55.27,55.29,55.13,55.2,7149.165
1777924800000,2026-05-04 20:00:00,55.2,55.29,55.07,55.13,10613.016
1777928400000,2026-05-04 21:00:00,55.13,55.36,55.13,55.26,7053.051
1777932000000,2026-05-04 22:00:00,55.25,55.33,54.93,55.05,35059.941
1777935600000,2026-05-04 23:00:00,55.04,55.07,54.9,54.96,11952.313
1777939200000,2026-05-05 00:00:00,54.96,55.13,54.76,55.1,14453.855
1777942800000,2026-05-05 01:00:00,55.09,55.12,54.97,55.05,8759.079
1777946400000,2026-05-05 02:00:00,55.05,55.25,55.02,55.08,8612.164
1777950000000,2026-05-05 03:00:00,55.09,55.27,55.03,55.11,8602.475
1777953600000,2026-05-05 04:00:00,55.11,55.28,55.06,55.1,9654.865
1777957200000,2026-05-05 05:00:00,55.1,55.31,55.05,55.19,13841.027
1777960800000,2026-05-05 06:00:00,55.2,55.26,54.97,55.17,14920.054
1777964400000,2026-05-05 07:00:00,55.17,55.38,55.14,55.3,14016.553
1777968000000,2026-05-05 08:00:00,55.3,55.46,55.28,55.38,10470.925
1777971600000,2026-05-05 09:00:00,55.38,55.4,55.2,55.26,9787.167
1777975200000,2026-05-05 10:00:00,55.26,55.48,55.2,55.43,15499.641
1777978800000,2026-05-05 11:00:00,55.44,55.56,55.32,55.55,12510.412
1777982400000,2026-05-05 12:00:00,55.54,55.62,55.41,55.62,22435.94
1777986000000,2026-05-05 13:00:00,55.61,55.92,55.61,55.79,22617.822
1777989600000,2026-05-05 14:00:00,55.8,55.81,55.42,55.62,27113.078
1777993200000,2026-05-05 15:00:00,55.63,55.79,55.51,55.61,10990.468
1777996800000,2026-05-05 16:00:00,55.62,55.76,55.41,55.57,11025.975
1778000400000,2026-05-05 17:00:00,55.58,55.7,55.45,55.59,8266.204
1778004000000,2026-05-05 18:00:00,55.58,55.77,55.58,55.71,8766.239
1778007600000,2026-05-05 19:00:00,55.71,56.09,55.68,56.07,25006.775
1778011200000,2026-05-05 20:00:00,56.06,56.41,56.06,56.37,25974.593
1778014800000,2026-05-05 21:00:00,56.36,56.61,56.3,56.46,14153.194
1778018400000,2026-05-05 22:00:00,56.46,56.61,56.15,56.42,20280.3
1778022000000,2026-05-05 23:00:00,56.42,56.47,56.22,56.34,10695.761
1778025600000,2026-05-06 00:00:00,56.34,56.57,56.08,56.25,19016.75
1778029200000,2026-05-06 01:00:00,56.25,56.63,56.23,56.6,12970.639
1778032800000,2026-05-06 02:00:00,56.61,56.65,56.29,56.57,6003.719
1778036400000,2026-05-06 03:00:00,56.57,56.78,56.53,56.75,14330.853
1778040000000,2026-05-06 04:00:00,56.75,56.86,56.57,56.76,15554.8
1778043600000,2026-05-06 05:00:00,56.77,56.87,56.56,56.83,8219.023
1778047200000,2026-05-06 06:00:00,56.84,56.97,56.67,56.89,21781.526
1778050800000,2026-05-06 07:00:00,56.89,57.25,56.89,57.16,23013.1
1778054400000,2026-05-06 08:00:00,57.15,57.9,57.14,57.86,34716.687
1778058000000,2026-05-06 09:00:00,57.86,57.88,57.45,57.81,22233.633
1778061600000,2026-05-06 10:00:00,57.81,57.93,57.65,57.72,14586.462
1778065200000,2026-05-06 11:00:00,57.71,57.93,57.63,57.7,13762.022
1778068800000,2026-05-06 12:00:00,57.71,57.88,57.54,57.8,17158.042
1778072400000,2026-05-06 13:00:00,57.81,57.81,56.86,56.94,41416.573
1778076000000,2026-05-06 14:00:00,56.94,57.17,56.44,56.84,28120.268
1778079600000,2026-05-06 15:00:00,56.83,57.14,56.77,57.09,11125.121
1778083200000,2026-05-06 16:00:00,57.09,57.26,56.89,57.02,11082.712
1778086800000,2026-05-06 17:00:00,57.02,57.1,56.85,56.93,11320.915
1778090400000,2026-05-06 18:00:00,56.92,56.97,56.74,56.82,6799.4
1778094000000,2026-05-06 19:00:00,56.82,57.04,56.76,56.95,8600.479
1778097600000,2026-05-06 20:00:00,56.95,57.08,56.73,56.92,9624.616
1778101200000,2026-05-06 21:00:00,56.91,57.13,56.79,57.03,4577.492
1778104800000,2026-05-06 22:00:00,57.03,57.04,56.65,56.73,7101.05
1778108400000,2026-05-06 23:00:00,56.72,56.75,56.34,56.73,19422.957
1778112000000,2026-05-07 00:00:00,56.74,56.83,56.41,56.45,9405.829
1778115600000,2026-05-07 01:00:00,56.45,56.49,56.19,56.27,8135.785
1778119200000,2026-05-07 02:00:00,56.27,56.41,56.21,56.38,9972.555
1778122800000,2026-05-07 03:00:00,56.37,56.39,56.18,56.21,6500.582
1778126400000,2026-05-07 04:00:00,56.2,56.57,56.17,56.52,6419.56
1778130000000,2026-05-07 05:00:00,56.51,56.8,56.48,56.69,8610.031
1778133600000,2026-05-07 06:00:00,56.7,57.03,56.53,57.03,8150.863
1778137200000,2026-05-07 07:00:00,57.02,57.14,56.96,57.13,6767.28
1778140800000,2026-05-07 08:00:00,57.13,57.17,56.9,56.95,7887.887
1778144400000,2026-05-07 09:00:00,56.95,56.98,56.78,56.82,8214.269
1778148000000,2026-05-07 10:00:00,56.82,56.97,56.64,56.92,10546.472
1778151600000,2026-05-07 11:00:00,56.91,57.26,56.91,57.12,15339.298
1778155200000,2026-05-07 12:00:00,57.13,57.4,57.12,57.38,13557.502
1778158800000,2026-05-07 13:00:00,57.38,57.39,56.91,57.01,27810.89
1778162400000,2026-05-07 14:00:00,57.0,57.07,56.27,56.54,29587.211
1778166000000,2026-05-07 15:00:00,56.55,56.69,56.05,56.24,14611.315
1778169600000,2026-05-07 16:00:00,56.24,56.45,56.1,56.25,9840.727
1778173200000,2026-05-07 17:00:00,56.25,56.68,56.08,56.63,39385.76
1778176800000,2026-05-07 18:00:00,56.64,56.78,56.52,56.59,9811.316
1778180400000,2026-05-07 19:00:00,56.59,56.61,56.35,56.46,11913.104
1778184000000,2026-05-07 20:00:00,56.47,56.79,56.34,56.35,7643.873
1778187600000,2026-05-07 21:00:00,56.36,56.52,56.1,56.36,18748.903
1778191200000,2026-05-07 22:00:00,56.36,56.49,56.15,56.38,7166.411
1778194800000,2026-05-07 23:00:00,56.37,56.53,56.34,56.42,11120.305
1778198400000,2026-05-08 00:00:00,56.43,56.59,56.43,56.59,6323.344
1778202000000,2026-05-08 01:00:00,56.6,56.66,56.37,56.47,4130.088
1778205600000,2026-05-08 02:00:00,56.47,56.48,56.14,56.28,6231.898
1778209200000,2026-05-08 03:00:00,56.28,56.54,56.06,56.42,6404.074
1778212800000,2026-05-08 04:00:00,56.41,56.6,56.39,56.53,2834.069
1778216400000,2026-05-08 05:00:00,56.54,56.66,56.47,56.47,3435.403
1778220000000,2026-05-08 06:00:00,56.47,56.47,56.22,56.37,8451.441
1778223600000,2026-05-08 07:00:00,56.37,56.55,56.2,56.53,9758.312
1778227200000,2026-05-08 08:00:00,56.54,56.62,56.41,56.54,14117.771
1778230800000,2026-05-08 09:00:00,56.54,56.71,56.39,56.49,13462.407
1778234400000,2026-05-08 10:00:00,56.5,56.62,56.41,56.47,17941.703
1778238000000,2026-05-08 11:00:00,56.47,56.61,56.42,56.58,8428.967
1778241600000,2026-05-08 12:00:00,56.59,56.82,56.53,56.72,9734.193
1778245200000,2026-05-08 13:00:00,56.72,56.76,56.44,56.56,8614.869
1778248800000,2026-05-08 14:00:00,56.57,57.37,56.57,57.23,21779.995
1778252400000,2026-05-08 15:00:00,57.22,57.88,56.94,57.83,26578.143
1778256000000,2026-05-08 16:00:00,57.83,57.86,57.39,57.65,19697.756
1778259600000,2026-05-08 17:00:00,57.64,58.4,57.62,58.24,29912.465
1778263200000,2026-05-08 18:00:00,58.24,58.99,58.23,58.51,38278.481
1778266800000,2026-05-08 19:00:00,58.51,58.64,58.28,58.46,16991.152
1778270400000,2026-05-08 20:00:00,58.46,58.48,58.0,58.06,14886.104
1778274000000,2026-05-08 21:00:00,58.06,58.49,58.03,58.35,22903.24
1778277600000,2026-05-08 22:00:00,58.34,58.57,58.32,58.36,14519.006
1778281200000,2026-05-08 23:00:00,58.36,58.37,58.12,58.32,11051.412
1778284800000,2026-05-09 00:00:00,58.32,58.7,58.26,58.59,10238.133
1778288400000,2026-05-09 01:00:00,58.6,59.14,58.57,58.98,29191.621
1778292000000,2026-05-09 02:00:00,58.98,59.02,58.72,58.83,16515.91
1778295600000,2026-05-09 03:00:00,58.82,58.9,58.55,58.69,13527.731
1778299200000,2026-05-09 04:00:00,58.69,58.87,58.61,58.63,7532.597
1778302800000,2026-05-09 05:00:00,58.64,58.77,58.51,58.68,9121.029
1778306400000,2026-05-09 06:00:00,58.67,58.82,58.47,58.53,10629.168
1778310000000,2026-05-09 07:00:00,58.54,58.63,58.44,58.53,6118.71
1778313600000,2026-05-09 08:00:00,58.54,58.78,58.53,58.71,4962.902
1778317200000,2026-05-09 09:00:00,58.71,58.71,58.19,58.24,9080.825
1778320800000,2026-05-09 10:00:00,58.24,58.38,58.16,58.27,9540.229
1778324400000,2026-05-09 11:00:00,58.27,58.4,58.23,58.24,7390.907
1778328000000,2026-05-09 12:00:00,58.25,58.35,58.13,58.21,4926.084
1778331600000,2026-05-09 13:00:00,58.21,58.22,57.92,58.1,13372.125
1778335200000,2026-05-09 14:00:00,58.1,58.1,57.67,57.8,13752.0
1778338800000,2026-05-09 15:00:00,57.79,57.87,57.62,57.77,9933.115
1778342400000,2026-05-09 16:00:00,57.77,58.02,57.69,57.89,7854.875
1778346000000,2026-05-09 17:00:00,57.89,58.23,57.89,58.07,14679.082
1778349600000,2026-05-09 18:00:00,58.07,58.25,58.05,58.16,11890.272
1778353200000,2026-05-09 19:00:00,58.16,58.17,58.02,58.15,9094.808
1778356800000,2026-05-09 20:00:00,58.14,58.16,58.01,58.12,6658.828
1778360400000,2026-05-09 21:00:00,58.12,58.23,58.04,58.21,6115.749
1778364000000,2026-05-09 22:00:00,58.22,58.32,58.14,58.22,5356.503
1778367600000,2026-05-09 23:00:00,58.23,58.29,57.97,58.0,4591.487
1778371200000,2026-05-10 00:00:00,57.99,58.17,57.88,57.98,7840.258
1778374800000,2026-05-10 01:00:00,57.97,57.98,57.66,57.8,3969.921
1778378400000,2026-05-10 02:00:00,57.8,57.97,57.67,57.94,3410.078
1778382000000,2026-05-10 03:00:00,57.95,58.05,57.85,57.93,4303.576
1778385600000,2026-05-10 04:00:00,57.94,58.06,57.85,57.99,3293.671
1778389200000,2026-05-10 05:00:00,57.99,58.12,57.88,58.01,3360.147
1778392800000,2026-05-10 06:00:00,58.0,58.15,57.98,58.11,3545.936
1778396400000,2026-05-10 07:00:00,58.11,58.38,58.1,58.34,6536.838
1778400000000,2026-05-10 08:00:00,58.34,58.74,58.31,58.55,13566.4
1778403600000,2026-05-10 09:00:00,58.56,58.63,58.42,58.47,6163.333
1778407200000,2026-05-10 10:00:00,58.48,58.53,58.24,58.43,10775.955
1778410800000,2026-05-10 11:00:00,58.43,58.48,58.19,58.41,7271.384
1778414400000,2026-05-10 12:00:00,58.4,58.5,58.24,58.5,5918.912
1778418000000,2026-05-10 13:00:00,58.51,58.85,58.44,58.78,9466.36
1778421600000,2026-05-10 14:00:00,58.78,58.84,58.52,58.67,11770.208
1778425200000,2026-05-10 15:00:00,58.68,59.07,58.64,59.07,14081.694
1778428800000,2026-05-10 16:00:00,59.08,59.58,59.02,59.42,36308.63
1778432400000,2026-05-10 17:00:00,59.42,59.77,59.26,59.69,19640.481
1778436000000,2026-05-10 18:00:00,59.69,59.96,59.59,59.84,20945.735
1778439600000,2026-05-10 19:00:00,59.83,60.02,59.57,59.74,13125.961
1778443200000,2026-05-10 20:00:00,59.74,60.01,58.03,58.4,47283.379
1778446800000,2026-05-10 21:00:00,58.39,58.91,58.2,58.6,19279.173
1778450400000,2026-05-10 22:00:00,58.6,60.02,58.54,59.96,39790.223
1778454000000,2026-05-10 23:00:00,59.96,60.61,59.8,60.43,31987.034
1778457600000,2026-05-11 00:00:00,60.42,60.59,59.28,59.58,22605.722
1778461200000,2026-05-11 01:00:00,59.58,59.79,59.39,59.59,10176.919
1778464800000,2026-05-11 02:00:00,59.59,59.67,58.88,58.99,16855.697
1778468400000,2026-05-11 03:00:00,59.0,59.0,58.43,58.73,12741.833
1778472000000,2026-05-11 04:00:00,58.73,58.86,58.5,58.72,7496.083
1778475600000,2026-05-11 05:00:00,58.71,59.06,58.66,58.93,8499.319
1778479200000,2026-05-11 06:00:00,58.93,59.08,58.69,58.79,7070.448
1778482800000,2026-05-11 07:00:00,58.79,58.9,58.67,58.87,6529.316
1778486400000,2026-05-11 08:00:00,58.88,58.92,58.38,58.65,18806.864
1778490000000,2026-05-11 09:00:00,58.64,58.77,58.59,58.71,6458.563
1778493600000,2026-05-11 10:00:00,58.72,58.91,58.51,58.51,14820.526
1778497200000,2026-05-11 11:00:00,58.52,58.75,58.51,58.72,10300.074
1778500800000,2026-05-11 12:00:00,58.73,58.76,58.47,58.5,13407.363
1778504400000,2026-05-11 13:00:00,58.5,58.74,58.28,58.47,11239.356
1778508000000,2026-05-11 14:00:00,58.46,58.65,58.06,58.46,26379.274
1778511600000,2026-05-11 15:00:00,58.47,59.04,58.31,59.01,11621.923
1778515200000,2026-05-11 16:00:00,59.0,59.33,58.84,58.89,14129.819
1778518800000,2026-05-11 17:00:00,58.89,59.16,58.68,59.1,8471.338
1778522400000,2026-05-11 18:00:00,59.1,59.16,58.85,58.87,7346.933
1778526000000,2026-05-11 19:00:00,58.87,59.07,58.73,58.97,9961.979
1778529600000,2026-05-11 20:00:00,58.97,59.11,58.57,58.81,36007.476
1778533200000,2026-05-11 21:00:00,58.81,58.93,58.65,58.67,11988.564
1778536800000,2026-05-11 22:00:00,58.67,58.87,58.6,58.61,15134.886
1778540400000,2026-05-11 23:00:00,58.61,58.61,58.36,58.52,21566.845
1778544000000,2026-05-12 00:00:00,58.51,58.68,58.33,58.41,16693.007
1778547600000,2026-05-12 01:00:00,58.41,58.46,57.67,57.9,28839.004
1778551200000,2026-05-12 02:00:00,57.9,58.22,57.86,58.22,6518.117
1778554800000,2026-05-12 03:00:00,58.22,58.27,58.01,58.05,4022.985
1778558400000,2026-05-12 04:00:00,58.04,58.3,58.02,58.23,5535.094
1778562000000,2026-05-12 05:00:00,58.22,58.4,58.21,58.29,4724.981
1778565600000,2026-05-12 06:00:00,58.28,58.41,58.23,58.26,4214.88
1778569200000,2026-05-12 07:00:00,58.25,58.5,58.08,58.41,9108.469
1778572800000,2026-05-12 08:00:00,58.42,58.46,57.81,58.14,21823.892
1778576400000,2026-05-12 09:00:00,58.14,58.34,57.94,58.25,14808.4
1778580000000,2026-05-12 10:00:00,58.26,58.31,57.81,57.98,10801.883
1778583600000,2026-05-12 11:00:00,57.99,58.01,57.64,57.87,18474.07
1778587200000,2026-05-12 12:00:00,57.86,57.91,57.41,57.81,21482.361
1778590800000,2026-05-12 13:00:00,57.81,57.88,57.23,57.31,16162.94
1778594400000,2026-05-12 14:00:00,57.31,57.59,57.05,57.22,18874.214
1778598000000,2026-05-12 15:00:00,57.21,57.43,57.06,57.28,12259.234
1778601600000,2026-05-12 16:00:00,57.28,57.39,57.09,57.17,17271.535
1778605200000,2026-05-12 17:00:00,57.17,57.65,57.17,57.55,16060.601
1778608800000,2026-05-12 18:00:00,57.55,57.68,57.5,57.54,11165.909
1778612400000,2026-05-12 19:00:00,57.54,57.83,57.54,57.77,8703.888
1778616000000,2026-05-12 20:00:00,57.77,57.89,57.75,57.86,8302.107
1778619600000,2026-05-12 21:00:00,57.87,58.32,57.87,58.2,12840.415
1778623200000,2026-05-12 22:00:00,58.2,58.27,57.85,57.93,7103.06
1778626800000,2026-05-12 23:00:00,57.93,58.14,57.83,58.12,8410.808
1778630400000,2026-05-13 00:00:00,58.11,58.17,57.64,57.94,24307.564
1778634000000,2026-05-13 01:00:00,57.94,58.39,57.93,58.22,10241.051
1778637600000,2026-05-13 02:00:00,58.22,58.4,58.15,58.29,10186.436
1778641200000,2026-05-13 03:00:00,58.28,58.56,58.24,58.53,13029.31
1778644800000,2026-05-13 04:00:00,58.54,58.61,58.39,58.43,6548.299
1778648400000,2026-05-13 05:00:00,58.43,58.47,58.08,58.15,8106.641
1778652000000,2026-05-13 06:00:00,58.15,58.39,58.08,58.22,9011.0
1778655600000,2026-05-13 07:00:00,58.23,58.48,58.22,58.48,8799.37
1778659200000,2026-05-13 08:00:00,58.48,58.72,58.43,58.69,10380.5
1778662800000,2026-05-13 09:00:00,58.69,58.95,58.68,58.94,14416.867
1778666400000,2026-05-13 10:00:00,58.94,58.97,58.51,58.6,13969.998
1778670000000,2026-05-13 11:00:00,58.61,58.66,58.07,58.14,13894.317
1778673600000,2026-05-13 12:00:00,58.15,58.25,57.43,57.75,26818.719
1778677200000,2026-05-13 13:00:00,57.76,57.93,57.16,57.22,21387.563
1778680800000,2026-05-13 14:00:00,57.21,57.44,56.92,57.32,22252.693
1778684400000,2026-05-13 15:00:00,57.31,57.45,56.28,56.33,35264.646
1778688000000,2026-05-13 16:00:00,56.34,56.96,56.34,56.88,19934.916
1778691600000,2026-05-13 17:00:00,56.88,57.06,56.87,56.92,14261.742
1778695200000,2026-05-13 18:00:00,56.92,57.16,56.91,56.99,10822.068
1778698800000,2026-05-13 19:00:00,56.99,57.04,56.74,56.78,12708.767
1778702400000,2026-05-13 20:00:00,56.78,57.01,56.77,56.87,15364.449
1778706000000,2026-05-13 21:00:00,56.87,56.88,56.56,56.62,9320.071
1778709600000,2026-05-13 22:00:00,56.63,57.04,56.56,57.02,15335.422
1778713200000,2026-05-13 23:00:00,57.02,57.11,56.88,57.01,4418.363
1778716800000,2026-05-14 00:00:00,57.0,57.25,57.0,57.15,5713.348
1778720400000,2026-05-14 01:00:00,57.14,57.24,57.07,57.15,4679.489
1778724000000,2026-05-14 02:00:00,57.14,57.25,56.94,56.98,6629.158
1778727600000,2026-05-14 03:00:00,56.97,57.08,56.63,56.71,8568.892
1778731200000,2026-05-14 04:00:00,56.71,57.0,56.64,56.96,12443.171
1778734800000,2026-05-14 05:00:00,56.95,57.37,56.94,57.28,8423.424
1778738400000,2026-05-14 06:00:00,57.29,57.32,57.11,57.21,5443.159
1778742000000,2026-05-14 07:00:00,57.2,57.25,57.02,57.09,3847.815
1778745600000,2026-05-14 08:00:00,57.1,57.24,56.98,57.1,6695.583
1778749200000,2026-05-14 09:00:00,57.1,57.14,56.86,56.97,7832.325
1778752800000,2026-05-14 10:00:00,56.96,57.15,56.89,57.11,7289.024
1778756400000,2026-05-14 11:00:00,57.1,57.12,56.87,56.94,9440.964
1778760000000,2026-05-14 12:00:00,56.93,57.35,56.91,57.28,10904.096
1778763600000,2026-05-14 13:00:00,57.28,57.6,57.23,57.48,12300.358
1778767200000,2026-05-14 14:00:00,57.48,58.25,57.31,58.2,24736.684
1778770800000,2026-05-14 15:00:00,58.21,58.28,57.84,58.11,20453.621
1778774400000,2026-05-14 16:00:00,58.11,58.38,57.8,58.34,18442.902
1778778000000,2026-05-14 17:00:00,58.33,58.5,58.09,58.42,20922.949
1778781600000,2026-05-14 18:00:00,58.43,59.25,58.31,59.2,56165.35
1778785200000,2026-05-14 19:00:00,59.2,59.56,58.84,58.92,35875.377
1778788800000,2026-05-14 20:00:00,58.93,58.98,58.38,58.6,12391.472
1778792400000,2026-05-14 21:00:00,58.61,58.69,58.38,58.59,8284.556
1778796000000,2026-05-14 22:00:00,58.59,58.93,58.55,58.55,19591.506
1778799600000,2026-05-14 23:00:00,58.54,58.54,58.13,58.21,25249.302
1778803200000,2026-05-15 00:00:00,58.2,58.52,58.17,58.32,23474.105
1778806800000,2026-05-15 01:00:00,58.32,58.41,57.94,57.99,6618.054
1778810400000,2026-05-15 02:00:00,57.99,58.37,57.85,58.29,10344.59
1778814000000,2026-05-15 03:00:00,58.28,58.3,57.93,58.09,6851.236
1778817600000,2026-05-15 04:00:00,58.1,58.1,57.7,57.7,4181.239
1778821200000,2026-05-15 05:00:00,57.7,57.93,57.32,57.37,11765.139
1778824800000,2026-05-15 06:00:00,57.37,57.99,57.34,57.98,8783.232
1778828400000,2026-05-15 07:00:00,57.98,58.43,57.89,58.26,14344.495
1778832000000,2026-05-15 08:00:00,58.27,58.52,58.13,58.46,12712.23
1778835600000,2026-05-15 09:00:00,58.47,58.5,58.06,58.16,12944.62
1778839200000,2026-05-15 10:00:00,58.16,58.38,57.89,58.3,11415.48
1778842800000,2026-05-15 11:00:00,58.31,58.33,58.0,58.1,8935.641
1778846400000,2026-05-15 12:00:00,58.1,58.2,57.75,57.91,9123.864
1778850000000,2026-05-15 13:00:00,57.9,57.9,56.43,56.55,41852.173
1778853600000,2026-05-15 14:00:00,56.55,57.0,56.39,56.85,31794.806
1778857200000,2026-05-15 15:00:00,56.86,57.02,56.68,56.93,13791.677
1778860800000,2026-05-15 16:00:00,56.93,57.48,56.82,57.4,20293.87
1778864400000,2026-05-15 17:00:00,57.39,57.52,57.25,57.4,9870.764
1778868000000,2026-05-15 18:00:00,57.41,57.5,57.28,57.37,8046.062
1778871600000,2026-05-15 19:00:00,57.36,57.38,57.14,57.27,10227.0
1778875200000,2026-05-15 20:00:00,57.28,57.37,57.16,57.28,11792.912
1778878800000,2026-05-15 21:00:00,57.28,57.47,57.17,57.17,10594.195
1778882400000,2026-05-15 22:00:00,57.18,57.5,57.18,57.49,10523.115
1778886000000,2026-05-15 23:00:00,57.48,57.57,57.38,57.5,5082.308
1778889600000,2026-05-16 00:00:00,57.5,57.66,57.19,57.6,16325.889
1778893200000,2026-05-16 01:00:00,57.6,57.71,57.0,57.33,23151.826
1778896800000,2026-05-16 02:00:00,57.33,57.38,57.11,57.17,6568.104
1778900400000,2026-05-16 03:00:00,57.17,57.3,57.1,57.14,3644.356
1778904000000,2026-05-16 04:00:00,57.13,57.16,56.72,56.86,8341.651
1778907600000,2026-05-16 05:00:00,56.87,56.98,56.77,56.84,7808.29
1778911200000,2026-05-16 06:00:00,56.84,56.87,56.06,56.26,14702.189
1778914800000,2026-05-16 07:00:00,56.27,56.37,55.67,56.13,23633.842
1778918400000,2026-05-16 08:00:00,56.12,56.31,56.1,56.16,8713.265
1778922000000,2026-05-16 09:00:00,56.16,56.18,55.67,55.73,15011.071
1778925600000,2026-05-16 10:00:00,55.72,55.97,55.57,55.83,16004.613
1778929200000,2026-05-16 11:00:00,55.83,56.0,55.82,55.94,6803.354
1778932800000,2026-05-16 12:00:00,55.94,56.07,55.9,56.03,4327.462
1778936400000,2026-05-16 13:00:00,56.04,56.16,55.99,56.04,6431.46
1778940000000,2026-05-16 14:00:00,56.04,56.27,55.9,56.19,6798.829
1778943600000,2026-05-16 15:00:00,56.19,56.31,56.1,56.22,7687.199
1778947200000,2026-05-16 16:00:00,56.22,56.38,56.12,56.19,7682.275
1778950800000,2026-05-16 17:00:00,56.19,56.33,56.15,56.24,4402.273
