timestamp,datetime,open,high,low,close,volume
1777694400000,2026-05-02 04:00:00,1.207,1.208,1.2,1.202,86460.06
1777698000000,2026-05-02 05:00:00,1.202,1.204,1.195,1.197,118009.79
1777701600000,2026-05-02 06:00:00,1.197,1.202,1.196,1.202,164607.74
1777705200000,2026-05-02 07:00:00,1.201,1.203,1.199,1.2,53430.8
1777708800000,2026-05-02 08:00:00,1.2,1.205,1.199,1.204,215904.05
1777712400000,2026-05-02 09:00:00,1.203,1.211,1.203,1.211,71153.43
1777716000000,2026-05-02 10:00:00,1.211,1.213,1.208,1.209,155600.0
1777719600000,2026-05-02 11:00:00,1.209,1.209,1.202,1.205,61541.43
1777723200000,2026-05-02 12:00:00,1.205,1.208,1.203,1.204,112438.75
1777726800000,2026-05-02 13:00:00,1.204,1.21,1.202,1.207,102828.04
1777730400000,2026-05-02 14:00:00,1.207,1.211,1.206,1.209,169625.46
1777734000000,2026-05-02 15:00:00,1.209,1.215,1.207,1.215,127889.51
1777737600000,2026-05-02 16:00:00,1.214,1.217,1.211,1.215,202494.73
1777741200000,2026-05-02 17:00:00,1.216,1.216,1.21,1.212,102258.61
1777744800000,2026-05-02 18:00:00,1.212,1.219,1.208,1.217,113893.89
1777748400000,2026-05-02 19:00:00,1.217,1.223,1.217,1.223,292739.92
1777752000000,2026-05-02 20:00:00,1.223,1.231,1.222,1.23,267579.12
1777755600000,2026-05-02 21:00:00,1.23,1.241,1.224,1.233,259449.91
1777759200000,2026-05-02 22:00:00,1.233,1.237,1.227,1.23,178753.63
1777762800000,2026-05-02 23:00:00,1.231,1.231,1.224,1.227,111905.33
1777766400000,2026-05-03 00:00:00,1.228,1.229,1.219,1.221,119686.86
1777770000000,2026-05-03 01:00:00,1.221,1.222,1.21,1.212,236230.65
1777773600000,2026-05-03 02:00:00,1.211,1.212,1.205,1.208,121032.99
1777777200000,2026-05-03 03:00:00,1.208,1.209,1.204,1.207,129373.83
1777780800000,2026-05-03 04:00:00,1.207,1.209,1.206,1.207,49811.31
1777784400000,2026-05-03 05:00:00,1.207,1.21,1.204,1.208,87209.6
1777788000000,2026-05-03 06:00:00,1.208,1.214,1.206,1.211,141648.35
1777791600000,2026-05-03 07:00:00,1.21,1.217,1.21,1.215,80478.08
1777795200000,2026-05-03 08:00:00,1.214,1.221,1.211,1.212,199942.56
1777798800000,2026-05-03 09:00:00,1.212,1.214,1.207,1.212,103806.42
1777802400000,2026-05-03 10:00:00,1.213,1.216,1.21,1.211,50976.16
1777806000000,2026-05-03 11:00:00,1.21,1.217,1.208,1.213,167830.19
1777809600000,2026-05-03 12:00:00,1.212,1.219,1.212,1.214,75176.59
1777813200000,2026-05-03 13:00:00,1.214,1.214,1.206,1.208,91219.19
1777816800000,2026-05-03 14:00:00,1.208,1.211,1.205,1.209,83076.76
1777820400000,2026-05-03 15:00:00,1.209,1.214,1.208,1.211,101530.06
1777824000000,2026-05-03 16:00:00,1.211,1.213,1.208,1.211,64810.42
1777827600000,2026-05-03 17:00:00,1.21,1.213,1.207,1.21,150857.13
1777831200000,2026-05-03 18:00:00,1.21,1.215,1.21,1.213,46051.58
1777834800000,2026-05-03 19:00:00,1.213,1.219,1.212,1.216,97619.56
1777838400000,2026-05-03 20:00:00,1.216,1.224,1.216,1.217,161033.97
1777842000000,2026-05-03 21:00:00,1.218,1.222,1.207,1.21,159833.53
1777845600000,2026-05-03 22:00:00,1.211,1.224,1.211,1.22,192546.62
1777849200000,2026-05-03 23:00:00,1.221,1.222,1.208,1.209,189254.49
1777852800000,2026-05-04 00:00:00,1.209,1.213,1.197,1.211,414232.73
1777856400000,2026-05-04 01:00:00,1.212,1.233,1.21,1.229,717358.69
1777860000000,2026-05-04 02:00:00,1.23,1.248,1.228,1.244,453919.97
1777863600000,2026-05-04 03:00:00,1.243,1.25,1.241,1.249,428109.89
1777867200000,2026-05-04 04:00:00,1.25,1.263,1.249,1.254,557338.82
1777870800000,2026-05-04 05:00:00,1.254,1.256,1.243,1.252,394125.64
1777874400000,2026-05-04 06:00:00,1.253,1.255,1.236,1.245,358724.61
1777878000000,2026-05-04 07:00:00,1.245,1.247,1.238,1.238,124786.22
1777881600000,2026-05-04 08:00:00,1.238,1.241,1.234,1.236,171807.33
1777885200000,2026-05-04 09:00:00,1.236,1.25,1.236,1.244,226533.05
1777888800000,2026-05-04 10:00:00,1.245,1.245,1.205,1.214,838321.13
1777892400000,2026-05-04 11:00:00,1.215,1.222,1.213,1.22,194528.14
1777896000000,2026-05-04 12:00:00,1.22,1.226,1.218,1.219,222741.99
1777899600000,2026-05-04 13:00:00,1.218,1.227,1.212,1.225,262555.64
1777903200000,2026-05-04 14:00:00,1.225,1.243,1.217,1.239,364588.3
1777906800000,2026-05-04 15:00:00,1.238,1.24,1.218,1.225,441376.89
1777910400000,2026-05-04 16:00:00,1.226,1.23,1.217,1.225,343707.67
1777914000000,2026-05-04 17:00:00,1.224,1.245,1.224,1.24,165962.9
1777917600000,2026-05-04 18:00:00,1.239,1.244,1.233,1.238,174952.81
1777921200000,2026-05-04 19:00:00,1.239,1.24,1.228,1.231,217511.39
1777924800000,2026-05-04 20:00:00,1.232,1.233,1.222,1.226,80936.62
1777928400000,2026-05-04 21:00:00,1.227,1.243,1.226,1.239,144522.09
1777932000000,2026-05-04 22:00:00,1.238,1.242,1.228,1.229,72474.9
1777935600000,2026-05-04 23:00:00,1.229,1.23,1.225,1.228,84634.89
1777939200000,2026-05-05 00:00:00,1.229,1.234,1.225,1.227,229340.91
1777942800000,2026-05-05 01:00:00,1.227,1.238,1.226,1.235,67332.56
1777946400000,2026-05-05 02:00:00,1.235,1.244,1.234,1.236,166674.44
1777950000000,2026-05-05 03:00:00,1.237,1.247,1.234,1.243,242476.02
1777953600000,2026-05-05 04:00:00,1.243,1.248,1.24,1.243,169155.57
1777957200000,2026-05-05 05:00:00,1.242,1.248,1.242,1.245,147232.27
1777960800000,2026-05-05 06:00:00,1.246,1.249,1.242,1.249,228879.88
1777964400000,2026-05-05 07:00:00,1.249,1.259,1.248,1.254,366220.33
1777968000000,2026-05-05 08:00:00,1.254,1.26,1.254,1.259,233855.97
1777971600000,2026-05-05 09:00:00,1.259,1.261,1.254,1.256,193937.94
1777975200000,2026-05-05 10:00:00,1.256,1.266,1.254,1.262,258545.17
1777978800000,2026-05-05 11:00:00,1.261,1.262,1.253,1.26,177298.05
1777982400000,2026-05-05 12:00:00,1.261,1.28,1.258,1.272,380944.0
1777986000000,2026-05-05 13:00:00,1.273,1.289,1.272,1.282,449508.07
1777989600000,2026-05-05 14:00:00,1.283,1.296,1.268,1.277,757627.8
1777993200000,2026-05-05 15:00:00,1.278,1.279,1.27,1.274,175206.53
1777996800000,2026-05-05 16:00:00,1.274,1.276,1.257,1.262,247288.72
1778000400000,2026-05-05 17:00:00,1.262,1.27,1.261,1.268,182564.29
1778004000000,2026-05-05 18:00:00,1.268,1.272,1.266,1.267,141072.77
1778007600000,2026-05-05 19:00:00,1.266,1.275,1.266,1.274,157492.16
1778011200000,2026-05-05 20:00:00,1.273,1.287,1.273,1.286,398957.09
1778014800000,2026-05-05 21:00:00,1.286,1.293,1.283,1.285,314657.87
1778018400000,2026-05-05 22:00:00,1.286,1.29,1.275,1.281,300165.75
1778022000000,2026-05-05 23:00:00,1.28,1.283,1.272,1.279,147925.69
1778025600000,2026-05-06 00:00:00,1.278,1.282,1.269,1.277,261424.65
1778029200000,2026-05-06 01:00:00,1.278,1.3,1.276,1.295,361647.06
1778032800000,2026-05-06 02:00:00,1.296,1.296,1.281,1.29,333867.53
1778036400000,2026-05-06 03:00:00,1.291,1.309,1.29,1.305,368608.42
1778040000000,2026-05-06 04:00:00,1.306,1.315,1.3,1.303,579461.12
1778043600000,2026-05-06 05:00:00,1.304,1.309,1.298,1.307,282065.74
1778047200000,2026-05-06 06:00:00,1.307,1.31,1.301,1.305,268045.61
1778050800000,2026-05-06 07:00:00,1.305,1.314,1.304,1.311,429370.24
1778054400000,2026-05-06 08:00:00,1.312,1.334,1.309,1.33,335434.93
1778058000000,2026-05-06 09:00:00,1.329,1.333,1.324,1.33,403427.94
1778061600000,2026-05-06 10:00:00,1.331,1.333,1.325,1.327,357596.32
1778065200000,2026-05-06 11:00:00,1.327,1.329,1.318,1.323,402962.22
1778068800000,2026-05-06 12:00:00,1.323,1.327,1.318,1.32,275602.19
1778072400000,2026-05-06 13:00:00,1.32,1.32,1.3,1.301,446136.35
1778076000000,2026-05-06 14:00:00,1.3,1.303,1.286,1.297,484636.22
1778079600000,2026-05-06 15:00:00,1.296,1.312,1.295,1.307,256499.98
1778083200000,2026-05-06 16:00:00,1.308,1.316,1.301,1.315,320060.33
1778086800000,2026-05-06 17:00:00,1.315,1.316,1.304,1.305,159241.62
1778090400000,2026-05-06 18:00:00,1.306,1.31,1.303,1.306,194079.18
1778094000000,2026-05-06 19:00:00,1.306,1.311,1.302,1.308,265265.01
1778097600000,2026-05-06 20:00:00,1.308,1.319,1.301,1.305,244091.68
1778101200000,2026-05-06 21:00:00,1.306,1.325,1.301,1.322,319847.06
1778104800000,2026-05-06 22:00:00,1.323,1.324,1.309,1.313,130988.53
1778108400000,2026-05-06 23:00:00,1.312,1.32,1.303,1.319,247232.08
1778112000000,2026-05-07 00:00:00,1.318,1.322,1.304,1.306,208998.43
1778115600000,2026-05-07 01:00:00,1.307,1.308,1.295,1.298,204721.67
1778119200000,2026-05-07 02:00:00,1.297,1.3,1.29,1.296,164061.97
1778122800000,2026-05-07 03:00:00,1.295,1.304,1.291,1.293,156211.17
1778126400000,2026-05-07 04:00:00,1.293,1.316,1.291,1.316,245773.95
1778130000000,2026-05-07 05:00:00,1.316,1.322,1.315,1.317,265564.65
1778133600000,2026-05-07 06:00:00,1.317,1.331,1.31,1.33,250178.08
1778137200000,2026-05-07 07:00:00,1.329,1.331,1.322,1.326,197848.26
1778140800000,2026-05-07 08:00:00,1.326,1.328,1.318,1.322,196570.49
1778144400000,2026-05-07 09:00:00,1.321,1.324,1.315,1.318,189770.27
1778148000000,2026-05-07 10:00:00,1.318,1.323,1.309,1.318,138459.4
1778151600000,2026-05-07 11:00:00,1.318,1.325,1.316,1.319,138371.14
1778155200000,2026-05-07 12:00:00,1.32,1.334,1.319,1.332,419207.0
1778158800000,2026-05-07 13:00:00,1.332,1.338,1.314,1.317,880754.47
1778162400000,2026-05-07 14:00:00,1.318,1.32,1.295,1.306,477566.9
1778166000000,2026-05-07 15:00:00,1.306,1.311,1.293,1.303,396090.19
1778169600000,2026-05-07 16:00:00,1.303,1.313,1.298,1.303,296465.68
1778173200000,2026-05-07 17:00:00,1.303,1.312,1.297,1.308,341253.0
1778176800000,2026-05-07 18:00:00,1.308,1.318,1.304,1.307,172769.68
1778180400000,2026-05-07 19:00:00,1.307,1.313,1.301,1.307,240096.44
1778184000000,2026-05-07 20:00:00,1.307,1.317,1.301,1.301,224044.82
1778187600000,2026-05-07 21:00:00,1.3,1.31,1.295,1.303,156167.99
1778191200000,2026-05-07 22:00:00,1.303,1.308,1.296,1.303,177734.92
1778194800000,2026-05-07 23:00:00,1.303,1.312,1.302,1.311,62589.74
1778198400000,2026-05-08 00:00:00,1.311,1.315,1.3,1.304,158423.1
1778202000000,2026-05-08 01:00:00,1.305,1.309,1.297,1.306,196780.49
1778205600000,2026-05-08 02:00:00,1.306,1.309,1.293,1.304,117160.83
1778209200000,2026-05-08 03:00:00,1.304,1.313,1.294,1.308,120721.85
1778212800000,2026-05-08 04:00:00,1.308,1.323,1.308,1.314,144046.61
1778216400000,2026-05-08 05:00:00,1.315,1.319,1.312,1.314,248836.63
1778220000000,2026-05-08 06:00:00,1.313,1.317,1.307,1.316,199290.03
1778223600000,2026-05-08 07:00:00,1.316,1.325,1.312,1.319,228165.32
1778227200000,2026-05-08 08:00:00,1.319,1.323,1.317,1.318,125856.45
1778230800000,2026-05-08 09:00:00,1.318,1.327,1.314,1.319,260456.58
1778234400000,2026-05-08 10:00:00,1.319,1.325,1.317,1.321,220857.83
1778238000000,2026-05-08 11:00:00,1.321,1.325,1.316,1.322,216569.44
1778241600000,2026-05-08 12:00:00,1.322,1.324,1.31,1.312,1021648.74
1778245200000,2026-05-08 13:00:00,1.312,1.315,1.304,1.312,183980.02
1778248800000,2026-05-08 14:00:00,1.313,1.335,1.312,1.331,420148.93
1778252400000,2026-05-08 15:00:00,1.33,1.362,1.324,1.359,780507.56
1778256000000,2026-05-08 16:00:00,1.359,1.36,1.346,1.35,503458.23
1778259600000,2026-05-08 17:00:00,1.349,1.37,1.346,1.361,621233.37
1778263200000,2026-05-08 18:00:00,1.36,1.38,1.359,1.371,501711.23
1778266800000,2026-05-08 19:00:00,1.371,1.382,1.365,1.374,411492.76
1778270400000,2026-05-08 20:00:00,1.374,1.38,1.367,1.378,297914.02
1778274000000,2026-05-08 21:00:00,1.378,1.39,1.376,1.389,338545.15
1778277600000,2026-05-08 22:00:00,1.388,1.391,1.376,1.378,289406.22
1778281200000,2026-05-08 23:00:00,1.377,1.381,1.368,1.374,225054.25
1778284800000,2026-05-09 00:00:00,1.375,1.379,1.369,1.375,148078.0
1778288400000,2026-05-09 01:00:00,1.374,1.393,1.371,1.384,352077.12
1778292000000,2026-05-09 02:00:00,1.384,1.388,1.379,1.38,229056.18
1778295600000,2026-05-09 03:00:00,1.379,1.385,1.373,1.375,313072.58
1778299200000,2026-05-09 04:00:00,1.376,1.382,1.37,1.372,271297.88
1778302800000,2026-05-09 05:00:00,1.371,1.38,1.369,1.377,104093.02
1778306400000,2026-05-09 06:00:00,1.377,1.38,1.368,1.37,223994.17
1778310000000,2026-05-09 07:00:00,1.371,1.373,1.365,1.367,137041.27
1778313600000,2026-05-09 08:00:00,1.367,1.371,1.366,1.368,219602.88
1778317200000,2026-05-09 09:00:00,1.367,1.368,1.353,1.357,213654.83
1778320800000,2026-05-09 10:00:00,1.357,1.36,1.352,1.359,143374.3
1778324400000,2026-05-09 11:00:00,1.359,1.361,1.357,1.358,114822.71
1778328000000,2026-05-09 12:00:00,1.359,1.361,1.354,1.356,86956.84
1778331600000,2026-05-09 13:00:00,1.357,1.358,1.349,1.353,144401.08
1778335200000,2026-05-09 14:00:00,1.352,1.353,1.339,1.344,223398.51
1778338800000,2026-05-09 15:00:00,1.345,1.346,1.338,1.343,154263.54
1778342400000,2026-05-09 16:00:00,1.343,1.351,1.34,1.344,325605.53
1778346000000,2026-05-09 17:00:00,1.344,1.356,1.344,1.353,202095.86
1778349600000,2026-05-09 18:00:00,1.354,1.358,1.35,1.353,154857.09
1778353200000,2026-05-09 19:00:00,1.352,1.354,1.349,1.352,75007.47
1778356800000,2026-05-09 20:00:00,1.352,1.352,1.347,1.35,53010.04
1778360400000,2026-05-09 21:00:00,1.351,1.352,1.348,1.349,81649.99
1778364000000,2026-05-09 22:00:00,1.35,1.354,1.347,1.351,113312.18
1778367600000,2026-05-09 23:00:00,1.351,1.352,1.343,1.346,87451.8
1778371200000,2026-05-10 00:00:00,1.346,1.346,1.336,1.337,155329.77
1778374800000,2026-05-10 01:00:00,1.337,1.338,1.329,1.334,168975.27
1778378400000,2026-05-10 02:00:00,1.334,1.342,1.332,1.338,62007.15
1778382000000,2026-05-10 03:00:00,1.338,1.342,1.336,1.337,54961.32
1778385600000,2026-05-10 04:00:00,1.336,1.34,1.335,1.336,54676.14
1778389200000,2026-05-10 05:00:00,1.336,1.341,1.334,1.339,89021.38
1778392800000,2026-05-10 06:00:00,1.339,1.341,1.335,1.339,171101.12
1778396400000,2026-05-10 07:00:00,1.34,1.349,1.338,1.344,107709.62
1778400000000,2026-05-10 08:00:00,1.344,1.36,1.344,1.357,212704.94
1778403600000,2026-05-10 09:00:00,1.358,1.361,1.354,1.354,200187.62
1778407200000,2026-05-10 10:00:00,1.355,1.358,1.346,1.354,115595.88
1778410800000,2026-05-10 11:00:00,1.354,1.361,1.352,1.357,207067.72
1778414400000,2026-05-10 12:00:00,1.357,1.361,1.352,1.361,122092.15
1778418000000,2026-05-10 13:00:00,1.361,1.37,1.359,1.369,193590.59
1778421600000,2026-05-10 14:00:00,1.37,1.37,1.353,1.356,365443.48
1778425200000,2026-05-10 15:00:00,1.356,1.373,1.356,1.373,193399.88
1778428800000,2026-05-10 16:00:00,1.373,1.392,1.372,1.389,409679.97
1778432400000,2026-05-10 17:00:00,1.389,1.407,1.383,1.402,1080344.39
1778436000000,2026-05-10 18:00:00,1.402,1.415,1.396,1.409,414629.83
1778439600000,2026-05-10 19:00:00,1.409,1.419,1.402,1.413,412181.2
1778443200000,2026-05-10 20:00:00,1.413,1.419,1.345,1.362,1219692.35
1778446800000,2026-05-10 21:00:00,1.361,1.377,1.353,1.366,691592.08
1778450400000,2026-05-10 22:00:00,1.365,1.389,1.363,1.389,577291.27
1778454000000,2026-05-10 23:00:00,1.388,1.39,1.378,1.383,198406.83
1778457600000,2026-05-11 00:00:00,1.383,1.386,1.361,1.367,268029.89
1778461200000,2026-05-11 01:00:00,1.368,1.376,1.361,1.369,206023.16
1778464800000,2026-05-11 02:00:00,1.369,1.37,1.351,1.355,236057.17
1778468400000,2026-05-11 03:00:00,1.354,1.355,1.335,1.346,340789.55
1778472000000,2026-05-11 04:00:00,1.346,1.351,1.338,1.348,156663.65
1778475600000,2026-05-11 05:00:00,1.348,1.362,1.348,1.358,148224.31
1778479200000,2026-05-11 06:00:00,1.358,1.366,1.355,1.361,188178.5
1778482800000,2026-05-11 07:00:00,1.36,1.366,1.355,1.365,202177.15
1778486400000,2026-05-11 08:00:00,1.364,1.367,1.358,1.361,157426.1
1778490000000,2026-05-11 09:00:00,1.361,1.367,1.357,1.36,414675.54
1778493600000,2026-05-11 10:00:00,1.359,1.374,1.358,1.359,339500.39
1778497200000,2026-05-11 11:00:00,1.36,1.365,1.356,1.361,163398.19
1778500800000,2026-05-11 12:00:00,1.361,1.364,1.352,1.357,248209.47
1778504400000,2026-05-11 13:00:00,1.357,1.363,1.346,1.358,246898.81
1778508000000,2026-05-11 14:00:00,1.357,1.364,1.34,1.355,259890.36
1778511600000,2026-05-11 15:00:00,1.355,1.374,1.35,1.368,227313.48
1778515200000,2026-05-11 16:00:00,1.368,1.376,1.359,1.367,210641.08
1778518800000,2026-05-11 17:00:00,1.368,1.381,1.362,1.379,402332.37
1778522400000,2026-05-11 18:00:00,1.378,1.382,1.369,1.37,182078.28
1778526000000,2026-05-11 19:00:00,1.37,1.376,1.367,1.372,208528.28
1778529600000,2026-05-11 20:00:00,1.373,1.378,1.366,1.371,152805.23
1778533200000,2026-05-11 21:00:00,1.37,1.375,1.366,1.366,209222.7
1778536800000,2026-05-11 22:00:00,1.367,1.37,1.363,1.365,137477.26
1778540400000,2026-05-11 23:00:00,1.365,1.367,1.359,1.364,91127.5
1778544000000,2026-05-12 00:00:00,1.363,1.369,1.359,1.366,73281.14
1778547600000,2026-05-12 01:00:00,1.366,1.369,1.344,1.351,195753.6
1778551200000,2026-05-12 02:00:00,1.351,1.357,1.348,1.356,151268.61
1778554800000,2026-05-12 03:00:00,1.356,1.358,1.347,1.349,96671.78
1778558400000,2026-05-12 04:00:00,1.349,1.355,1.345,1.352,66482.62
1778562000000,2026-05-12 05:00:00,1.351,1.363,1.351,1.36,80125.34
1778565600000,2026-05-12 06:00:00,1.359,1.364,1.357,1.357,110687.22
1778569200000,2026-05-12 07:00:00,1.357,1.36,1.346,1.358,157890.67
1778572800000,2026-05-12 08:00:00,1.358,1.359,1.346,1.347,319877.74
1778576400000,2026-05-12 09:00:00,1.346,1.35,1.339,1.348,129481.38
1778580000000,2026-05-12 10:00:00,1.348,1.349,1.333,1.338,296813.84
1778583600000,2026-05-12 11:00:00,1.339,1.339,1.327,1.332,356481.69
1778587200000,2026-05-12 12:00:00,1.332,1.339,1.324,1.333,252735.84
1778590800000,2026-05-12 13:00:00,1.333,1.337,1.319,1.32,236054.81
1778594400000,2026-05-12 14:00:00,1.32,1.326,1.306,1.314,287314.55
1778598000000,2026-05-12 15:00:00,1.315,1.32,1.307,1.312,212945.26
1778601600000,2026-05-12 16:00:00,1.312,1.318,1.303,1.309,304652.84
1778605200000,2026-05-12 17:00:00,1.31,1.324,1.31,1.32,283689.83
1778608800000,2026-05-12 18:00:00,1.32,1.33,1.317,1.326,117467.96
1778612400000,2026-05-12 19:00:00,1.326,1.337,1.326,1.334,151136.32
1778616000000,2026-05-12 20:00:00,1.334,1.341,1.333,1.338,114411.97
1778619600000,2026-05-12 21:00:00,1.339,1.344,1.336,1.339,158932.3
1778623200000,2026-05-12 22:00:00,1.339,1.344,1.335,1.339,111212.82
1778626800000,2026-05-12 23:00:00,1.338,1.342,1.334,1.335,54815.24
1778630400000,2026-05-13 00:00:00,1.335,1.342,1.333,1.339,73098.32
1778634000000,2026-05-13 01:00:00,1.34,1.362,1.339,1.359,316257.09
1778637600000,2026-05-13 02:00:00,1.36,1.377,1.357,1.376,280594.44
1778641200000,2026-05-13 03:00:00,1.376,1.399,1.372,1.395,444901.04
1778644800000,2026-05-13 04:00:00,1.395,1.41,1.394,1.396,619713.45
1778648400000,2026-05-13 05:00:00,1.395,1.403,1.384,1.393,370092.82
1778652000000,2026-05-13 06:00:00,1.393,1.399,1.383,1.386,289451.19
1778655600000,2026-05-13 07:00:00,1.386,1.394,1.381,1.394,215534.78
1778659200000,2026-05-13 08:00:00,1.395,1.401,1.391,1.397,309148.56
1778662800000,2026-05-13 09:00:00,1.397,1.433,1.396,1.431,610147.89
1778666400000,2026-05-13 10:00:00,1.431,1.438,1.402,1.405,605945.02
1778670000000,2026-05-13 11:00:00,1.404,1.407,1.382,1.386,668215.0
1778673600000,2026-05-13 12:00:00,1.386,1.391,1.352,1.363,663455.69
1778677200000,2026-05-13 13:00:00,1.363,1.369,1.338,1.341,555580.16
1778680800000,2026-05-13 14:00:00,1.34,1.352,1.331,1.347,397485.05
1778684400000,2026-05-13 15:00:00,1.346,1.354,1.314,1.318,502219.57
1778688000000,2026-05-13 16:00:00,1.318,1.342,1.318,1.337,323669.94
1778691600000,2026-05-13 17:00:00,1.338,1.343,1.334,1.339,181694.38
1778695200000,2026-05-13 18:00:00,1.339,1.346,1.335,1.336,170827.56
1778698800000,2026-05-13 19:00:00,1.335,1.337,1.318,1.322,327866.41
1778702400000,2026-05-13 20:00:00,1.322,1.335,1.321,1.334,174519.15
1778706000000,2026-05-13 21:00:00,1.334,1.334,1.323,1.327,103022.37
1778709600000,2026-05-13 22:00:00,1.327,1.331,1.322,1.331,94679.59
1778713200000,2026-05-13 23:00:00,1.331,1.335,1.327,1.329,57899.37
1778716800000,2026-05-14 00:00:00,1.328,1.339,1.327,1.334,114970.81
1778720400000,2026-05-14 01:00:00,1.333,1.338,1.332,1.335,111719.52
1778724000000,2026-05-14 02:00:00,1.334,1.339,1.324,1.325,128804.91
1778727600000,2026-05-14 03:00:00,1.325,1.329,1.313,1.316,302140.55
1778731200000,2026-05-14 04:00:00,1.317,1.333,1.315,1.332,119375.91
1778734800000,2026-05-14 05:00:00,1.331,1.338,1.329,1.333,141144.61
1778738400000,2026-05-14 06:00:00,1.332,1.337,1.33,1.331,115490.28
1778742000000,2026-05-14 07:00:00,1.33,1.332,1.325,1.325,141409.42
1778745600000,2026-05-14 08:00:00,1.326,1.333,1.322,1.327,102280.15
1778749200000,2026-05-14 09:00:00,1.327,1.33,1.321,1.324,101864.18
1778752800000,2026-05-14 10:00:00,1.323,1.331,1.321,1.328,155461.09
1778756400000,2026-05-14 11:00:00,1.328,1.329,1.32,1.322,121481.49
1778760000000,2026-05-14 12:00:00,1.321,1.345,1.321,1.341,166649.39
1778763600000,2026-05-14 13:00:00,1.341,1.349,1.336,1.342,210528.76
1778767200000,2026-05-14 14:00:00,1.342,1.372,1.336,1.37,372336.27
1778770800000,2026-05-14 15:00:00,1.371,1.374,1.359,1.37,322160.09
1778774400000,2026-05-14 16:00:00,1.371,1.391,1.37,1.39,857529.8
1778778000000,2026-05-14 17:00:00,1.39,1.41,1.382,1.399,522661.37
1778781600000,2026-05-14 18:00:00,1.398,1.418,1.392,1.414,384122.94
1778785200000,2026-05-14 19:00:00,1.414,1.422,1.401,1.405,658850.79
1778788800000,2026-05-14 20:00:00,1.406,1.408,1.383,1.389,388259.14
1778792400000,2026-05-14 21:00:00,1.39,1.399,1.385,1.393,269576.58
1778796000000,2026-05-14 22:00:00,1.393,1.393,1.379,1.379,198059.9
1778799600000,2026-05-14 23:00:00,1.379,1.379,1.361,1.364,357122.63
1778803200000,2026-05-15 00:00:00,1.364,1.376,1.364,1.373,282898.75
1778806800000,2026-05-15 01:00:00,1.373,1.375,1.36,1.36,100374.83
1778810400000,2026-05-15 02:00:00,1.36,1.365,1.346,1.361,484471.54
1778814000000,2026-05-15 03:00:00,1.362,1.364,1.354,1.358,106788.69
1778817600000,2026-05-15 04:00:00,1.358,1.359,1.341,1.342,122734.21
1778821200000,2026-05-15 05:00:00,1.343,1.349,1.323,1.325,406653.44
1778824800000,2026-05-15 06:00:00,1.324,1.341,1.323,1.336,200102.19
1778828400000,2026-05-15 07:00:00,1.337,1.351,1.333,1.343,133027.51
1778832000000,2026-05-15 08:00:00,1.343,1.343,1.327,1.334,176942.41
1778835600000,2026-05-15 09:00:00,1.334,1.337,1.328,1.331,138940.09
1778839200000,2026-05-15 10:00:00,1.331,1.345,1.33,1.342,105284.61
1778842800000,2026-05-15 11:00:00,1.342,1.344,1.335,1.339,172368.38
1778846400000,2026-05-15 12:00:00,1.338,1.339,1.33,1.331,158539.01
1778850000000,2026-05-15 13:00:00,1.331,1.333,1.293,1.297,819564.99
1778853600000,2026-05-15 14:00:00,1.297,1.312,1.289,1.308,528400.98
1778857200000,2026-05-15 15:00:00,1.308,1.313,1.304,1.308,182895.28
1778860800000,2026-05-15 16:00:00,1.308,1.322,1.304,1.318,242455.08
1778864400000,2026-05-15 17:00:00,1.317,1.327,1.317,1.325,216057.36
1778868000000,2026-05-15 18:00:00,1.325,1.328,1.319,1.325,93575.21
1778871600000,2026-05-15 19:00:00,1.325,1.326,1.315,1.317,139264.41
1778875200000,2026-05-15 20:00:00,1.318,1.318,1.308,1.31,117209.08
1778878800000,2026-05-15 21:00:00,1.311,1.315,1.307,1.309,102218.48
1778882400000,2026-05-15 22:00:00,1.309,1.315,1.309,1.314,41679.63
1778886000000,2026-05-15 23:00:00,1.314,1.319,1.313,1.316,52029.11
1778889600000,2026-05-16 00:00:00,1.316,1.321,1.314,1.316,63628.69
1778893200000,2026-05-16 01:00:00,1.317,1.319,1.311,1.316,87660.22
1778896800000,2026-05-16 02:00:00,1.316,1.317,1.307,1.31,79594.34
1778900400000,2026-05-16 03:00:00,1.311,1.313,1.306,1.308,96649.88
1778904000000,2026-05-16 04:00:00,1.308,1.31,1.295,1.3,233972.3
1778907600000,2026-05-16 05:00:00,1.301,1.301,1.295,1.297,206579.96
1778911200000,2026-05-16 06:00:00,1.297,1.297,1.27,1.274,527149.12
1778914800000,2026-05-16 07:00:00,1.275,1.276,1.252,1.265,427494.51
1778918400000,2026-05-16 08:00:00,1.264,1.271,1.264,1.265,152148.21
1778922000000,2026-05-16 09:00:00,1.265,1.267,1.248,1.256,570802.22
1778925600000,2026-05-16 10:00:00,1.255,1.257,1.247,1.256,351561.05
1778929200000,2026-05-16 11:00:00,1.256,1.264,1.256,1.262,161736.11
1778932800000,2026-05-16 12:00:00,1.261,1.266,1.26,1.264,84863.78
1778936400000,2026-05-16 13:00:00,1.265,1.268,1.262,1.265,113254.72
1778940000000,2026-05-16 14:00:00,1.266,1.272,1.262,1.268,127698.22
1778943600000,2026-05-16 15:00:00,1.268,1.274,1.267,1.272,119425.98
1778947200000,2026-05-16 16:00:00,1.272,1.278,1.272,1.274,148824.16
