timestamp,datetime,open,high,low,close,volume
1777694400000,2026-05-02 04:00:00,83.82,83.83,83.56,83.64,37522.792
1777698000000,2026-05-02 05:00:00,83.64,83.75,83.54,83.7,25771.131
1777701600000,2026-05-02 06:00:00,83.71,83.85,83.58,83.82,21004.553
1777705200000,2026-05-02 07:00:00,83.83,83.86,83.72,83.74,26716.019
1777708800000,2026-05-02 08:00:00,83.73,83.89,83.64,83.85,29367.366
1777712400000,2026-05-02 09:00:00,83.85,84.17,83.83,84.0,70287.552
1777716000000,2026-05-02 10:00:00,84.01,84.01,83.87,83.95,21697.186
1777719600000,2026-05-02 11:00:00,83.94,83.94,83.52,83.7,44369.801
1777723200000,2026-05-02 12:00:00,83.7,84.11,83.67,83.86,87564.944
1777726800000,2026-05-02 13:00:00,83.87,84.08,83.86,83.94,40917.139
1777730400000,2026-05-02 14:00:00,83.95,84.1,83.91,83.98,33210.793
1777734000000,2026-05-02 15:00:00,83.98,84.07,83.93,84.04,21754.158
1777737600000,2026-05-02 16:00:00,84.04,84.28,84.02,84.2,50881.054
1777741200000,2026-05-02 17:00:00,84.2,84.21,84.0,84.05,23075.26
1777744800000,2026-05-02 18:00:00,84.04,84.22,83.95,84.19,37581.454
1777748400000,2026-05-02 19:00:00,84.2,84.31,84.17,84.22,18693.443
1777752000000,2026-05-02 20:00:00,84.23,84.23,84.09,84.18,20752.4
1777755600000,2026-05-02 21:00:00,84.19,84.97,84.15,84.55,103689.076
1777759200000,2026-05-02 22:00:00,84.55,84.64,84.07,84.46,67579.887
1777762800000,2026-05-02 23:00:00,84.45,84.51,84.22,84.26,78714.92
1777766400000,2026-05-03 00:00:00,84.26,84.31,83.83,84.08,101338.345
1777770000000,2026-05-03 01:00:00,84.08,84.08,83.72,83.75,58510.077
1777773600000,2026-05-03 02:00:00,83.74,83.81,83.6,83.66,52438.389
1777777200000,2026-05-03 03:00:00,83.66,83.74,83.58,83.67,34615.225
1777780800000,2026-05-03 04:00:00,83.66,83.76,83.58,83.7,32617.709
1777784400000,2026-05-03 05:00:00,83.7,83.86,83.67,83.76,21761.705
1777788000000,2026-05-03 06:00:00,83.75,83.88,83.6,83.76,18777.997
1777791600000,2026-05-03 07:00:00,83.76,84.02,83.75,83.88,64858.189
1777795200000,2026-05-03 08:00:00,83.88,84.03,83.83,83.9,22629.474
1777798800000,2026-05-03 09:00:00,83.89,84.11,83.88,84.06,41813.889
1777802400000,2026-05-03 10:00:00,84.06,84.06,83.82,83.83,29559.325
1777806000000,2026-05-03 11:00:00,83.82,84.2,83.75,83.96,69335.383
1777809600000,2026-05-03 12:00:00,83.96,84.24,83.95,84.11,48345.212
1777813200000,2026-05-03 13:00:00,84.11,84.22,83.99,84.1,31560.695
1777816800000,2026-05-03 14:00:00,84.1,84.45,84.1,84.37,64998.685
1777820400000,2026-05-03 15:00:00,84.37,84.44,84.11,84.16,54564.086
1777824000000,2026-05-03 16:00:00,84.16,84.29,84.01,84.14,31005.07
1777827600000,2026-05-03 17:00:00,84.15,84.33,84.0,84.2,30425.714
1777831200000,2026-05-03 18:00:00,84.2,84.32,84.11,84.26,28205.499
1777834800000,2026-05-03 19:00:00,84.26,84.5,84.24,84.38,30787.892
1777838400000,2026-05-03 20:00:00,84.37,84.73,84.25,84.34,68290.012
1777842000000,2026-05-03 21:00:00,84.34,84.46,83.88,84.14,69229.503
1777845600000,2026-05-03 22:00:00,84.14,84.97,84.14,84.68,158795.948
1777849200000,2026-05-03 23:00:00,84.67,84.79,83.87,83.91,104183.499
1777852800000,2026-05-04 00:00:00,83.91,83.91,83.35,83.78,165599.525
1777856400000,2026-05-04 01:00:00,83.78,84.93,83.43,84.77,191189.929
1777860000000,2026-05-04 02:00:00,84.77,85.67,84.74,85.26,476617.468
1777863600000,2026-05-04 03:00:00,85.26,85.58,85.11,85.41,115290.625
1777867200000,2026-05-04 04:00:00,85.4,85.9,85.38,85.76,160903.883
1777870800000,2026-05-04 05:00:00,85.77,85.8,85.28,85.38,173760.356
1777874400000,2026-05-04 06:00:00,85.39,85.41,84.51,84.88,190382.531
1777878000000,2026-05-04 07:00:00,84.88,85.01,84.68,84.87,46693.478
1777881600000,2026-05-04 08:00:00,84.87,84.91,84.62,84.77,49877.782
1777885200000,2026-05-04 09:00:00,84.77,85.2,84.68,85.03,73486.254
1777888800000,2026-05-04 10:00:00,85.04,85.07,83.23,84.04,445109.106
1777892400000,2026-05-04 11:00:00,84.04,84.15,83.83,83.95,82837.539
1777896000000,2026-05-04 12:00:00,83.96,84.16,83.85,83.9,62536.146
1777899600000,2026-05-04 13:00:00,83.89,84.34,83.59,84.0,109750.127
1777903200000,2026-05-04 14:00:00,84.0,85.32,83.78,84.99,233613.631
1777906800000,2026-05-04 15:00:00,84.99,85.18,83.99,84.47,299820.756
1777910400000,2026-05-04 16:00:00,84.47,84.8,83.98,84.49,139026.599
1777914000000,2026-05-04 17:00:00,84.48,85.19,84.48,84.93,149784.075
1777917600000,2026-05-04 18:00:00,84.94,85.04,84.58,84.74,62608.745
1777921200000,2026-05-04 19:00:00,84.74,84.76,84.36,84.44,43262.994
1777924800000,2026-05-04 20:00:00,84.45,84.47,84.06,84.09,44687.272
1777928400000,2026-05-04 21:00:00,84.09,84.51,84.08,84.43,37653.762
1777932000000,2026-05-04 22:00:00,84.42,84.56,84.18,84.22,69935.771
1777935600000,2026-05-04 23:00:00,84.22,84.23,84.02,84.1,44878.864
1777939200000,2026-05-05 00:00:00,84.11,84.38,84.04,84.33,51790.398
1777942800000,2026-05-05 01:00:00,84.33,84.47,84.14,84.41,49635.65
1777946400000,2026-05-05 02:00:00,84.41,84.8,84.34,84.51,70518.814
1777950000000,2026-05-05 03:00:00,84.51,84.97,84.41,84.78,86025.606
1777953600000,2026-05-05 04:00:00,84.77,84.9,84.59,84.78,102045.589
1777957200000,2026-05-05 05:00:00,84.78,85.12,84.72,84.92,168216.623
1777960800000,2026-05-05 06:00:00,84.93,85.0,84.54,84.98,98845.991
1777964400000,2026-05-05 07:00:00,84.99,85.06,84.78,84.87,96601.692
1777968000000,2026-05-05 08:00:00,84.88,84.91,84.69,84.78,45117.104
1777971600000,2026-05-05 09:00:00,84.79,84.8,84.45,84.53,69999.896
1777975200000,2026-05-05 10:00:00,84.54,84.93,84.43,84.9,58350.434
1777978800000,2026-05-05 11:00:00,84.9,85.01,84.7,84.97,62103.596
1777982400000,2026-05-05 12:00:00,84.97,85.35,84.9,85.31,92374.563
1777986000000,2026-05-05 13:00:00,85.31,86.1,85.31,85.63,352521.907
1777989600000,2026-05-05 14:00:00,85.63,85.75,85.19,85.48,121684.766
1777993200000,2026-05-05 15:00:00,85.47,85.88,85.35,85.5,97097.35
1777996800000,2026-05-05 16:00:00,85.5,85.7,85.0,85.31,122049.347
1778000400000,2026-05-05 17:00:00,85.32,85.53,85.12,85.45,27753.307
1778004000000,2026-05-05 18:00:00,85.46,85.88,85.43,85.87,79396.672
1778007600000,2026-05-05 19:00:00,85.87,86.56,85.8,86.49,187643.313
1778011200000,2026-05-05 20:00:00,86.49,86.9,86.42,86.64,125495.392
1778014800000,2026-05-05 21:00:00,86.65,86.93,86.26,86.72,119579.796
1778018400000,2026-05-05 22:00:00,86.71,86.98,86.2,86.58,132342.519
1778022000000,2026-05-05 23:00:00,86.57,86.67,86.17,86.29,61697.801
1778025600000,2026-05-06 00:00:00,86.29,86.55,86.1,86.38,104611.407
1778029200000,2026-05-06 01:00:00,86.38,87.0,86.31,86.86,75423.278
1778032800000,2026-05-06 02:00:00,86.86,86.93,86.39,86.88,70600.83
1778036400000,2026-05-06 03:00:00,86.89,87.51,86.88,87.33,207414.477
1778040000000,2026-05-06 04:00:00,87.34,87.43,86.67,86.81,97077.211
1778043600000,2026-05-06 05:00:00,86.8,87.46,86.75,87.41,139765.495
1778047200000,2026-05-06 06:00:00,87.4,87.54,87.17,87.49,97202.093
1778050800000,2026-05-06 07:00:00,87.49,87.89,87.46,87.7,95164.615
1778054400000,2026-05-06 08:00:00,87.71,89.22,87.64,89.02,327673.23
1778058000000,2026-05-06 09:00:00,89.02,89.54,88.59,89.48,315441.475
1778061600000,2026-05-06 10:00:00,89.48,89.69,89.21,89.38,200162.046
1778065200000,2026-05-06 11:00:00,89.38,90.03,89.31,89.87,182888.347
1778068800000,2026-05-06 12:00:00,89.87,89.97,89.5,89.66,170431.869
1778072400000,2026-05-06 13:00:00,89.66,89.66,88.07,88.33,368445.253
1778076000000,2026-05-06 14:00:00,88.33,88.85,87.47,88.4,277070.483
1778079600000,2026-05-06 15:00:00,88.4,89.06,88.3,88.97,123948.238
1778083200000,2026-05-06 16:00:00,88.97,89.51,88.59,89.18,132083.21
1778086800000,2026-05-06 17:00:00,89.18,89.44,88.53,88.83,107139.948
1778090400000,2026-05-06 18:00:00,88.83,89.15,88.5,88.99,69118.327
1778094000000,2026-05-06 19:00:00,88.98,89.32,88.9,89.27,57644.028
1778097600000,2026-05-06 20:00:00,89.27,89.62,88.92,89.19,70319.086
1778101200000,2026-05-06 21:00:00,89.19,89.6,89.07,89.47,86317.304
1778104800000,2026-05-06 22:00:00,89.48,89.57,89.01,89.07,49468.004
1778108400000,2026-05-06 23:00:00,89.07,89.18,88.65,89.16,57845.776
1778112000000,2026-05-07 00:00:00,89.16,89.27,88.21,88.32,104627.917
1778115600000,2026-05-07 01:00:00,88.32,88.53,87.9,88.31,88913.852
1778119200000,2026-05-07 02:00:00,88.31,88.37,87.8,88.15,68125.633
1778122800000,2026-05-07 03:00:00,88.14,88.15,87.63,87.75,73538.971
1778126400000,2026-05-07 04:00:00,87.75,88.38,87.69,88.36,68645.444
1778130000000,2026-05-07 05:00:00,88.37,88.91,88.32,88.65,121904.461
1778133600000,2026-05-07 06:00:00,88.66,89.28,88.22,89.27,130700.692
1778137200000,2026-05-07 07:00:00,89.28,90.44,89.14,90.16,257393.823
1778140800000,2026-05-07 08:00:00,90.17,90.27,89.48,89.58,141624.926
1778144400000,2026-05-07 09:00:00,89.59,89.6,89.2,89.46,102478.322
1778148000000,2026-05-07 10:00:00,89.46,89.53,88.76,89.17,113606.736
1778151600000,2026-05-07 11:00:00,89.17,89.69,89.17,89.57,105833.654
1778155200000,2026-05-07 12:00:00,89.56,90.1,89.52,89.77,155489.056
1778158800000,2026-05-07 13:00:00,89.76,89.76,88.38,88.68,276171.168
1778162400000,2026-05-07 14:00:00,88.67,88.91,87.83,88.15,226519.289
1778166000000,2026-05-07 15:00:00,88.15,88.58,87.79,88.32,129699.977
1778169600000,2026-05-07 16:00:00,88.32,88.79,88.08,88.43,148766.934
1778173200000,2026-05-07 17:00:00,88.44,88.86,87.96,88.8,83796.641
1778176800000,2026-05-07 18:00:00,88.8,89.05,88.24,88.58,96654.086
1778180400000,2026-05-07 19:00:00,88.58,88.74,88.22,88.45,59544.974
1778184000000,2026-05-07 20:00:00,88.45,88.88,88.04,88.07,67246.743
1778187600000,2026-05-07 21:00:00,88.07,88.23,87.67,87.97,96637.174
1778191200000,2026-05-07 22:00:00,87.97,88.22,87.68,88.1,142223.352
1778194800000,2026-05-07 23:00:00,88.09,88.48,88.06,88.42,32036.676
1778198400000,2026-05-08 00:00:00,88.43,88.65,88.1,88.27,58894.192
1778202000000,2026-05-08 01:00:00,88.27,88.37,87.92,88.13,41582.039
1778205600000,2026-05-08 02:00:00,88.14,88.35,87.6,88.06,94579.379
1778209200000,2026-05-08 03:00:00,88.06,88.37,87.63,88.22,79053.405
1778212800000,2026-05-08 04:00:00,88.23,88.37,88.01,88.18,51039.65
1778216400000,2026-05-08 05:00:00,88.17,88.42,88.05,88.05,50154.667
1778220000000,2026-05-08 06:00:00,88.05,88.29,87.83,88.05,84278.015
1778223600000,2026-05-08 07:00:00,88.05,88.23,87.65,88.22,154934.557
1778227200000,2026-05-08 08:00:00,88.23,88.63,88.01,88.38,174012.249
1778230800000,2026-05-08 09:00:00,88.38,88.72,88.23,88.44,74514.978
1778234400000,2026-05-08 10:00:00,88.44,89.1,88.28,88.63,95571.514
1778238000000,2026-05-08 11:00:00,88.64,88.74,88.47,88.64,63391.816
1778241600000,2026-05-08 12:00:00,88.64,88.87,88.37,88.46,73483.086
1778245200000,2026-05-08 13:00:00,88.47,88.56,88.01,88.34,89404.778
1778248800000,2026-05-08 14:00:00,88.34,89.38,88.34,89.15,139037.71
1778252400000,2026-05-08 15:00:00,89.16,89.6,88.43,89.59,98944.292
1778256000000,2026-05-08 16:00:00,89.6,89.79,89.34,89.59,95968.23
1778259600000,2026-05-08 17:00:00,89.6,91.95,89.56,91.65,397485.869
1778263200000,2026-05-08 18:00:00,91.66,92.56,91.65,92.32,224383.484
1778266800000,2026-05-08 19:00:00,92.32,92.8,92.04,92.6,169394.778
1778270400000,2026-05-08 20:00:00,92.61,92.67,92.01,92.11,110211.486
1778274000000,2026-05-08 21:00:00,92.12,92.39,91.75,92.3,83725.389
1778277600000,2026-05-08 22:00:00,92.31,92.71,92.25,92.3,70571.616
1778281200000,2026-05-08 23:00:00,92.3,92.3,91.73,92.01,69817.68
1778284800000,2026-05-09 00:00:00,92.02,92.62,91.85,92.48,69972.009
1778288400000,2026-05-09 01:00:00,92.48,93.91,92.42,93.51,317239.389
1778292000000,2026-05-09 02:00:00,93.52,93.8,93.3,93.51,113673.566
1778295600000,2026-05-09 03:00:00,93.51,93.77,93.41,93.64,75542.768
1778299200000,2026-05-09 04:00:00,93.65,94.17,93.12,93.24,150603.327
1778302800000,2026-05-09 05:00:00,93.24,93.78,92.84,93.75,115539.115
1778306400000,2026-05-09 06:00:00,93.75,94.13,93.21,93.54,121346.799
1778310000000,2026-05-09 07:00:00,93.54,94.0,93.34,93.76,108609.121
1778313600000,2026-05-09 08:00:00,93.76,93.95,93.66,93.72,60729.91
1778317200000,2026-05-09 09:00:00,93.71,93.71,93.05,93.29,100947.297
1778320800000,2026-05-09 10:00:00,93.29,93.6,93.09,93.38,62974.354
1778324400000,2026-05-09 11:00:00,93.38,93.69,93.33,93.62,42523.864
1778328000000,2026-05-09 12:00:00,93.61,93.74,93.27,93.45,42377.019
1778331600000,2026-05-09 13:00:00,93.45,93.47,93.01,93.47,54388.128
1778335200000,2026-05-09 14:00:00,93.46,93.47,92.77,92.88,85544.613
1778338800000,2026-05-09 15:00:00,92.88,93.01,92.39,93.01,106211.746
1778342400000,2026-05-09 16:00:00,93.01,93.31,92.69,92.76,108396.571
1778346000000,2026-05-09 17:00:00,92.77,93.48,92.76,93.21,51524.296
1778349600000,2026-05-09 18:00:00,93.21,93.65,93.15,93.37,47121.013
1778353200000,2026-05-09 19:00:00,93.37,93.58,93.22,93.51,27566.931
1778356800000,2026-05-09 20:00:00,93.51,93.51,93.15,93.26,27584.435
1778360400000,2026-05-09 21:00:00,93.25,93.56,93.25,93.49,29250.321
1778364000000,2026-05-09 22:00:00,93.5,93.53,93.22,93.33,28953.096
1778367600000,2026-05-09 23:00:00,93.33,93.49,93.05,93.13,25653.008
1778371200000,2026-05-10 00:00:00,93.12,93.34,92.92,93.03,56620.24
1778374800000,2026-05-10 01:00:00,93.03,93.03,92.6,92.97,50097.764
1778378400000,2026-05-10 02:00:00,92.96,93.11,92.81,93.04,91209.483
1778382000000,2026-05-10 03:00:00,93.05,93.51,92.98,93.42,114076.264
1778385600000,2026-05-10 04:00:00,93.41,93.5,93.24,93.35,47407.397
1778389200000,2026-05-10 05:00:00,93.36,93.5,93.24,93.34,29129.256
1778392800000,2026-05-10 06:00:00,93.34,93.46,93.25,93.41,28480.459
1778396400000,2026-05-10 07:00:00,93.41,93.63,93.37,93.46,43119.115
1778400000000,2026-05-10 08:00:00,93.46,94.09,93.42,94.06,112531.093
1778403600000,2026-05-10 09:00:00,94.06,94.8,94.06,94.3,151172.042
1778407200000,2026-05-10 10:00:00,94.31,94.37,93.59,93.87,111118.1
1778410800000,2026-05-10 11:00:00,93.86,94.02,92.91,93.55,136882.139
1778414400000,2026-05-10 12:00:00,93.56,93.62,93.2,93.32,49753.187
1778418000000,2026-05-10 13:00:00,93.31,93.94,93.24,93.77,82959.77
1778421600000,2026-05-10 14:00:00,93.76,94.13,93.68,93.89,68907.127
1778425200000,2026-05-10 15:00:00,93.89,94.73,93.89,94.53,119230.447
1778428800000,2026-05-10 16:00:00,94.53,94.98,94.18,94.84,124904.232
1778432400000,2026-05-10 17:00:00,94.84,96.5,94.84,96.49,267411.973
1778436000000,2026-05-10 18:00:00,96.49,97.0,96.12,96.44,154698.036
1778439600000,2026-05-10 19:00:00,96.43,96.88,95.75,96.47,108319.488
1778443200000,2026-05-10 20:00:00,96.47,96.6,93.43,94.52,246294.26
1778446800000,2026-05-10 21:00:00,94.51,95.6,94.47,95.08,105506.07
1778450400000,2026-05-10 22:00:00,95.07,96.36,94.89,96.23,117448.138
1778454000000,2026-05-10 23:00:00,96.24,96.86,95.99,96.47,141892.915
1778457600000,2026-05-11 00:00:00,96.46,96.67,95.33,95.79,206743.721
1778461200000,2026-05-11 01:00:00,95.79,96.4,95.32,96.05,151946.806
1778464800000,2026-05-11 02:00:00,96.05,96.14,95.19,95.3,144781.899
1778468400000,2026-05-11 03:00:00,95.3,95.34,94.46,94.76,163954.1
1778472000000,2026-05-11 04:00:00,94.76,95.21,94.43,94.97,66738.2
1778475600000,2026-05-11 05:00:00,94.97,95.88,94.94,95.71,91172.615
1778479200000,2026-05-11 06:00:00,95.71,96.16,95.42,95.49,82022.414
1778482800000,2026-05-11 07:00:00,95.5,95.58,95.17,95.33,77318.179
1778486400000,2026-05-11 08:00:00,95.34,95.37,94.58,94.79,159754.609
1778490000000,2026-05-11 09:00:00,94.78,95.35,94.76,95.3,67519.643
1778493600000,2026-05-11 10:00:00,95.3,95.57,95.05,95.07,79536.026
1778497200000,2026-05-11 11:00:00,95.06,95.49,94.89,95.25,82610.663
1778500800000,2026-05-11 12:00:00,95.26,95.39,94.67,94.81,105823.297
1778504400000,2026-05-11 13:00:00,94.8,95.48,94.56,95.23,162098.562
1778508000000,2026-05-11 14:00:00,95.22,95.87,94.3,95.17,237291.414
1778511600000,2026-05-11 15:00:00,95.18,96.8,94.9,96.8,244438.138
1778515200000,2026-05-11 16:00:00,96.79,98.0,96.5,97.35,322883.753
1778518800000,2026-05-11 17:00:00,97.34,97.97,96.9,97.77,125546.568
1778522400000,2026-05-11 18:00:00,97.77,98.1,97.26,97.29,129225.945
1778526000000,2026-05-11 19:00:00,97.29,98.39,97.01,98.19,116468.545
1778529600000,2026-05-11 20:00:00,98.19,98.41,97.61,97.63,89238.478
1778533200000,2026-05-11 21:00:00,97.64,97.81,97.33,97.41,50776.313
1778536800000,2026-05-11 22:00:00,97.41,97.84,97.36,97.65,38937.034
1778540400000,2026-05-11 23:00:00,97.65,97.65,97.1,97.37,81223.043
1778544000000,2026-05-12 00:00:00,97.37,97.68,97.18,97.54,88583.693
1778547600000,2026-05-12 01:00:00,97.54,97.67,95.54,96.28,247696.104
1778551200000,2026-05-12 02:00:00,96.29,96.72,96.14,96.55,129651.451
1778554800000,2026-05-12 03:00:00,96.55,96.64,96.05,96.14,65094.043
1778558400000,2026-05-12 04:00:00,96.14,96.5,96.07,96.36,46943.555
1778562000000,2026-05-12 05:00:00,96.37,96.77,96.23,96.58,56072.066
1778565600000,2026-05-12 06:00:00,96.58,97.0,96.16,96.21,65063.828
1778569200000,2026-05-12 07:00:00,96.2,96.31,95.82,96.05,90147.906
1778572800000,2026-05-12 08:00:00,96.05,96.15,95.4,95.65,156889.567
1778576400000,2026-05-12 09:00:00,95.65,96.06,95.29,95.78,226069.371
1778580000000,2026-05-12 10:00:00,95.78,95.97,94.94,95.0,132724.234
1778583600000,2026-05-12 11:00:00,95.0,95.05,94.6,94.98,101740.466
1778587200000,2026-05-12 12:00:00,94.97,95.56,94.39,95.22,207135.036
1778590800000,2026-05-12 13:00:00,95.22,95.4,94.55,94.7,145366.437
1778594400000,2026-05-12 14:00:00,94.71,95.24,94.38,94.54,174677.52
1778598000000,2026-05-12 15:00:00,94.55,94.78,93.55,93.85,260980.268
1778601600000,2026-05-12 16:00:00,93.85,94.32,93.6,93.83,172188.7
1778605200000,2026-05-12 17:00:00,93.84,94.68,93.82,94.52,100226.716
1778608800000,2026-05-12 18:00:00,94.51,95.01,94.35,94.56,107060.652
1778612400000,2026-05-12 19:00:00,94.56,95.0,94.56,94.92,73500.816
1778616000000,2026-05-12 20:00:00,94.92,94.98,94.62,94.74,51057.883
1778619600000,2026-05-12 21:00:00,94.75,94.86,94.54,94.67,29436.253
1778623200000,2026-05-12 22:00:00,94.68,95.05,94.64,94.67,29283.975
1778626800000,2026-05-12 23:00:00,94.67,94.75,94.23,94.28,52446.819
1778630400000,2026-05-13 00:00:00,94.28,94.64,94.05,94.48,95898.475
1778634000000,2026-05-13 01:00:00,94.48,95.44,94.48,95.2,126621.348
1778637600000,2026-05-13 02:00:00,95.2,95.57,95.02,95.25,60375.316
1778641200000,2026-05-13 03:00:00,95.24,95.59,95.08,95.56,64600.147
1778644800000,2026-05-13 04:00:00,95.56,95.99,95.43,95.5,109194.512
1778648400000,2026-05-13 05:00:00,95.49,95.51,95.1,95.26,76184.468
1778652000000,2026-05-13 06:00:00,95.26,95.7,95.12,95.14,71587.873
1778655600000,2026-05-13 07:00:00,95.14,95.31,94.88,95.14,50398.863
1778659200000,2026-05-13 08:00:00,95.14,95.77,95.02,95.57,62202.818
1778662800000,2026-05-13 09:00:00,95.57,95.89,95.57,95.73,126947.989
1778666400000,2026-05-13 10:00:00,95.73,95.78,94.74,94.79,97157.99
1778670000000,2026-05-13 11:00:00,94.8,94.83,94.25,94.33,156638.666
1778673600000,2026-05-13 12:00:00,94.33,94.64,92.24,93.16,432095.012
1778677200000,2026-05-13 13:00:00,93.17,93.44,91.95,92.28,259886.257
1778680800000,2026-05-13 14:00:00,92.29,92.33,91.38,91.78,260102.823
1778684400000,2026-05-13 15:00:00,91.77,91.94,90.27,90.43,283600.68
1778688000000,2026-05-13 16:00:00,90.43,91.26,90.41,90.87,205102.942
1778691600000,2026-05-13 17:00:00,90.87,91.16,90.71,90.89,190661.963
1778695200000,2026-05-13 18:00:00,90.9,91.41,90.77,90.93,109640.793
1778698800000,2026-05-13 19:00:00,90.93,91.02,90.49,90.96,81661.469
1778702400000,2026-05-13 20:00:00,90.95,91.35,90.93,91.24,73017.48
1778706000000,2026-05-13 21:00:00,91.25,91.27,90.73,90.89,72808.769
1778709600000,2026-05-13 22:00:00,90.9,91.25,90.64,91.18,64516.576
1778713200000,2026-05-13 23:00:00,91.17,91.33,91.06,91.17,61668.573
1778716800000,2026-05-14 00:00:00,91.17,91.42,91.07,91.21,90373.867
1778720400000,2026-05-14 01:00:00,91.21,91.37,91.0,91.16,58579.846
1778724000000,2026-05-14 02:00:00,91.16,91.26,90.46,90.58,62938.656
1778727600000,2026-05-14 03:00:00,90.58,90.78,89.82,89.93,210116.534
1778731200000,2026-05-14 04:00:00,89.93,90.62,89.86,90.48,68374.598
1778734800000,2026-05-14 05:00:00,90.48,91.47,90.4,91.29,84887.961
1778738400000,2026-05-14 06:00:00,91.29,91.47,91.16,91.41,72664.345
1778742000000,2026-05-14 07:00:00,91.42,92.02,90.69,90.88,211500.959
1778745600000,2026-05-14 08:00:00,90.88,91.3,90.67,91.06,96681.757
1778749200000,2026-05-14 09:00:00,91.07,91.15,90.59,90.86,47510.811
1778752800000,2026-05-14 10:00:00,90.86,91.14,90.66,91.05,49418.133
1778756400000,2026-05-14 11:00:00,91.05,91.1,90.62,90.64,48079.28
1778760000000,2026-05-14 12:00:00,90.64,91.29,90.54,91.22,73211.47
1778763600000,2026-05-14 13:00:00,91.22,91.5,90.74,90.78,141841.955
1778767200000,2026-05-14 14:00:00,90.78,92.35,90.63,92.28,242705.269
1778770800000,2026-05-14 15:00:00,92.29,93.25,91.96,93.16,244882.564
1778774400000,2026-05-14 16:00:00,93.16,93.68,92.34,93.33,237010.993
1778778000000,2026-05-14 17:00:00,93.32,93.59,92.29,93.02,229281.376
1778781600000,2026-05-14 18:00:00,93.01,93.64,92.7,93.43,118079.556
1778785200000,2026-05-14 19:00:00,93.44,93.64,92.8,92.9,98319.965
1778788800000,2026-05-14 20:00:00,92.91,93.0,92.37,92.73,67708.851
1778792400000,2026-05-14 21:00:00,92.73,92.95,92.54,92.7,40972.21
1778796000000,2026-05-14 22:00:00,92.71,92.92,92.57,92.66,47111.979
1778799600000,2026-05-14 23:00:00,92.65,92.67,92.11,92.15,66872.873
1778803200000,2026-05-15 00:00:00,92.16,92.66,92.1,92.43,85253.343
1778806800000,2026-05-15 01:00:00,92.43,92.55,91.69,91.74,86912.919
1778810400000,2026-05-15 02:00:00,91.75,92.44,91.47,92.36,220224.853
1778814000000,2026-05-15 03:00:00,92.36,92.47,91.88,92.06,54006.323
1778817600000,2026-05-15 04:00:00,92.05,92.05,91.27,91.28,58584.874
1778821200000,2026-05-15 05:00:00,91.29,91.54,90.26,90.6,232389.648
1778824800000,2026-05-15 06:00:00,90.6,91.08,90.47,91.02,91725.431
1778828400000,2026-05-15 07:00:00,91.02,91.72,90.94,91.6,136908.567
1778832000000,2026-05-15 08:00:00,91.61,91.65,90.94,91.27,130850.788
1778835600000,2026-05-15 09:00:00,91.27,91.33,90.92,91.17,116923.636
1778839200000,2026-05-15 10:00:00,91.17,91.57,91.01,91.47,60278.857
1778842800000,2026-05-15 11:00:00,91.47,91.54,91.18,91.27,48087.236
1778846400000,2026-05-15 12:00:00,91.26,91.27,90.57,90.66,84522.222
1778850000000,2026-05-15 13:00:00,90.66,90.66,88.69,88.9,328789.024
1778853600000,2026-05-15 14:00:00,88.91,89.55,88.55,89.06,246328.874
1778857200000,2026-05-15 15:00:00,89.05,89.28,88.7,89.04,131510.149
1778860800000,2026-05-15 16:00:00,89.04,89.7,88.81,89.5,136491.806
1778864400000,2026-05-15 17:00:00,89.51,89.9,89.49,89.82,87150.895
1778868000000,2026-05-15 18:00:00,89.81,90.09,89.47,89.8,80704.797
1778871600000,2026-05-15 19:00:00,89.79,89.8,89.35,89.42,77989.582
1778875200000,2026-05-15 20:00:00,89.41,89.5,89.08,89.28,54982.758
1778878800000,2026-05-15 21:00:00,89.28,89.43,89.0,89.05,50534.58
1778882400000,2026-05-15 22:00:00,89.06,89.36,89.05,89.33,35182.51
1778886000000,2026-05-15 23:00:00,89.33,89.39,89.21,89.24,39509.959
1778889600000,2026-05-16 00:00:00,89.23,89.44,89.14,89.22,48371.907
1778893200000,2026-05-16 01:00:00,89.22,89.35,88.95,89.3,70719.094
1778896800000,2026-05-16 02:00:00,89.3,89.39,88.97,89.2,68116.284
1778900400000,2026-05-16 03:00:00,89.2,89.27,89.0,89.05,32064.719
1778904000000,2026-05-16 04:00:00,89.05,89.09,88.19,88.86,107366.17
1778907600000,2026-05-16 05:00:00,88.86,88.93,88.28,88.57,100021.867
1778911200000,2026-05-16 06:00:00,88.58,88.66,87.81,88.01,146511.234
1778914800000,2026-05-16 07:00:00,88.01,88.01,86.72,87.47,278924.591
1778918400000,2026-05-16 08:00:00,87.46,87.62,87.33,87.48,64301.788
1778922000000,2026-05-16 09:00:00,87.48,87.51,85.78,86.05,284751.268
1778925600000,2026-05-16 10:00:00,86.04,86.15,85.52,86.01,150819.398
1778929200000,2026-05-16 11:00:00,86.02,86.33,86.02,86.11,69786.658
1778932800000,2026-05-16 12:00:00,86.12,86.44,86.01,86.26,58569.733
1778936400000,2026-05-16 13:00:00,86.26,86.35,86.11,86.26,46444.649
1778940000000,2026-05-16 14:00:00,86.26,86.71,86.07,86.4,72773.013
1778943600000,2026-05-16 15:00:00,86.39,86.67,86.27,86.5,60692.273
1778947200000,2026-05-16 16:00:00,86.49,86.78,86.37,86.63,68240.945
