timestamp,datetime,open,high,low,close,volume
1778642400000,2026-05-13 03:20:00,10.42,10.43,10.41,10.42,7123.78
1778642700000,2026-05-13 03:25:00,10.43,10.45,10.43,10.44,12292.19
1778643000000,2026-05-13 03:30:00,10.44,10.46,10.43,10.45,9610.65
1778643300000,2026-05-13 03:35:00,10.45,10.47,10.45,10.46,13579.03
1778643600000,2026-05-13 03:40:00,10.47,10.48,10.46,10.48,17196.6
1778643900000,2026-05-13 03:45:00,10.47,10.48,10.46,10.48,5871.5
1778644200000,2026-05-13 03:50:00,10.47,10.48,10.46,10.46,3110.14
1778644500000,2026-05-13 03:55:00,10.46,10.48,10.46,10.46,5349.93
1778644800000,2026-05-13 04:00:00,10.47,10.5,10.46,10.49,18129.34
1778645100000,2026-05-13 04:05:00,10.49,10.49,10.46,10.46,3792.06
1778645400000,2026-05-13 04:10:00,10.46,10.47,10.46,10.46,303.53
1778645700000,2026-05-13 04:15:00,10.47,10.47,10.44,10.44,4317.17
1778646000000,2026-05-13 04:20:00,10.45,10.46,10.44,10.44,3489.12
1778646300000,2026-05-13 04:25:00,10.45,10.46,10.45,10.46,2608.72
1778646600000,2026-05-13 04:30:00,10.46,10.49,10.46,10.46,33989.41
1778646900000,2026-05-13 04:35:00,10.47,10.48,10.46,10.47,8196.15
1778647200000,2026-05-13 04:40:00,10.46,10.49,10.46,10.48,4572.95
1778647500000,2026-05-13 04:45:00,10.48,10.49,10.46,10.48,25321.83
1778647800000,2026-05-13 04:50:00,10.48,10.5,10.47,10.5,6283.4
1778648100000,2026-05-13 04:55:00,10.49,10.5,10.47,10.48,5557.83
1778648400000,2026-05-13 05:00:00,10.49,10.49,10.47,10.49,9405.3
1778648700000,2026-05-13 05:05:00,10.49,10.5,10.47,10.47,11697.01
1778649000000,2026-05-13 05:10:00,10.47,10.48,10.46,10.47,8867.63
1778649300000,2026-05-13 05:15:00,10.47,10.47,10.43,10.44,5554.99
1778649600000,2026-05-13 05:20:00,10.44,10.46,10.44,10.46,2065.24
1778649900000,2026-05-13 05:25:00,10.46,10.46,10.45,10.45,72.29
1778650200000,2026-05-13 05:30:00,10.45,10.45,10.43,10.43,7657.21
1778650500000,2026-05-13 05:35:00,10.43,10.44,10.41,10.42,4210.61
1778650800000,2026-05-13 05:40:00,10.42,10.42,10.4,10.4,5867.58
1778651100000,2026-05-13 05:45:00,10.41,10.42,10.39,10.41,7722.92
1778651400000,2026-05-13 05:50:00,10.42,10.43,10.42,10.42,3804.74
1778651700000,2026-05-13 05:55:00,10.42,10.43,10.42,10.43,6389.99
1778652000000,2026-05-13 06:00:00,10.42,10.43,10.41,10.43,4622.63
1778652300000,2026-05-13 06:05:00,10.43,10.46,10.42,10.44,4624.77
1778652600000,2026-05-13 06:10:00,10.45,10.46,10.44,10.46,2112.28
1778652900000,2026-05-13 06:15:00,10.46,10.49,10.46,10.49,16730.84
1778653200000,2026-05-13 06:20:00,10.49,10.49,10.46,10.48,8174.03
1778653500000,2026-05-13 06:25:00,10.48,10.51,10.47,10.5,54188.12
1778653800000,2026-05-13 06:30:00,10.51,10.53,10.5,10.51,20272.71
1778654100000,2026-05-13 06:35:00,10.5,10.55,10.5,10.52,39855.13
1778654400000,2026-05-13 06:40:00,10.52,10.54,10.51,10.54,7482.85
1778654700000,2026-05-13 06:45:00,10.53,10.54,10.52,10.54,9524.87
1778655000000,2026-05-13 06:50:00,10.53,10.53,10.51,10.51,9938.09
1778655300000,2026-05-13 06:55:00,10.52,10.52,10.5,10.52,6562.89
1778655600000,2026-05-13 07:00:00,10.52,10.54,10.51,10.53,8250.45
1778655900000,2026-05-13 07:05:00,10.53,10.55,10.53,10.55,9259.29
1778656200000,2026-05-13 07:10:00,10.55,10.57,10.54,10.56,6173.64
1778656500000,2026-05-13 07:15:00,10.57,10.58,10.53,10.54,13432.45
1778656800000,2026-05-13 07:20:00,10.54,10.57,10.52,10.53,19703.26
1778657100000,2026-05-13 07:25:00,10.54,10.55,10.53,10.53,8144.33
1778657400000,2026-05-13 07:30:00,10.54,10.56,10.52,10.56,11006.16
1778657700000,2026-05-13 07:35:00,10.55,10.57,10.55,10.55,25439.3
1778658000000,2026-05-13 07:40:00,10.55,10.58,10.55,10.58,20480.91
1778658300000,2026-05-13 07:45:00,10.58,10.59,10.56,10.56,31557.33
1778658600000,2026-05-13 07:50:00,10.56,10.57,10.54,10.55,10082.1
1778658900000,2026-05-13 07:55:00,10.55,10.58,10.54,10.58,1609.75
1778659200000,2026-05-13 08:00:00,10.58,10.59,10.56,10.56,14829.25
1778659500000,2026-05-13 08:05:00,10.57,10.57,10.53,10.54,36657.29
1778659800000,2026-05-13 08:10:00,10.55,10.56,10.54,10.55,6718.77
1778660100000,2026-05-13 08:15:00,10.55,10.57,10.54,10.54,9403.28
1778660400000,2026-05-13 08:20:00,10.55,10.56,10.55,10.56,2619.91
1778660700000,2026-05-13 08:25:00,10.55,10.58,10.55,10.56,9809.4
1778661000000,2026-05-13 08:30:00,10.56,10.56,10.53,10.56,7924.85
1778661300000,2026-05-13 08:35:00,10.56,10.58,10.55,10.58,8472.95
1778661600000,2026-05-13 08:40:00,10.58,10.64,10.57,10.62,23563.98
1778661900000,2026-05-13 08:45:00,10.62,10.64,10.61,10.62,12620.2
1778662200000,2026-05-13 08:50:00,10.62,10.65,10.62,10.65,23713.01
1778662500000,2026-05-13 08:55:00,10.65,10.67,10.64,10.65,17278.66
1778662800000,2026-05-13 09:00:00,10.66,10.69,10.65,10.68,14609.65
1778663100000,2026-05-13 09:05:00,10.69,10.7,10.68,10.7,29307.79
1778663400000,2026-05-13 09:10:00,10.69,10.73,10.69,10.71,60023.51
1778663700000,2026-05-13 09:15:00,10.72,10.75,10.71,10.74,43901.1
1778664000000,2026-05-13 09:20:00,10.75,10.76,10.7,10.7,50187.96
1778664300000,2026-05-13 09:25:00,10.7,10.75,10.7,10.75,21172.99
1778664600000,2026-05-13 09:30:00,10.74,10.79,10.74,10.77,19556.61
1778664900000,2026-05-13 09:35:00,10.77,10.8,10.77,10.79,20010.67
1778665200000,2026-05-13 09:40:00,10.79,10.81,10.7,10.73,62560.01
1778665500000,2026-05-13 09:45:00,10.73,10.74,10.7,10.71,38637.01
1778665800000,2026-05-13 09:50:00,10.7,10.73,10.7,10.72,12626.18
1778666100000,2026-05-13 09:55:00,10.72,10.72,10.68,10.71,25203.95
1778666400000,2026-05-13 10:00:00,10.7,10.73,10.68,10.69,13794.66
1778666700000,2026-05-13 10:05:00,10.7,10.71,10.68,10.69,10133.77
1778667000000,2026-05-13 10:10:00,10.69,10.69,10.66,10.68,6174.99
1778667300000,2026-05-13 10:15:00,10.68,10.72,10.67,10.72,11991.49
1778667600000,2026-05-13 10:20:00,10.71,10.74,10.71,10.73,24668.89
1778667900000,2026-05-13 10:25:00,10.73,10.73,10.69,10.71,12366.13
1778668200000,2026-05-13 10:30:00,10.7,10.71,10.68,10.68,24910.8
1778668500000,2026-05-13 10:35:00,10.68,10.69,10.65,10.67,29897.01
1778668800000,2026-05-13 10:40:00,10.67,10.68,10.62,10.63,11545.52
1778669100000,2026-05-13 10:45:00,10.62,10.65,10.62,10.63,10641.19
1778669400000,2026-05-13 10:50:00,10.63,10.65,10.63,10.65,8008.12
1778669700000,2026-05-13 10:55:00,10.65,10.66,10.64,10.65,5236.49
1778670000000,2026-05-13 11:00:00,10.65,10.65,10.6,10.6,15871.12
1778670300000,2026-05-13 11:05:00,10.6,10.6,10.53,10.58,63212.71
1778670600000,2026-05-13 11:10:00,10.57,10.58,10.54,10.56,25794.48
1778670900000,2026-05-13 11:15:00,10.55,10.58,10.54,10.58,32330.15
1778671200000,2026-05-13 11:20:00,10.57,10.59,10.57,10.58,16271.54
1778671500000,2026-05-13 11:25:00,10.57,10.57,10.54,10.54,4745.86
1778671800000,2026-05-13 11:30:00,10.55,10.58,10.54,10.57,13024.05
1778672100000,2026-05-13 11:35:00,10.57,10.57,10.55,10.56,4505.01
1778672400000,2026-05-13 11:40:00,10.56,10.57,10.55,10.56,6185.4
1778672700000,2026-05-13 11:45:00,10.56,10.57,10.53,10.53,12141.06
1778673000000,2026-05-13 11:50:00,10.52,10.53,10.48,10.49,23692.51
1778673300000,2026-05-13 11:55:00,10.49,10.5,10.48,10.49,14592.52
1778673600000,2026-05-13 12:00:00,10.49,10.52,10.48,10.51,17208.13
1778673900000,2026-05-13 12:05:00,10.51,10.52,10.49,10.51,13969.5
1778674200000,2026-05-13 12:10:00,10.5,10.52,10.48,10.51,17048.59
1778674500000,2026-05-13 12:15:00,10.51,10.51,10.48,10.49,9229.36
1778674800000,2026-05-13 12:20:00,10.49,10.49,10.4,10.43,63793.73
1778675100000,2026-05-13 12:25:00,10.43,10.45,10.42,10.43,9877.63
1778675400000,2026-05-13 12:30:00,10.43,10.43,10.3,10.37,119034.91
1778675700000,2026-05-13 12:35:00,10.36,10.38,10.25,10.28,73645.83
1778676000000,2026-05-13 12:40:00,10.29,10.32,10.25,10.32,54690.89
1778676300000,2026-05-13 12:45:00,10.32,10.34,10.31,10.33,22603.01
1778676600000,2026-05-13 12:50:00,10.33,10.36,10.31,10.32,12271.79
1778676900000,2026-05-13 12:55:00,10.33,10.34,10.31,10.33,8154.8
1778677200000,2026-05-13 13:00:00,10.33,10.37,10.32,10.36,17521.45
1778677500000,2026-05-13 13:05:00,10.37,10.38,10.35,10.36,5507.54
1778677800000,2026-05-13 13:10:00,10.36,10.38,10.36,10.36,6038.23
1778678100000,2026-05-13 13:15:00,10.37,10.38,10.35,10.35,5206.68
1778678400000,2026-05-13 13:20:00,10.35,10.36,10.34,10.34,3319.25
1778678700000,2026-05-13 13:25:00,10.35,10.35,10.32,10.32,6897.51
1778679000000,2026-05-13 13:30:00,10.33,10.33,10.3,10.31,12859.59
1778679300000,2026-05-13 13:35:00,10.31,10.31,10.27,10.28,19867.99
1778679600000,2026-05-13 13:40:00,10.28,10.3,10.26,10.28,28482.04
1778679900000,2026-05-13 13:45:00,10.28,10.28,10.12,10.2,231811.04
1778680200000,2026-05-13 13:50:00,10.2,10.23,10.17,10.23,29594.11
1778680500000,2026-05-13 13:55:00,10.23,10.24,10.19,10.21,17205.96
1778680800000,2026-05-13 14:00:00,10.2,10.2,10.13,10.19,58951.69
1778681100000,2026-05-13 14:05:00,10.2,10.23,10.2,10.2,16299.17
1778681400000,2026-05-13 14:10:00,10.21,10.24,10.21,10.23,13922.93
1778681700000,2026-05-13 14:15:00,10.23,10.24,10.21,10.23,18921.35
1778682000000,2026-05-13 14:20:00,10.23,10.25,10.22,10.24,11648.26
1778682300000,2026-05-13 14:25:00,10.24,10.3,10.23,10.26,138354.72
1778682600000,2026-05-13 14:30:00,10.26,10.26,10.22,10.24,10912.71
1778682900000,2026-05-13 14:35:00,10.25,10.25,10.22,10.23,22848.67
1778683200000,2026-05-13 14:40:00,10.24,10.24,10.2,10.2,10944.31
1778683500000,2026-05-13 14:45:00,10.21,10.21,10.19,10.2,7380.25
1778683800000,2026-05-13 14:50:00,10.2,10.23,10.19,10.22,5136.02
1778684100000,2026-05-13 14:55:00,10.22,10.22,10.2,10.21,4136.4
1778684400000,2026-05-13 15:00:00,10.22,10.25,10.21,10.24,29509.19
1778684700000,2026-05-13 15:05:00,10.24,10.24,10.17,10.19,14865.99
1778685000000,2026-05-13 15:10:00,10.19,10.2,10.14,10.16,12115.73
1778685300000,2026-05-13 15:15:00,10.16,10.17,10.12,10.13,23319.44
1778685600000,2026-05-13 15:20:00,10.13,10.17,10.12,10.15,16879.02
1778685900000,2026-05-13 15:25:00,10.16,10.17,10.1,10.13,54429.64
1778686200000,2026-05-13 15:30:00,10.13,10.15,10.09,10.15,103731.45
1778686500000,2026-05-13 15:35:00,10.14,10.17,10.13,10.15,18264.9
1778686800000,2026-05-13 15:40:00,10.15,10.17,10.14,10.16,10646.73
1778687100000,2026-05-13 15:45:00,10.15,10.16,10.1,10.15,92761.77
1778687400000,2026-05-13 15:50:00,10.14,10.14,10.07,10.1,181124.27
1778687700000,2026-05-13 15:55:00,10.11,10.11,10.03,10.06,63962.96
1778688000000,2026-05-13 16:00:00,10.07,10.12,10.06,10.11,41156.42
1778688300000,2026-05-13 16:05:00,10.12,10.12,10.06,10.08,25450.62
1778688600000,2026-05-13 16:10:00,10.08,10.13,10.07,10.13,15873.41
1778688900000,2026-05-13 16:15:00,10.13,10.14,10.11,10.13,6715.0
1778689200000,2026-05-13 16:20:00,10.14,10.18,10.13,10.16,19227.5
1778689500000,2026-05-13 16:25:00,10.17,10.19,10.15,10.17,18700.81
1778689800000,2026-05-13 16:30:00,10.17,10.19,10.16,10.18,14665.38
1778690100000,2026-05-13 16:35:00,10.18,10.19,10.17,10.17,9363.1
1778690400000,2026-05-13 16:40:00,10.18,10.19,10.17,10.17,7449.84
1778690700000,2026-05-13 16:45:00,10.18,10.2,10.17,10.19,16380.79
1778691000000,2026-05-13 16:50:00,10.19,10.19,10.16,10.17,11904.61
1778691300000,2026-05-13 16:55:00,10.17,10.18,10.16,10.16,3736.45
1778691600000,2026-05-13 17:00:00,10.17,10.22,10.17,10.21,17544.84
1778691900000,2026-05-13 17:05:00,10.2,10.21,10.19,10.2,8204.04
1778692200000,2026-05-13 17:10:00,10.2,10.22,10.2,10.22,45422.25
1778692500000,2026-05-13 17:15:00,10.21,10.22,10.18,10.21,16489.9
1778692800000,2026-05-13 17:20:00,10.2,10.21,10.18,10.19,9594.42
1778693100000,2026-05-13 17:25:00,10.19,10.21,10.19,10.19,6600.89
1778693400000,2026-05-13 17:30:00,10.2,10.2,10.17,10.17,5926.69
1778693700000,2026-05-13 17:35:00,10.17,10.19,10.17,10.17,3942.76
1778694000000,2026-05-13 17:40:00,10.17,10.19,10.17,10.19,5060.46
1778694300000,2026-05-13 17:45:00,10.19,10.19,10.17,10.19,2603.04
1778694600000,2026-05-13 17:50:00,10.18,10.2,10.18,10.18,6582.66
1778694900000,2026-05-13 17:55:00,10.18,10.2,10.17,10.19,9855.41
1778695200000,2026-05-13 18:00:00,10.19,10.22,10.19,10.2,15532.15
1778695500000,2026-05-13 18:05:00,10.2,10.22,10.2,10.21,5794.08
1778695800000,2026-05-13 18:10:00,10.22,10.22,10.2,10.2,6516.26
1778696100000,2026-05-13 18:15:00,10.21,10.24,10.2,10.23,12644.7
1778696400000,2026-05-13 18:20:00,10.23,10.25,10.23,10.23,4817.52
1778696700000,2026-05-13 18:25:00,10.23,10.24,10.22,10.23,7297.65
1778697000000,2026-05-13 18:30:00,10.23,10.24,10.22,10.22,4630.8
1778697300000,2026-05-13 18:35:00,10.23,10.24,10.22,10.23,3413.86
1778697600000,2026-05-13 18:40:00,10.24,10.25,10.22,10.22,3907.22
1778697900000,2026-05-13 18:45:00,10.22,10.23,10.2,10.21,8305.9
1778698200000,2026-05-13 18:50:00,10.21,10.22,10.2,10.22,5903.8
1778698500000,2026-05-13 18:55:00,10.22,10.22,10.2,10.21,3933.54
1778698800000,2026-05-13 19:00:00,10.21,10.22,10.18,10.19,3759.01
1778699100000,2026-05-13 19:05:00,10.19,10.19,10.16,10.17,4056.47
1778699400000,2026-05-13 19:10:00,10.18,10.2,10.18,10.19,3425.55
1778699700000,2026-05-13 19:15:00,10.19,10.2,10.17,10.17,5984.41
1778700000000,2026-05-13 19:20:00,10.18,10.19,10.16,10.16,3819.48
1778700300000,2026-05-13 19:25:00,10.16,10.18,10.15,10.17,1689.69
1778700600000,2026-05-13 19:30:00,10.18,10.19,10.17,10.18,4982.2
1778700900000,2026-05-13 19:35:00,10.19,10.2,10.17,10.19,4214.23
1778701200000,2026-05-13 19:40:00,10.18,10.19,10.17,10.18,2647.79
1778701500000,2026-05-13 19:45:00,10.18,10.19,10.17,10.17,3794.9
1778701800000,2026-05-13 19:50:00,10.17,10.17,10.15,10.15,5615.04
1778702100000,2026-05-13 19:55:00,10.15,10.18,10.15,10.17,4357.83
1778702400000,2026-05-13 20:00:00,10.17,10.18,10.16,10.17,7344.22
1778702700000,2026-05-13 20:05:00,10.17,10.2,10.16,10.19,4157.23
1778703000000,2026-05-13 20:10:00,10.2,10.22,10.19,10.21,5211.65
1778703300000,2026-05-13 20:15:00,10.2,10.22,10.19,10.22,9099.14
1778703600000,2026-05-13 20:20:00,10.23,10.23,10.2,10.2,3663.02
1778703900000,2026-05-13 20:25:00,10.2,10.21,10.2,10.2,1237.81
1778704200000,2026-05-13 20:30:00,10.2,10.23,10.2,10.22,4717.35
1778704500000,2026-05-13 20:35:00,10.22,10.24,10.22,10.23,3873.0
1778704800000,2026-05-13 20:40:00,10.22,10.23,10.21,10.22,1741.56
1778705100000,2026-05-13 20:45:00,10.22,10.24,10.21,10.22,2805.38
1778705400000,2026-05-13 20:50:00,10.21,10.22,10.21,10.21,1609.87
1778705700000,2026-05-13 20:55:00,10.22,10.23,10.21,10.22,586.5
1778706000000,2026-05-13 21:00:00,10.22,10.23,10.2,10.21,4485.73
1778706300000,2026-05-13 21:05:00,10.2,10.21,10.17,10.18,3169.73
1778706600000,2026-05-13 21:10:00,10.17,10.18,10.15,10.18,9762.29
1778706900000,2026-05-13 21:15:00,10.18,10.18,10.16,10.17,2410.22
1778707200000,2026-05-13 21:20:00,10.18,10.18,10.15,10.15,3792.8
1778707500000,2026-05-13 21:25:00,10.15,10.17,10.15,10.16,4358.86
1778707800000,2026-05-13 21:30:00,10.15,10.17,10.14,10.15,10025.8
1778708100000,2026-05-13 21:35:00,10.16,10.17,10.15,10.17,6650.96
1778708400000,2026-05-13 21:40:00,10.17,10.17,10.15,10.15,7200.75
1778708700000,2026-05-13 21:45:00,10.15,10.17,10.14,10.17,2688.29
1778709000000,2026-05-13 21:50:00,10.17,10.18,10.16,10.17,7088.15
1778709300000,2026-05-13 21:55:00,10.16,10.18,10.14,10.15,21135.32
1778709600000,2026-05-13 22:00:00,10.16,10.16,10.14,10.15,9270.05
1778709900000,2026-05-13 22:05:00,10.14,10.14,10.12,10.14,12990.18
1778710200000,2026-05-13 22:10:00,10.14,10.17,10.14,10.16,14837.1
1778710500000,2026-05-13 22:15:00,10.16,10.17,10.15,10.15,14757.48
1778710800000,2026-05-13 22:20:00,10.16,10.16,10.14,10.15,10423.56
1778711100000,2026-05-13 22:25:00,10.15,10.17,10.15,10.16,2633.53
1778711400000,2026-05-13 22:30:00,10.16,10.18,10.16,10.18,12046.87
1778711700000,2026-05-13 22:35:00,10.17,10.19,10.17,10.19,1261.57
1778712000000,2026-05-13 22:40:00,10.18,10.2,10.18,10.19,7811.28
1778712300000,2026-05-13 22:45:00,10.2,10.22,10.2,10.2,4368.3
1778712600000,2026-05-13 22:50:00,10.21,10.22,10.21,10.22,773.01
1778712900000,2026-05-13 22:55:00,10.21,10.21,10.2,10.21,3059.6
1778713200000,2026-05-13 23:00:00,10.2,10.22,10.19,10.2,4675.66
1778713500000,2026-05-13 23:05:00,10.19,10.22,10.19,10.22,12699.62
1778713800000,2026-05-13 23:10:00,10.22,10.22,10.2,10.22,7591.28
1778714100000,2026-05-13 23:15:00,10.21,10.21,10.19,10.19,1730.93
1778714400000,2026-05-13 23:20:00,10.19,10.22,10.19,10.2,7838.47
1778714700000,2026-05-13 23:25:00,10.21,10.22,10.19,10.2,13202.78
1778715000000,2026-05-13 23:30:00,10.21,10.22,10.19,10.2,3930.99
1778715300000,2026-05-13 23:35:00,10.2,10.21,10.19,10.2,3863.42
1778715600000,2026-05-13 23:40:00,10.2,10.21,10.2,10.21,3449.7
1778715900000,2026-05-13 23:45:00,10.21,10.22,10.2,10.21,5750.87
1778716200000,2026-05-13 23:50:00,10.21,10.23,10.2,10.22,4305.88
1778716500000,2026-05-13 23:55:00,10.22,10.22,10.21,10.21,7604.03
1778716800000,2026-05-14 00:00:00,10.21,10.25,10.21,10.24,4516.61
1778717100000,2026-05-14 00:05:00,10.23,10.28,10.23,10.25,52306.69
1778717400000,2026-05-14 00:10:00,10.26,10.27,10.25,10.26,5380.41
1778717700000,2026-05-14 00:15:00,10.27,10.28,10.24,10.25,19745.5
1778718000000,2026-05-14 00:20:00,10.25,10.26,10.23,10.25,5881.04
1778718300000,2026-05-14 00:25:00,10.25,10.26,10.24,10.26,1585.93
1778718600000,2026-05-14 00:30:00,10.26,10.27,10.25,10.27,8389.94
1778718900000,2026-05-14 00:35:00,10.26,10.28,10.26,10.27,4349.31
1778719200000,2026-05-14 00:40:00,10.27,10.27,10.24,10.26,9120.29
1778719500000,2026-05-14 00:45:00,10.26,10.27,10.25,10.26,4573.13
1778719800000,2026-05-14 00:50:00,10.27,10.27,10.24,10.24,3072.67
1778720100000,2026-05-14 00:55:00,10.25,10.26,10.24,10.25,11349.18
1778720400000,2026-05-14 01:00:00,10.25,10.26,10.24,10.25,7074.26
1778720700000,2026-05-14 01:05:00,10.25,10.25,10.23,10.24,3819.86
1778721000000,2026-05-14 01:10:00,10.23,10.25,10.23,10.24,1043.3
1778721300000,2026-05-14 01:15:00,10.24,10.24,10.22,10.24,8845.11
1778721600000,2026-05-14 01:20:00,10.24,10.25,10.23,10.23,1786.04
1778721900000,2026-05-14 01:25:00,10.24,10.25,10.23,10.23,8340.53
1778722200000,2026-05-14 01:30:00,10.23,10.24,10.22,10.23,6521.37
1778722500000,2026-05-14 01:35:00,10.23,10.23,10.21,10.23,8737.52
1778722800000,2026-05-14 01:40:00,10.23,10.23,10.21,10.23,5298.34
1778723100000,2026-05-14 01:45:00,10.23,10.25,10.21,10.24,2354.64
1778723400000,2026-05-14 01:50:00,10.24,10.26,10.24,10.25,9031.87
1778723700000,2026-05-14 01:55:00,10.25,10.26,10.23,10.24,1866.26
1778724000000,2026-05-14 02:00:00,10.24,10.26,10.23,10.24,4334.11
1778724300000,2026-05-14 02:05:00,10.24,10.25,10.24,10.25,1405.14
1778724600000,2026-05-14 02:10:00,10.25,10.26,10.24,10.25,6107.14
1778724900000,2026-05-14 02:15:00,10.24,10.25,10.24,10.24,9705.74
1778725200000,2026-05-14 02:20:00,10.25,10.27,10.25,10.26,10278.34
1778725500000,2026-05-14 02:25:00,10.26,10.28,10.25,10.27,10284.37
1778725800000,2026-05-14 02:30:00,10.27,10.27,10.25,10.26,3428.75
1778726100000,2026-05-14 02:35:00,10.25,10.26,10.23,10.23,5963.07
1778726400000,2026-05-14 02:40:00,10.24,10.24,10.22,10.24,2659.09
1778726700000,2026-05-14 02:45:00,10.24,10.24,10.19,10.19,6354.99
1778727000000,2026-05-14 02:50:00,10.19,10.2,10.17,10.2,6036.24
1778727300000,2026-05-14 02:55:00,10.19,10.21,10.18,10.19,12060.2
1778727600000,2026-05-14 03:00:00,10.19,10.2,10.17,10.2,16282.55
1778727900000,2026-05-14 03:05:00,10.2,10.2,10.14,10.15,16040.74
1778728200000,2026-05-14 03:10:00,10.15,10.18,10.15,10.17,12962.92
1778728500000,2026-05-14 03:15:00,10.17,10.17,10.14,10.15,10534.48
1778728800000,2026-05-14 03:20:00,10.15,10.15,10.1,10.12,31664.19
1778729100000,2026-05-14 03:25:00,10.13,10.2,10.12,10.18,14125.29
1778729400000,2026-05-14 03:30:00,10.19,10.19,10.17,10.18,11398.04
1778729700000,2026-05-14 03:35:00,10.18,10.19,10.14,10.14,16247.92
1778730000000,2026-05-14 03:40:00,10.14,10.16,10.13,10.15,7685.85
1778730300000,2026-05-14 03:45:00,10.14,10.15,10.1,10.11,13123.53
1778730600000,2026-05-14 03:50:00,10.11,10.12,10.1,10.11,10263.73
1778730900000,2026-05-14 03:55:00,10.12,10.12,10.09,10.11,14530.74
1778731200000,2026-05-14 04:00:00,10.11,10.12,10.09,10.1,10654.06
1778731500000,2026-05-14 04:05:00,10.1,10.15,10.1,10.14,10482.0
1778731800000,2026-05-14 04:10:00,10.15,10.15,10.14,10.14,4843.47
1778732100000,2026-05-14 04:15:00,10.15,10.18,10.14,10.17,10294.68
1778732400000,2026-05-14 04:20:00,10.17,10.18,10.16,10.16,12569.26
1778732700000,2026-05-14 04:25:00,10.17,10.18,10.16,10.17,9073.05
1778733000000,2026-05-14 04:30:00,10.16,10.17,10.16,10.16,9090.56
1778733300000,2026-05-14 04:35:00,10.16,10.18,10.15,10.18,14787.2
1778733600000,2026-05-14 04:40:00,10.17,10.18,10.17,10.18,10628.26
1778733900000,2026-05-14 04:45:00,10.17,10.21,10.17,10.21,8787.04
1778734200000,2026-05-14 04:50:00,10.2,10.21,10.19,10.2,14755.85
1778734500000,2026-05-14 04:55:00,10.2,10.21,10.19,10.2,7045.61
1778734800000,2026-05-14 05:00:00,10.19,10.21,10.19,10.21,5475.87
1778735100000,2026-05-14 05:05:00,10.21,10.22,10.2,10.21,8696.06
1778735400000,2026-05-14 05:10:00,10.21,10.22,10.2,10.21,3914.32
1778735700000,2026-05-14 05:15:00,10.2,10.21,10.2,10.21,4107.27
1778736000000,2026-05-14 05:20:00,10.2,10.24,10.2,10.24,9551.25
1778736300000,2026-05-14 05:25:00,10.23,10.24,10.22,10.24,7520.09
1778736600000,2026-05-14 05:30:00,10.24,10.26,10.24,10.26,4171.78
1778736900000,2026-05-14 05:35:00,10.26,10.27,10.26,10.27,3646.86
1778737200000,2026-05-14 05:40:00,10.27,10.27,10.26,10.26,2239.04
1778737500000,2026-05-14 05:45:00,10.27,10.3,10.26,10.3,15100.91
1778737800000,2026-05-14 05:50:00,10.3,10.32,10.29,10.29,8674.85
1778738100000,2026-05-14 05:55:00,10.29,10.3,10.28,10.3,5126.54
1778738400000,2026-05-14 06:00:00,10.3,10.31,10.29,10.29,12548.04
1778738700000,2026-05-14 06:05:00,10.3,10.32,10.29,10.3,9915.31
1778739000000,2026-05-14 06:10:00,10.31,10.33,10.31,10.33,1739.8
1778739300000,2026-05-14 06:15:00,10.32,10.33,10.3,10.31,4840.67
1778739600000,2026-05-14 06:20:00,10.32,10.33,10.31,10.33,4966.27
1778739900000,2026-05-14 06:25:00,10.33,10.33,10.3,10.3,4788.64
1778740200000,2026-05-14 06:30:00,10.31,10.32,10.28,10.29,10143.25
1778740500000,2026-05-14 06:35:00,10.29,10.3,10.28,10.29,7029.24
1778740800000,2026-05-14 06:40:00,10.29,10.31,10.29,10.31,11345.01
1778741100000,2026-05-14 06:45:00,10.3,10.32,10.29,10.3,19158.63
1778741400000,2026-05-14 06:50:00,10.31,10.31,10.28,10.28,105475.21
1778741700000,2026-05-14 06:55:00,10.28,10.28,10.25,10.26,20366.62
1778742000000,2026-05-14 07:00:00,10.25,10.27,10.24,10.25,17994.95
1778742300000,2026-05-14 07:05:00,10.25,10.26,10.24,10.24,1811.0
1778742600000,2026-05-14 07:10:00,10.24,10.25,10.22,10.22,4396.25
1778742900000,2026-05-14 07:15:00,10.23,10.24,10.22,10.23,5217.08
1778743200000,2026-05-14 07:20:00,10.24,10.25,10.23,10.23,10510.55
1778743500000,2026-05-14 07:25:00,10.24,10.24,10.22,10.23,3438.68
1778743800000,2026-05-14 07:30:00,10.23,10.26,10.23,10.26,4057.28
1778744100000,2026-05-14 07:35:00,10.26,10.27,10.25,10.26,6663.71
1778744400000,2026-05-14 07:40:00,10.27,10.27,10.24,10.26,7362.67
1778744700000,2026-05-14 07:45:00,10.25,10.26,10.24,10.25,1575.76
1778745000000,2026-05-14 07:50:00,10.25,10.26,10.25,10.25,3981.12
1778745300000,2026-05-14 07:55:00,10.24,10.25,10.22,10.23,8373.85
1778745600000,2026-05-14 08:00:00,10.23,10.24,10.2,10.2,19055.61
1778745900000,2026-05-14 08:05:00,10.21,10.23,10.2,10.23,6020.89
1778746200000,2026-05-14 08:10:00,10.23,10.26,10.23,10.25,7225.42
1778746500000,2026-05-14 08:15:00,10.25,10.26,10.25,10.26,2622.24
1778746800000,2026-05-14 08:20:00,10.25,10.26,10.24,10.25,3738.61
