timestamp,datetime,open,high,low,close,volume
1779687900000,2026-05-25 05:45:00,52.95,52.97,52.92,52.97,300.684
1779688200000,2026-05-25 05:50:00,52.96,52.97,52.95,52.96,173.918
1779688500000,2026-05-25 05:55:00,52.95,52.96,52.91,52.91,798.965
1779688800000,2026-05-25 06:00:00,52.91,52.98,52.91,52.97,695.782
1779689100000,2026-05-25 06:05:00,52.97,53.01,52.89,52.97,1263.854
1779689400000,2026-05-25 06:10:00,52.96,52.96,52.88,52.89,133.563
1779689700000,2026-05-25 06:15:00,52.9,52.9,52.81,52.82,304.984
1779690000000,2026-05-25 06:20:00,52.82,52.83,52.77,52.78,512.171
1779690300000,2026-05-25 06:25:00,52.78,52.82,52.77,52.82,394.152
1779690600000,2026-05-25 06:30:00,52.82,52.91,52.82,52.91,260.344
1779690900000,2026-05-25 06:35:00,52.91,52.92,52.82,52.86,2210.913
1779691200000,2026-05-25 06:40:00,52.86,52.89,52.86,52.87,100.424
1779691500000,2026-05-25 06:45:00,52.88,52.93,52.83,52.9,614.016
1779691800000,2026-05-25 06:50:00,52.91,52.93,52.89,52.91,251.197
1779692100000,2026-05-25 06:55:00,52.91,52.94,52.88,52.9,359.018
1779692400000,2026-05-25 07:00:00,52.91,53.0,52.9,52.96,551.196
1779692700000,2026-05-25 07:05:00,52.97,52.97,52.91,52.94,381.244
1779693000000,2026-05-25 07:10:00,52.94,52.96,52.9,52.92,736.921
1779693300000,2026-05-25 07:15:00,52.93,52.97,52.81,52.86,709.111
1779693600000,2026-05-25 07:20:00,52.85,52.92,52.83,52.91,192.085
1779693900000,2026-05-25 07:25:00,52.92,52.92,52.85,52.85,547.895
1779694200000,2026-05-25 07:30:00,52.86,52.96,52.85,52.92,1227.045
1779694500000,2026-05-25 07:35:00,52.93,52.95,52.92,52.93,411.47
1779694800000,2026-05-25 07:40:00,52.92,52.92,52.89,52.92,340.059
1779695100000,2026-05-25 07:45:00,52.91,52.99,52.91,52.98,945.948
1779695400000,2026-05-25 07:50:00,52.99,52.99,52.97,52.98,801.281
1779695700000,2026-05-25 07:55:00,52.98,53.0,52.94,52.96,696.931
1779696000000,2026-05-25 08:00:00,52.96,52.99,52.91,52.97,430.094
1779696300000,2026-05-25 08:05:00,52.97,53.0,52.94,53.0,298.351
1779696600000,2026-05-25 08:10:00,53.0,53.0,52.93,52.94,506.048
1779696900000,2026-05-25 08:15:00,52.94,52.99,52.92,52.99,1356.063
1779697200000,2026-05-25 08:20:00,52.98,52.99,52.96,52.97,852.242
1779697500000,2026-05-25 08:25:00,52.97,52.99,52.96,52.99,183.521
1779697800000,2026-05-25 08:30:00,52.99,53.06,52.98,53.03,609.108
1779698100000,2026-05-25 08:35:00,53.04,53.05,52.98,52.99,1459.957
1779698400000,2026-05-25 08:40:00,52.99,53.01,52.94,52.96,2318.998
1779698700000,2026-05-25 08:45:00,52.96,53.02,52.95,52.99,915.115
1779699000000,2026-05-25 08:50:00,53.0,53.05,52.99,53.01,600.735
1779699300000,2026-05-25 08:55:00,53.0,53.03,53.0,53.01,388.1
1779699600000,2026-05-25 09:00:00,53.02,53.05,53.01,53.03,753.747
1779699900000,2026-05-25 09:05:00,53.03,53.04,53.0,53.03,517.339
1779700200000,2026-05-25 09:10:00,53.02,53.06,53.01,53.01,1703.596
1779700500000,2026-05-25 09:15:00,53.01,53.08,53.01,53.06,506.885
1779700800000,2026-05-25 09:20:00,53.07,53.11,53.03,53.1,533.351
1779701100000,2026-05-25 09:25:00,53.11,53.12,53.07,53.08,1879.816
1779701400000,2026-05-25 09:30:00,53.09,53.12,53.04,53.06,1176.879
1779701700000,2026-05-25 09:35:00,53.06,53.07,53.02,53.06,370.504
1779702000000,2026-05-25 09:40:00,53.06,53.07,53.01,53.01,999.59
1779702300000,2026-05-25 09:45:00,53.0,53.01,52.93,52.99,404.123
1779702600000,2026-05-25 09:50:00,52.98,53.0,52.96,52.97,485.769
1779702900000,2026-05-25 09:55:00,52.97,52.98,52.95,52.96,445.994
1779703200000,2026-05-25 10:00:00,52.95,52.97,52.86,52.87,716.52
1779703500000,2026-05-25 10:05:00,52.88,52.93,52.87,52.92,533.811
1779703800000,2026-05-25 10:10:00,52.91,52.92,52.9,52.91,273.8
1779704100000,2026-05-25 10:15:00,52.9,52.99,52.9,52.95,1404.526
1779704400000,2026-05-25 10:20:00,52.94,52.96,52.86,52.93,1682.075
1779704700000,2026-05-25 10:25:00,52.93,52.93,52.87,52.89,357.06
1779705000000,2026-05-25 10:30:00,52.89,52.89,52.85,52.89,477.167
1779705300000,2026-05-25 10:35:00,52.9,52.93,52.89,52.9,299.995
1779705600000,2026-05-25 10:40:00,52.9,52.91,52.88,52.9,1334.178
1779705900000,2026-05-25 10:45:00,52.9,52.97,52.9,52.95,454.586
1779706200000,2026-05-25 10:50:00,52.95,52.95,52.86,52.87,1521.538
1779706500000,2026-05-25 10:55:00,52.87,52.87,52.81,52.84,735.093
1779706800000,2026-05-25 11:00:00,52.84,52.84,52.75,52.78,983.848
1779707100000,2026-05-25 11:05:00,52.79,52.81,52.76,52.81,782.288
1779707400000,2026-05-25 11:10:00,52.8,52.81,52.74,52.75,805.896
1779707700000,2026-05-25 11:15:00,52.75,52.78,52.72,52.78,1158.768
1779708000000,2026-05-25 11:20:00,52.79,52.82,52.76,52.82,873.924
1779708300000,2026-05-25 11:25:00,52.82,52.82,52.78,52.79,367.931
1779708600000,2026-05-25 11:30:00,52.79,52.84,52.78,52.83,343.965
1779708900000,2026-05-25 11:35:00,52.83,52.89,52.8,52.86,549.943
1779709200000,2026-05-25 11:40:00,52.85,52.85,52.8,52.82,204.93
1779709500000,2026-05-25 11:45:00,52.81,52.84,52.78,52.79,552.072
1779709800000,2026-05-25 11:50:00,52.8,52.8,52.72,52.73,567.803
1779710100000,2026-05-25 11:55:00,52.73,52.73,52.67,52.68,872.989
1779710400000,2026-05-25 12:00:00,52.68,52.69,52.57,52.62,1495.911
1779710700000,2026-05-25 12:05:00,52.63,52.68,52.61,52.66,692.355
1779711000000,2026-05-25 12:10:00,52.67,52.74,52.65,52.72,432.284
1779711300000,2026-05-25 12:15:00,52.72,52.82,52.72,52.82,1089.921
1779711600000,2026-05-25 12:20:00,52.82,52.82,52.73,52.78,784.298
1779711900000,2026-05-25 12:25:00,52.78,52.81,52.73,52.77,611.952
1779712200000,2026-05-25 12:30:00,52.77,52.82,52.69,52.74,1144.346
1779712500000,2026-05-25 12:35:00,52.74,52.79,52.73,52.76,598.391
1779712800000,2026-05-25 12:40:00,52.76,52.76,52.69,52.72,1819.486
1779713100000,2026-05-25 12:45:00,52.73,52.76,52.67,52.76,1421.461
1779713400000,2026-05-25 12:50:00,52.76,52.78,52.73,52.77,588.587
1779713700000,2026-05-25 12:55:00,52.77,52.81,52.76,52.77,841.405
1779714000000,2026-05-25 13:00:00,52.76,52.83,52.75,52.83,376.841
1779714300000,2026-05-25 13:05:00,52.82,52.84,52.77,52.78,1134.936
1779714600000,2026-05-25 13:10:00,52.78,52.88,52.75,52.81,3891.883
1779714900000,2026-05-25 13:15:00,52.81,52.81,52.77,52.77,579.76
1779715200000,2026-05-25 13:20:00,52.77,52.78,52.73,52.77,951.718
1779715500000,2026-05-25 13:25:00,52.78,52.79,52.71,52.74,1881.429
1779715800000,2026-05-25 13:30:00,52.74,52.77,52.73,52.76,1020.321
1779716100000,2026-05-25 13:35:00,52.76,52.81,52.75,52.8,332.355
1779716400000,2026-05-25 13:40:00,52.81,52.85,52.8,52.85,591.72
1779716700000,2026-05-25 13:45:00,52.84,52.88,52.81,52.87,261.942
1779717000000,2026-05-25 13:50:00,52.87,52.89,52.75,52.85,3393.912
1779717300000,2026-05-25 13:55:00,52.85,52.86,52.79,52.79,534.311
1779717600000,2026-05-25 14:00:00,52.79,52.87,52.79,52.87,1018.62
1779717900000,2026-05-25 14:05:00,52.87,52.91,52.84,52.89,1252.762
1779718200000,2026-05-25 14:10:00,52.9,52.91,52.85,52.87,804.993
1779718500000,2026-05-25 14:15:00,52.87,52.9,52.84,52.88,959.237
1779718800000,2026-05-25 14:20:00,52.89,52.89,52.84,52.85,756.422
1779719100000,2026-05-25 14:25:00,52.85,52.91,52.82,52.9,1248.727
1779719400000,2026-05-25 14:30:00,52.9,52.91,52.85,52.9,722.476
1779719700000,2026-05-25 14:35:00,52.89,52.9,52.83,52.84,679.78
1779720000000,2026-05-25 14:40:00,52.84,52.84,52.8,52.81,823.973
1779720300000,2026-05-25 14:45:00,52.8,52.89,52.8,52.87,997.108
1779720600000,2026-05-25 14:50:00,52.86,52.89,52.85,52.89,486.523
1779720900000,2026-05-25 14:55:00,52.88,52.9,52.85,52.9,281.201
1779721200000,2026-05-25 15:00:00,52.9,52.94,52.89,52.91,938.909
1779721500000,2026-05-25 15:05:00,52.91,52.93,52.87,52.88,505.397
1779721800000,2026-05-25 15:10:00,52.87,52.99,52.86,52.87,1781.465
1779722100000,2026-05-25 15:15:00,52.88,52.88,52.82,52.85,1740.443
1779722400000,2026-05-25 15:20:00,52.84,52.84,52.71,52.74,1134.541
1779722700000,2026-05-25 15:25:00,52.75,52.8,52.73,52.73,510.2
1779723000000,2026-05-25 15:30:00,52.73,52.79,52.72,52.79,1185.726
1779723300000,2026-05-25 15:35:00,52.79,52.8,52.76,52.76,695.207
1779723600000,2026-05-25 15:40:00,52.76,52.78,52.74,52.77,365.613
1779723900000,2026-05-25 15:45:00,52.77,52.79,52.72,52.76,642.764
1779724200000,2026-05-25 15:50:00,52.76,52.76,52.61,52.67,2254.151
1779724500000,2026-05-25 15:55:00,52.66,52.75,52.65,52.75,649.946
1779724800000,2026-05-25 16:00:00,52.75,52.81,52.74,52.8,985.294
1779725100000,2026-05-25 16:05:00,52.81,52.87,52.76,52.83,4184.003
1779725400000,2026-05-25 16:10:00,52.83,52.86,52.78,52.78,2978.35
1779725700000,2026-05-25 16:15:00,52.78,52.86,52.77,52.85,651.672
1779726000000,2026-05-25 16:20:00,52.85,52.93,52.85,52.9,817.075
1779726300000,2026-05-25 16:25:00,52.9,52.95,52.9,52.93,686.462
1779726600000,2026-05-25 16:30:00,52.94,52.97,52.88,52.91,1424.471
1779726900000,2026-05-25 16:35:00,52.91,52.98,52.9,52.95,1707.86
1779727200000,2026-05-25 16:40:00,52.94,53.02,52.94,53.0,858.717
1779727500000,2026-05-25 16:45:00,53.01,53.11,52.99,53.1,614.92
1779727800000,2026-05-25 16:50:00,53.11,53.17,53.06,53.11,954.879
1779728100000,2026-05-25 16:55:00,53.11,53.13,53.09,53.1,971.767
1779728400000,2026-05-25 17:00:00,53.11,53.15,53.06,53.09,680.777
1779728700000,2026-05-25 17:05:00,53.09,53.13,53.05,53.09,335.498
1779729000000,2026-05-25 17:10:00,53.1,53.1,53.04,53.05,547.08
1779729300000,2026-05-25 17:15:00,53.05,53.05,52.98,53.02,718.588
1779729600000,2026-05-25 17:20:00,53.02,53.04,52.96,52.97,748.813
1779729900000,2026-05-25 17:25:00,52.98,53.07,52.97,53.07,501.104
1779730200000,2026-05-25 17:30:00,53.07,53.08,52.97,53.01,557.654
1779730500000,2026-05-25 17:35:00,53.01,53.06,53.01,53.04,305.601
1779730800000,2026-05-25 17:40:00,53.05,53.05,53.0,53.01,320.117
1779731100000,2026-05-25 17:45:00,53.01,53.02,52.98,53.0,385.37
1779731400000,2026-05-25 17:50:00,53.0,53.02,52.94,52.96,676.69
1779731700000,2026-05-25 17:55:00,52.96,52.99,52.9,52.99,719.999
1779732000000,2026-05-25 18:00:00,52.99,53.04,52.95,53.03,528.935
1779732300000,2026-05-25 18:05:00,53.02,53.06,53.02,53.06,261.087
1779732600000,2026-05-25 18:10:00,53.06,53.07,53.01,53.02,224.708
1779732900000,2026-05-25 18:15:00,53.02,53.05,53.0,53.0,177.521
1779733200000,2026-05-25 18:20:00,53.0,53.03,52.97,52.99,694.667
1779733500000,2026-05-25 18:25:00,52.99,53.04,52.98,53.03,152.913
1779733800000,2026-05-25 18:30:00,53.03,53.04,52.97,52.99,371.047
1779734100000,2026-05-25 18:35:00,52.99,52.99,52.96,52.99,309.756
1779734400000,2026-05-25 18:40:00,52.99,52.99,52.94,52.99,276.389
1779734700000,2026-05-25 18:45:00,52.99,53.02,52.99,53.01,344.821
1779735000000,2026-05-25 18:50:00,53.02,53.03,52.97,52.97,897.185
1779735300000,2026-05-25 18:55:00,52.97,52.98,52.95,52.96,1281.236
1779735600000,2026-05-25 19:00:00,52.97,52.98,52.88,52.95,3243.118
1779735900000,2026-05-25 19:05:00,52.96,52.99,52.95,52.95,419.537
1779736200000,2026-05-25 19:10:00,52.95,52.99,52.94,52.99,296.224
1779736500000,2026-05-25 19:15:00,52.99,52.99,52.96,52.99,184.545
1779736800000,2026-05-25 19:20:00,52.99,53.03,52.98,53.01,1017.894
1779737100000,2026-05-25 19:25:00,53.01,53.01,52.97,53.0,374.893
1779737400000,2026-05-25 19:30:00,52.99,53.01,52.86,52.87,580.985
1779737700000,2026-05-25 19:35:00,52.87,52.87,52.8,52.81,486.373
1779738000000,2026-05-25 19:40:00,52.81,52.85,52.8,52.83,223.774
1779738300000,2026-05-25 19:45:00,52.84,52.87,52.8,52.82,266.426
1779738600000,2026-05-25 19:50:00,52.83,52.88,52.82,52.87,304.743
1779738900000,2026-05-25 19:55:00,52.87,52.88,52.85,52.88,296.238
1779739200000,2026-05-25 20:00:00,52.87,52.94,52.85,52.94,217.152
1779739500000,2026-05-25 20:05:00,52.94,52.96,52.91,52.95,420.01
1779739800000,2026-05-25 20:10:00,52.94,52.96,52.93,52.95,308.966
1779740100000,2026-05-25 20:15:00,52.95,52.99,52.94,52.97,165.322
1779740400000,2026-05-25 20:20:00,52.97,52.97,52.89,52.9,383.589
1779740700000,2026-05-25 20:25:00,52.91,52.91,52.86,52.91,312.7
1779741000000,2026-05-25 20:30:00,52.9,52.94,52.85,52.85,822.642
1779741300000,2026-05-25 20:35:00,52.85,52.86,52.8,52.8,570.336
1779741600000,2026-05-25 20:40:00,52.81,52.82,52.66,52.71,616.882
1779741900000,2026-05-25 20:45:00,52.71,53.2,52.7,52.76,9310.107
1779742200000,2026-05-25 20:50:00,52.76,52.8,52.74,52.8,770.321
1779742500000,2026-05-25 20:55:00,52.8,52.84,52.74,52.78,1295.914
1779742800000,2026-05-25 21:00:00,52.77,52.88,52.76,52.84,5540.291
1779743100000,2026-05-25 21:05:00,52.84,52.87,52.82,52.85,594.452
1779743400000,2026-05-25 21:10:00,52.84,52.86,52.79,52.85,797.509
1779743700000,2026-05-25 21:15:00,52.86,52.88,52.83,52.88,362.26
1779744000000,2026-05-25 21:20:00,52.88,52.89,52.82,52.82,292.667
1779744300000,2026-05-25 21:25:00,52.82,52.88,52.81,52.87,322.641
1779744600000,2026-05-25 21:30:00,52.88,52.92,52.87,52.89,859.822
1779744900000,2026-05-25 21:35:00,52.88,52.9,52.86,52.9,466.186
1779745200000,2026-05-25 21:40:00,52.9,52.95,52.9,52.93,676.971
1779745500000,2026-05-25 21:45:00,52.92,52.92,52.86,52.86,320.585
1779745800000,2026-05-25 21:50:00,52.87,52.87,52.74,52.78,1689.232
1779746100000,2026-05-25 21:55:00,52.79,52.82,52.77,52.8,706.187
1779746400000,2026-05-25 22:00:00,52.8,52.81,52.7,52.74,501.748
1779746700000,2026-05-25 22:05:00,52.74,52.81,52.74,52.77,161.388
1779747000000,2026-05-25 22:10:00,52.77,52.84,52.76,52.79,197.658
1779747300000,2026-05-25 22:15:00,52.8,52.8,52.7,52.7,669.977
1779747600000,2026-05-25 22:20:00,52.7,52.76,52.7,52.74,179.139
1779747900000,2026-05-25 22:25:00,52.75,52.75,52.65,52.67,353.389
1779748200000,2026-05-25 22:30:00,52.66,52.66,52.45,52.53,2873.33
1779748500000,2026-05-25 22:35:00,52.52,52.58,52.46,52.58,305.452
1779748800000,2026-05-25 22:40:00,52.57,52.62,52.55,52.57,1527.105
1779749100000,2026-05-25 22:45:00,52.58,52.6,52.52,52.59,846.27
1779749400000,2026-05-25 22:50:00,52.59,52.62,52.55,52.58,2121.958
1779749700000,2026-05-25 22:55:00,52.59,52.6,52.5,52.51,744.538
1779750000000,2026-05-25 23:00:00,52.5,52.55,52.47,52.52,495.284
1779750300000,2026-05-25 23:05:00,52.53,52.62,52.53,52.6,326.308
1779750600000,2026-05-25 23:10:00,52.61,52.61,52.57,52.6,226.252
1779750900000,2026-05-25 23:15:00,52.61,52.64,52.6,52.63,359.455
1779751200000,2026-05-25 23:20:00,52.62,52.64,52.59,52.62,499.637
1779751500000,2026-05-25 23:25:00,52.61,52.64,52.57,52.61,822.047
1779751800000,2026-05-25 23:30:00,52.61,52.66,52.6,52.62,546.069
1779752100000,2026-05-25 23:35:00,52.62,52.63,52.6,52.63,311.341
1779752400000,2026-05-25 23:40:00,52.63,52.64,52.6,52.63,703.902
1779752700000,2026-05-25 23:45:00,52.63,52.65,52.6,52.63,858.405
1779753000000,2026-05-25 23:50:00,52.63,52.66,52.59,52.66,234.06
1779753300000,2026-05-25 23:55:00,52.65,52.76,52.65,52.73,1785.089
1779753600000,2026-05-26 00:00:00,52.73,52.74,52.65,52.67,391.861
1779753900000,2026-05-26 00:05:00,52.68,52.74,52.66,52.72,616.516
1779754200000,2026-05-26 00:10:00,52.73,52.74,52.68,52.7,220.025
1779754500000,2026-05-26 00:15:00,52.7,52.7,52.61,52.64,263.593
1779754800000,2026-05-26 00:20:00,52.63,52.64,52.58,52.62,365.65
1779755100000,2026-05-26 00:25:00,52.62,52.69,52.57,52.61,571.72
1779755400000,2026-05-26 00:30:00,52.61,52.67,52.56,52.62,575.814
1779755700000,2026-05-26 00:35:00,52.61,52.61,52.46,52.54,475.08
1779756000000,2026-05-26 00:40:00,52.53,52.54,52.39,52.46,1650.266
1779756300000,2026-05-26 00:45:00,52.46,52.51,52.42,52.46,311.194
1779756600000,2026-05-26 00:50:00,52.46,52.47,52.31,52.44,1034.048
1779756900000,2026-05-26 00:55:00,52.45,52.54,52.45,52.52,356.781
1779757200000,2026-05-26 01:00:00,52.51,52.51,52.34,52.35,1333.813
1779757500000,2026-05-26 01:05:00,52.35,52.43,52.35,52.38,293.282
1779757800000,2026-05-26 01:10:00,52.37,52.53,52.31,52.5,911.779
1779758100000,2026-05-26 01:15:00,52.49,52.53,52.45,52.5,269.163
1779758400000,2026-05-26 01:20:00,52.5,52.5,52.41,52.44,907.337
1779758700000,2026-05-26 01:25:00,52.44,52.44,52.31,52.31,1754.164
1779759000000,2026-05-26 01:30:00,52.32,52.32,52.15,52.16,1069.992
1779759300000,2026-05-26 01:35:00,52.16,52.21,52.12,52.2,955.216
1779759600000,2026-05-26 01:40:00,52.2,52.2,52.12,52.17,1783.985
1779759900000,2026-05-26 01:45:00,52.16,52.25,52.16,52.23,303.658
1779760200000,2026-05-26 01:50:00,52.23,52.29,52.2,52.27,631.155
1779760500000,2026-05-26 01:55:00,52.26,52.29,52.24,52.26,506.138
1779760800000,2026-05-26 02:00:00,52.27,52.3,52.21,52.21,399.104
1779761100000,2026-05-26 02:05:00,52.21,52.25,52.17,52.25,1646.136
1779761400000,2026-05-26 02:10:00,52.24,52.29,52.23,52.26,565.588
1779761700000,2026-05-26 02:15:00,52.27,52.31,52.2,52.31,1388.422
1779762000000,2026-05-26 02:20:00,52.3,52.3,52.24,52.28,266.378
1779762300000,2026-05-26 02:25:00,52.28,52.29,52.22,52.23,210.33
1779762600000,2026-05-26 02:30:00,52.22,52.27,52.19,52.26,225.207
1779762900000,2026-05-26 02:35:00,52.26,52.3,52.24,52.27,173.482
1779763200000,2026-05-26 02:40:00,52.27,52.28,52.22,52.23,203.917
1779763500000,2026-05-26 02:45:00,52.23,52.27,52.17,52.26,277.982
1779763800000,2026-05-26 02:50:00,52.27,52.29,52.25,52.26,158.579
1779764100000,2026-05-26 02:55:00,52.26,52.26,52.21,52.24,294.544
1779764400000,2026-05-26 03:00:00,52.24,52.25,52.19,52.19,233.354
1779764700000,2026-05-26 03:05:00,52.2,52.22,52.15,52.17,274.165
1779765000000,2026-05-26 03:10:00,52.17,52.21,52.12,52.12,299.183
1779765300000,2026-05-26 03:15:00,52.12,52.17,52.11,52.15,370.818
1779765600000,2026-05-26 03:20:00,52.14,52.2,52.14,52.19,667.699
1779765900000,2026-05-26 03:25:00,52.19,52.21,52.13,52.21,1120.352
1779766200000,2026-05-26 03:30:00,52.21,52.25,52.18,52.25,938.26
1779766500000,2026-05-26 03:35:00,52.24,52.28,52.24,52.25,284.504
1779766800000,2026-05-26 03:40:00,52.24,52.26,52.2,52.22,761.721
1779767100000,2026-05-26 03:45:00,52.23,52.26,52.21,52.26,208.1
1779767400000,2026-05-26 03:50:00,52.26,52.3,52.24,52.29,200.608
1779767700000,2026-05-26 03:55:00,52.29,52.31,52.28,52.31,207.028
1779768000000,2026-05-26 04:00:00,52.3,52.37,52.28,52.3,333.649
1779768300000,2026-05-26 04:05:00,52.3,52.31,52.27,52.29,347.394
1779768600000,2026-05-26 04:10:00,52.28,52.28,52.25,52.26,172.062
1779768900000,2026-05-26 04:15:00,52.27,52.29,52.23,52.28,420.859
1779769200000,2026-05-26 04:20:00,52.28,52.41,52.28,52.39,253.583
1779769500000,2026-05-26 04:25:00,52.39,52.53,52.38,52.51,212.344
1779769800000,2026-05-26 04:30:00,52.52,52.53,52.48,52.49,282.841
1779770100000,2026-05-26 04:35:00,52.5,52.51,52.47,52.47,194.541
1779770400000,2026-05-26 04:40:00,52.48,52.48,52.45,52.46,218.54
1779770700000,2026-05-26 04:45:00,52.47,52.48,52.44,52.45,726.371
1779771000000,2026-05-26 04:50:00,52.46,52.49,52.44,52.48,375.588
1779771300000,2026-05-26 04:55:00,52.48,52.53,52.46,52.46,401.247
1779771600000,2026-05-26 05:00:00,52.46,52.46,52.38,52.41,716.31
1779771900000,2026-05-26 05:05:00,52.41,52.45,52.38,52.42,274.028
1779772200000,2026-05-26 05:10:00,52.43,52.48,52.41,52.45,362.837
1779772500000,2026-05-26 05:15:00,52.46,52.5,52.45,52.49,282.864
1779772800000,2026-05-26 05:20:00,52.49,52.58,52.49,52.56,2525.358
1779773100000,2026-05-26 05:25:00,52.57,52.57,52.52,52.56,168.121
1779773400000,2026-05-26 05:30:00,52.56,52.64,52.56,52.61,1351.286
1779773700000,2026-05-26 05:35:00,52.62,52.69,52.62,52.67,259.529
1779774000000,2026-05-26 05:40:00,52.68,52.68,52.62,52.63,1663.007
1779774300000,2026-05-26 05:45:00,52.64,52.64,52.57,52.58,166.809
1779774600000,2026-05-26 05:50:00,52.58,52.58,52.54,52.55,142.354
1779774900000,2026-05-26 05:55:00,52.55,52.62,52.55,52.61,269.975
1779775200000,2026-05-26 06:00:00,52.61,52.61,52.54,52.59,436.356
1779775500000,2026-05-26 06:05:00,52.6,52.62,52.58,52.62,405.608
1779775800000,2026-05-26 06:10:00,52.61,52.61,52.56,52.6,335.691
1779776100000,2026-05-26 06:15:00,52.59,52.6,52.53,52.54,1482.766
1779776400000,2026-05-26 06:20:00,52.54,52.55,52.47,52.49,1401.708
1779776700000,2026-05-26 06:25:00,52.49,52.53,52.41,52.48,2135.76
1779777000000,2026-05-26 06:30:00,52.48,52.53,52.48,52.53,471.977
1779777300000,2026-05-26 06:35:00,52.53,52.59,52.52,52.57,1143.032
1779777600000,2026-05-26 06:40:00,52.58,52.62,52.55,52.59,409.536
1779777900000,2026-05-26 06:45:00,52.59,52.6,52.56,52.57,169.913
1779778200000,2026-05-26 06:50:00,52.58,52.59,52.55,52.56,454.042
1779778500000,2026-05-26 06:55:00,52.57,52.57,52.53,52.54,256.574
1779778800000,2026-05-26 07:00:00,52.54,52.57,52.47,52.47,296.989
1779779100000,2026-05-26 07:05:00,52.47,52.5,52.41,52.42,530.375
1779779400000,2026-05-26 07:10:00,52.42,52.43,52.36,52.36,620.972
1779779700000,2026-05-26 07:15:00,52.37,52.39,52.31,52.39,1972.607
1779780000000,2026-05-26 07:20:00,52.38,52.43,52.37,52.43,331.081
1779780300000,2026-05-26 07:25:00,52.43,52.45,52.42,52.43,166.414
1779780600000,2026-05-26 07:30:00,52.43,52.44,52.35,52.38,1061.368
1779780900000,2026-05-26 07:35:00,52.39,52.39,52.33,52.36,664.745
1779781200000,2026-05-26 07:40:00,52.36,52.43,52.35,52.41,560.739
1779781500000,2026-05-26 07:45:00,52.42,52.45,52.4,52.44,915.085
1779781800000,2026-05-26 07:50:00,52.45,52.49,52.4,52.45,3388.49
1779782100000,2026-05-26 07:55:00,52.44,52.44,52.34,52.35,539.232
1779782400000,2026-05-26 08:00:00,52.34,52.35,52.3,52.33,576.669
1779782700000,2026-05-26 08:05:00,52.33,52.34,52.29,52.34,495.304
1779783000000,2026-05-26 08:10:00,52.34,52.39,52.33,52.38,817.069
1779783300000,2026-05-26 08:15:00,52.37,52.41,52.34,52.38,1424.096
1779783600000,2026-05-26 08:20:00,52.38,52.4,52.35,52.37,642.491
1779783900000,2026-05-26 08:25:00,52.37,52.39,52.34,52.37,489.793
1779784200000,2026-05-26 08:30:00,52.37,52.4,52.32,52.33,642.915
1779784500000,2026-05-26 08:35:00,52.33,52.42,52.32,52.41,3164.147
1779784800000,2026-05-26 08:40:00,52.41,52.41,52.35,52.37,1187.391
1779785100000,2026-05-26 08:45:00,52.38,52.38,52.33,52.34,446.024
1779785400000,2026-05-26 08:50:00,52.34,52.4,52.31,52.38,509.347
1779785700000,2026-05-26 08:55:00,52.37,52.39,52.34,52.36,372.632
1779786000000,2026-05-26 09:00:00,52.36,52.36,52.31,52.35,625.72
1779786300000,2026-05-26 09:05:00,52.35,52.36,52.33,52.35,191.541
1779786600000,2026-05-26 09:10:00,52.35,52.36,52.3,52.32,1578.724
1779786900000,2026-05-26 09:15:00,52.33,52.45,52.31,52.37,1482.722
1779787200000,2026-05-26 09:20:00,52.36,52.37,52.28,52.29,1657.219
1779787500000,2026-05-26 09:25:00,52.29,52.39,52.29,52.39,654.262
1779787800000,2026-05-26 09:30:00,52.39,52.43,52.35,52.36,805.742
1779788100000,2026-05-26 09:35:00,52.36,52.4,52.3,52.31,1262.67
1779788400000,2026-05-26 09:40:00,52.32,52.34,52.29,52.33,1333.053
1779788700000,2026-05-26 09:45:00,52.33,52.34,52.26,52.29,317.43
1779789000000,2026-05-26 09:50:00,52.29,52.32,52.27,52.32,393.301
1779789300000,2026-05-26 09:55:00,52.32,52.33,52.3,52.31,401.645
1779789600000,2026-05-26 10:00:00,52.3,52.32,52.28,52.3,454.882
1779789900000,2026-05-26 10:05:00,52.29,52.33,52.26,52.33,304.514
1779790200000,2026-05-26 10:10:00,52.33,52.46,52.33,52.43,400.869
1779790500000,2026-05-26 10:15:00,52.44,52.62,52.44,52.62,823.362
1779790800000,2026-05-26 10:20:00,52.62,52.65,52.57,52.62,771.791
1779791100000,2026-05-26 10:25:00,52.62,52.82,52.6,52.78,1169.873
1779791400000,2026-05-26 10:30:00,52.79,52.84,52.76,52.84,1022.466
1779791700000,2026-05-26 10:35:00,52.84,52.94,52.8,52.89,1322.528
1779792000000,2026-05-26 10:40:00,52.88,52.97,52.88,52.92,1497.609
1779792300000,2026-05-26 10:45:00,52.91,52.94,52.84,52.94,1999.073
1779792600000,2026-05-26 10:50:00,52.94,52.96,52.87,52.91,1773.229
1779792900000,2026-05-26 10:55:00,52.9,52.91,52.84,52.84,435.025
1779793200000,2026-05-26 11:00:00,52.85,52.92,52.82,52.91,1596.528
1779793500000,2026-05-26 11:05:00,52.91,52.93,52.86,52.87,374.094
1779793800000,2026-05-26 11:10:00,52.87,52.87,52.83,52.83,434.867
1779794100000,2026-05-26 11:15:00,52.83,52.87,52.81,52.85,354.708
1779794400000,2026-05-26 11:20:00,52.85,52.85,52.78,52.84,403.056
