timestamp,datetime,open,high,low,close,volume
1778002500000,2026-05-05 17:35:00,85.36,85.42,85.34,85.35,2195.968
1778002800000,2026-05-05 17:40:00,85.35,85.42,85.33,85.42,1873.677
1778003100000,2026-05-05 17:45:00,85.42,85.46,85.36,85.43,2058.941
1778003400000,2026-05-05 17:50:00,85.42,85.48,85.41,85.45,1193.472
1778003700000,2026-05-05 17:55:00,85.45,85.49,85.44,85.45,1767.903
1778004000000,2026-05-05 18:00:00,85.46,85.52,85.43,85.47,3038.56
1778004300000,2026-05-05 18:05:00,85.47,85.65,85.46,85.6,3109.067
1778004600000,2026-05-05 18:10:00,85.6,85.82,85.59,85.81,10768.447
1778004900000,2026-05-05 18:15:00,85.81,85.81,85.63,85.67,10590.457
1778005200000,2026-05-05 18:20:00,85.66,85.69,85.62,85.62,2179.356
1778005500000,2026-05-05 18:25:00,85.63,85.72,85.63,85.71,1605.35
1778005800000,2026-05-05 18:30:00,85.7,85.71,85.58,85.64,7610.01
1778006100000,2026-05-05 18:35:00,85.65,85.7,85.63,85.64,1201.118
1778006400000,2026-05-05 18:40:00,85.64,85.71,85.63,85.71,2198.943
1778006700000,2026-05-05 18:45:00,85.71,85.82,85.7,85.79,8322.423
1778007000000,2026-05-05 18:50:00,85.79,85.86,85.78,85.85,21050.844
1778007300000,2026-05-05 18:55:00,85.86,85.88,85.83,85.87,7722.097
1778007600000,2026-05-05 19:00:00,85.87,85.94,85.8,85.87,14837.09
1778007900000,2026-05-05 19:05:00,85.87,85.94,85.86,85.94,5421.3
1778008200000,2026-05-05 19:10:00,85.94,85.96,85.9,85.9,3724.193
1778008500000,2026-05-05 19:15:00,85.91,86.18,85.9,86.14,23681.239
1778008800000,2026-05-05 19:20:00,86.13,86.14,86.05,86.1,5290.576
1778009100000,2026-05-05 19:25:00,86.1,86.37,86.1,86.25,21297.638
1778009400000,2026-05-05 19:30:00,86.24,86.41,86.2,86.31,13711.726
1778009700000,2026-05-05 19:35:00,86.32,86.34,86.18,86.26,17948.324
1778010000000,2026-05-05 19:40:00,86.26,86.5,86.26,86.48,31327.113
1778010300000,2026-05-05 19:45:00,86.48,86.49,86.41,86.41,7111.51
1778010600000,2026-05-05 19:50:00,86.41,86.41,86.31,86.4,26441.524
1778010900000,2026-05-05 19:55:00,86.4,86.56,86.37,86.49,16851.08
1778011200000,2026-05-05 20:00:00,86.49,86.75,86.49,86.75,12546.847
1778011500000,2026-05-05 20:05:00,86.75,86.75,86.42,86.52,17375.47
1778011800000,2026-05-05 20:10:00,86.53,86.76,86.52,86.74,15170.744
1778012100000,2026-05-05 20:15:00,86.73,86.73,86.56,86.65,15115.009
1778012400000,2026-05-05 20:20:00,86.65,86.68,86.58,86.61,8616.337
1778012700000,2026-05-05 20:25:00,86.6,86.75,86.56,86.6,10253.205
1778013000000,2026-05-05 20:30:00,86.61,86.87,86.6,86.85,10024.166
1778013300000,2026-05-05 20:35:00,86.84,86.9,86.78,86.78,7811.625
1778013600000,2026-05-05 20:40:00,86.78,86.84,86.71,86.75,9072.142
1778013900000,2026-05-05 20:45:00,86.76,86.78,86.57,86.6,8879.48
1778014200000,2026-05-05 20:50:00,86.6,86.67,86.59,86.61,5523.309
1778014500000,2026-05-05 20:55:00,86.6,86.66,86.57,86.64,5107.058
1778014800000,2026-05-05 21:00:00,86.65,86.93,86.56,86.82,16072.247
1778015100000,2026-05-05 21:05:00,86.83,86.86,86.72,86.77,12011.291
1778015400000,2026-05-05 21:10:00,86.77,86.79,86.58,86.6,10955.098
1778015700000,2026-05-05 21:15:00,86.6,86.69,86.49,86.51,9388.5
1778016000000,2026-05-05 21:20:00,86.5,86.54,86.44,86.53,12169.678
1778016300000,2026-05-05 21:25:00,86.53,86.72,86.53,86.58,15233.444
1778016600000,2026-05-05 21:30:00,86.58,86.61,86.31,86.31,10056.367
1778016900000,2026-05-05 21:35:00,86.31,86.5,86.26,86.46,10617.321
1778017200000,2026-05-05 21:40:00,86.46,86.46,86.35,86.4,6900.976
1778017500000,2026-05-05 21:45:00,86.39,86.54,86.36,86.54,4894.766
1778017800000,2026-05-05 21:50:00,86.54,86.69,86.54,86.65,2800.348
1778018100000,2026-05-05 21:55:00,86.65,86.72,86.64,86.72,8479.76
1778018400000,2026-05-05 22:00:00,86.71,86.98,86.71,86.89,12176.468
1778018700000,2026-05-05 22:05:00,86.89,86.93,86.65,86.68,9121.409
1778019000000,2026-05-05 22:10:00,86.67,86.68,86.59,86.64,9183.1
1778019300000,2026-05-05 22:15:00,86.64,86.67,86.56,86.66,3641.021
1778019600000,2026-05-05 22:20:00,86.67,86.74,86.62,86.7,5788.443
1778019900000,2026-05-05 22:25:00,86.71,86.94,86.71,86.81,10476.197
1778020200000,2026-05-05 22:30:00,86.8,86.81,86.47,86.48,16424.396
1778020500000,2026-05-05 22:35:00,86.49,86.55,86.36,86.41,11460.099
1778020800000,2026-05-05 22:40:00,86.42,86.5,86.2,86.38,13872.916
1778021100000,2026-05-05 22:45:00,86.39,86.4,86.25,86.36,5573.702
1778021400000,2026-05-05 22:50:00,86.37,86.82,86.32,86.66,28393.078
1778021700000,2026-05-05 22:55:00,86.66,86.73,86.57,86.58,6231.69
1778022000000,2026-05-05 23:00:00,86.57,86.61,86.43,86.51,4627.66
1778022300000,2026-05-05 23:05:00,86.5,86.54,86.43,86.51,2849.76
1778022600000,2026-05-05 23:10:00,86.5,86.67,86.5,86.66,2276.949
1778022900000,2026-05-05 23:15:00,86.66,86.67,86.5,86.54,3217.879
1778023200000,2026-05-05 23:20:00,86.54,86.56,86.43,86.43,4120.224
1778023500000,2026-05-05 23:25:00,86.44,86.45,86.3,86.32,6363.037
1778023800000,2026-05-05 23:30:00,86.31,86.41,86.23,86.27,12631.59
1778024100000,2026-05-05 23:35:00,86.27,86.28,86.17,86.21,3967.219
1778024400000,2026-05-05 23:40:00,86.21,86.39,86.2,86.36,8137.711
1778024700000,2026-05-05 23:45:00,86.35,86.43,86.35,86.42,5348.13
1778025000000,2026-05-05 23:50:00,86.42,86.44,86.3,86.34,4451.282
1778025300000,2026-05-05 23:55:00,86.34,86.35,86.29,86.29,3706.36
1778025600000,2026-05-06 00:00:00,86.29,86.46,86.26,86.37,12988.315
1778025900000,2026-05-06 00:05:00,86.37,86.38,86.26,86.33,5319.02
1778026200000,2026-05-06 00:10:00,86.32,86.41,86.31,86.32,8759.369
1778026500000,2026-05-06 00:15:00,86.32,86.5,86.29,86.36,18508.583
1778026800000,2026-05-06 00:20:00,86.36,86.37,86.12,86.19,6878.646
1778027100000,2026-05-06 00:25:00,86.2,86.28,86.1,86.15,3729.557
1778027400000,2026-05-06 00:30:00,86.15,86.33,86.12,86.33,13025.138
1778027700000,2026-05-06 00:35:00,86.32,86.41,86.31,86.38,5933.299
1778028000000,2026-05-06 00:40:00,86.38,86.43,86.33,86.39,4863.897
1778028300000,2026-05-06 00:45:00,86.38,86.41,86.14,86.22,10464.596
1778028600000,2026-05-06 00:50:00,86.21,86.54,86.21,86.5,7531.186
1778028900000,2026-05-06 00:55:00,86.5,86.55,86.37,86.38,6609.801
1778029200000,2026-05-06 01:00:00,86.38,86.51,86.31,86.51,5929.897
1778029500000,2026-05-06 01:05:00,86.51,86.56,86.46,86.52,8917.489
1778029800000,2026-05-06 01:10:00,86.52,86.56,86.5,86.56,1600.728
1778030100000,2026-05-06 01:15:00,86.56,86.86,86.55,86.8,13214.344
1778030400000,2026-05-06 01:20:00,86.8,86.85,86.73,86.85,7971.86
1778030700000,2026-05-06 01:25:00,86.85,86.88,86.75,86.76,5936.599
1778031000000,2026-05-06 01:30:00,86.77,86.92,86.76,86.91,5617.118
1778031300000,2026-05-06 01:35:00,86.91,86.93,86.77,86.85,3624.023
1778031600000,2026-05-06 01:40:00,86.85,86.87,86.81,86.83,2298.738
1778031900000,2026-05-06 01:45:00,86.84,86.98,86.82,86.87,8649.016
1778032200000,2026-05-06 01:50:00,86.88,87.0,86.86,86.91,7063.202
1778032500000,2026-05-06 01:55:00,86.9,86.9,86.75,86.86,4600.264
1778032800000,2026-05-06 02:00:00,86.86,86.87,86.73,86.74,5748.356
1778033100000,2026-05-06 02:05:00,86.73,86.83,86.65,86.81,4984.345
1778033400000,2026-05-06 02:10:00,86.82,86.87,86.79,86.82,2542.87
1778033700000,2026-05-06 02:15:00,86.82,86.82,86.72,86.77,2772.904
1778034000000,2026-05-06 02:20:00,86.76,86.86,86.73,86.85,6704.109
1778034300000,2026-05-06 02:25:00,86.84,86.89,86.57,86.57,17322.828
1778034600000,2026-05-06 02:30:00,86.58,86.58,86.41,86.41,3806.298
1778034900000,2026-05-06 02:35:00,86.41,86.53,86.39,86.48,4506.273
1778035200000,2026-05-06 02:40:00,86.48,86.63,86.47,86.54,3377.87
1778035500000,2026-05-06 02:45:00,86.54,86.74,86.53,86.74,4246.913
1778035800000,2026-05-06 02:50:00,86.73,86.8,86.67,86.76,5763.495
1778036100000,2026-05-06 02:55:00,86.76,86.93,86.76,86.88,8824.569
1778036400000,2026-05-06 03:00:00,86.89,87.21,86.88,87.2,41078.785
1778036700000,2026-05-06 03:05:00,87.21,87.35,87.03,87.08,17163.733
1778037000000,2026-05-06 03:10:00,87.07,87.09,87.01,87.03,8216.673
1778037300000,2026-05-06 03:15:00,87.02,87.07,86.98,87.06,7375.596
1778037600000,2026-05-06 03:20:00,87.06,87.31,87.06,87.27,10400.92
1778037900000,2026-05-06 03:25:00,87.27,87.45,87.1,87.21,25026.085
1778038200000,2026-05-06 03:30:00,87.22,87.38,87.2,87.33,13135.711
1778038500000,2026-05-06 03:35:00,87.33,87.46,87.31,87.33,11822.909
1778038800000,2026-05-06 03:40:00,87.33,87.34,87.24,87.3,4947.981
1778039100000,2026-05-06 03:45:00,87.3,87.32,87.23,87.25,3680.982
1778039400000,2026-05-06 03:50:00,87.26,87.34,87.24,87.24,13105.33
1778039700000,2026-05-06 03:55:00,87.24,87.51,87.24,87.33,51459.772
1778040000000,2026-05-06 04:00:00,87.34,87.43,87.27,87.31,8672.719
1778040300000,2026-05-06 04:05:00,87.32,87.43,87.3,87.33,5130.969
1778040600000,2026-05-06 04:10:00,87.34,87.37,87.28,87.31,7445.72
1778040900000,2026-05-06 04:15:00,87.31,87.35,87.2,87.26,7443.955
1778041200000,2026-05-06 04:20:00,87.25,87.26,87.14,87.14,10469.225
1778041500000,2026-05-06 04:25:00,87.15,87.17,87.04,87.04,5218.617
1778041800000,2026-05-06 04:30:00,87.05,87.06,86.92,86.95,11450.864
1778042100000,2026-05-06 04:35:00,86.96,87.01,86.95,86.96,6100.033
1778042400000,2026-05-06 04:40:00,86.96,86.97,86.91,86.95,5858.417
1778042700000,2026-05-06 04:45:00,86.95,87.01,86.87,86.97,4740.824
1778043000000,2026-05-06 04:50:00,86.97,86.97,86.67,86.92,17899.997
1778043300000,2026-05-06 04:55:00,86.92,86.92,86.8,86.81,6645.871
1778043600000,2026-05-06 05:00:00,86.8,86.9,86.75,86.9,8942.449
1778043900000,2026-05-06 05:05:00,86.89,86.94,86.84,86.9,3863.458
1778044200000,2026-05-06 05:10:00,86.89,86.92,86.82,86.87,3857.988
1778044500000,2026-05-06 05:15:00,86.87,86.95,86.82,86.94,2296.825
1778044800000,2026-05-06 05:20:00,86.95,86.99,86.91,86.99,4671.228
1778045100000,2026-05-06 05:25:00,87.0,87.06,86.97,87.03,7636.805
1778045400000,2026-05-06 05:30:00,87.03,87.13,87.02,87.1,6974.529
1778045700000,2026-05-06 05:35:00,87.1,87.11,86.91,86.99,22957.404
1778046000000,2026-05-06 05:40:00,86.99,87.35,86.96,87.14,36061.185
1778046300000,2026-05-06 05:45:00,87.13,87.23,87.07,87.21,6197.045
1778046600000,2026-05-06 05:50:00,87.22,87.4,87.22,87.35,23245.618
1778046900000,2026-05-06 05:55:00,87.35,87.46,87.33,87.41,13060.961
1778047200000,2026-05-06 06:00:00,87.4,87.47,87.39,87.44,9187.017
1778047500000,2026-05-06 06:05:00,87.45,87.54,87.33,87.34,19529.981
1778047800000,2026-05-06 06:10:00,87.33,87.35,87.24,87.29,10652.344
1778048100000,2026-05-06 06:15:00,87.3,87.3,87.17,87.2,5939.332
1778048400000,2026-05-06 06:20:00,87.21,87.29,87.17,87.28,5339.747
1778048700000,2026-05-06 06:25:00,87.27,87.29,87.21,87.25,2361.385
1778049000000,2026-05-06 06:30:00,87.26,87.33,87.17,87.28,5832.984
1778049300000,2026-05-06 06:35:00,87.28,87.4,87.27,87.35,3517.426
1778049600000,2026-05-06 06:40:00,87.36,87.41,87.29,87.41,9452.832
1778049900000,2026-05-06 06:45:00,87.42,87.47,87.36,87.47,5256.24
1778050200000,2026-05-06 06:50:00,87.46,87.5,87.42,87.49,8345.336
1778050500000,2026-05-06 06:55:00,87.48,87.54,87.45,87.49,11787.469
1778050800000,2026-05-06 07:00:00,87.49,87.59,87.49,87.51,10610.949
1778051100000,2026-05-06 07:05:00,87.5,87.68,87.46,87.68,9753.474
1778051400000,2026-05-06 07:10:00,87.68,87.74,87.53,87.53,9215.607
1778051700000,2026-05-06 07:15:00,87.53,87.61,87.48,87.59,5633.383
1778052000000,2026-05-06 07:20:00,87.6,87.8,87.57,87.78,12155.448
1778052300000,2026-05-06 07:25:00,87.77,87.89,87.75,87.76,9037.249
1778052600000,2026-05-06 07:30:00,87.75,87.79,87.69,87.73,9590.51
1778052900000,2026-05-06 07:35:00,87.73,87.82,87.73,87.8,3514.975
1778053200000,2026-05-06 07:40:00,87.81,87.84,87.75,87.76,3526.348
1778053500000,2026-05-06 07:45:00,87.77,87.84,87.76,87.78,6807.417
1778053800000,2026-05-06 07:50:00,87.78,87.8,87.66,87.67,5110.384
1778054100000,2026-05-06 07:55:00,87.67,87.74,87.59,87.7,10208.871
1778054400000,2026-05-06 08:00:00,87.71,87.85,87.64,87.83,12536.457
1778054700000,2026-05-06 08:05:00,87.83,87.97,87.83,87.89,11603.539
1778055000000,2026-05-06 08:10:00,87.89,87.98,87.82,87.89,7035.435
1778055300000,2026-05-06 08:15:00,87.88,87.89,87.82,87.82,5918.248
1778055600000,2026-05-06 08:20:00,87.82,87.95,87.78,87.93,6973.809
1778055900000,2026-05-06 08:25:00,87.94,87.99,87.84,87.87,31386.143
1778056200000,2026-05-06 08:30:00,87.88,88.28,87.87,88.15,37123.93
1778056500000,2026-05-06 08:35:00,88.15,88.33,88.15,88.17,28441.063
1778056800000,2026-05-06 08:40:00,88.18,88.32,88.16,88.3,8010.798
1778057100000,2026-05-06 08:45:00,88.31,88.42,88.24,88.27,19011.243
1778057400000,2026-05-06 08:50:00,88.26,88.88,88.21,88.82,69317.108
1778057700000,2026-05-06 08:55:00,88.83,89.22,88.77,89.02,90315.457
1778058000000,2026-05-06 09:00:00,89.02,89.07,88.66,88.71,33338.772
1778058300000,2026-05-06 09:05:00,88.72,88.96,88.65,88.78,28634.149
1778058600000,2026-05-06 09:10:00,88.78,88.95,88.78,88.8,14615.828
1778058900000,2026-05-06 09:15:00,88.79,88.9,88.77,88.8,22252.862
1778059200000,2026-05-06 09:20:00,88.8,88.85,88.59,88.64,13852.804
1778059500000,2026-05-06 09:25:00,88.64,88.82,88.6,88.81,19018.211
1778059800000,2026-05-06 09:30:00,88.82,89.3,88.78,89.04,40494.613
1778060100000,2026-05-06 09:35:00,89.05,89.24,89.01,89.21,39650.394
1778060400000,2026-05-06 09:40:00,89.21,89.27,89.14,89.24,38543.587
1778060700000,2026-05-06 09:45:00,89.25,89.25,89.05,89.17,21774.892
1778061000000,2026-05-06 09:50:00,89.17,89.26,89.06,89.24,10717.309
1778061300000,2026-05-06 09:55:00,89.24,89.54,89.24,89.48,32548.054
1778061600000,2026-05-06 10:00:00,89.48,89.5,89.31,89.35,20276.84
1778061900000,2026-05-06 10:05:00,89.36,89.36,89.21,89.3,14648.414
1778062200000,2026-05-06 10:10:00,89.3,89.58,89.3,89.51,18664.443
1778062500000,2026-05-06 10:15:00,89.52,89.62,89.4,89.6,36660.972
1778062800000,2026-05-06 10:20:00,89.59,89.69,89.51,89.56,24409.017
1778063100000,2026-05-06 10:25:00,89.55,89.6,89.45,89.52,14323.305
1778063400000,2026-05-06 10:30:00,89.52,89.67,89.49,89.59,20185.714
1778063700000,2026-05-06 10:35:00,89.6,89.69,89.52,89.58,9568.794
1778064000000,2026-05-06 10:40:00,89.58,89.66,89.5,89.58,10094.749
1778064300000,2026-05-06 10:45:00,89.59,89.65,89.43,89.44,7357.293
1778064600000,2026-05-06 10:50:00,89.44,89.52,89.4,89.49,15758.14
1778064900000,2026-05-06 10:55:00,89.48,89.49,89.36,89.38,8214.365
1778065200000,2026-05-06 11:00:00,89.38,89.48,89.31,89.43,17705.845
1778065500000,2026-05-06 11:05:00,89.42,89.57,89.4,89.47,9181.177
1778065800000,2026-05-06 11:10:00,89.47,89.55,89.47,89.51,5238.714
1778066100000,2026-05-06 11:15:00,89.52,89.75,89.5,89.69,17605.273
1778066400000,2026-05-06 11:20:00,89.7,89.98,89.69,89.97,20329.874
1778066700000,2026-05-06 11:25:00,89.97,90.03,89.6,89.6,37722.771
1778067000000,2026-05-06 11:30:00,89.59,89.69,89.59,89.67,14676.706
1778067300000,2026-05-06 11:35:00,89.66,89.8,89.64,89.8,11228.899
1778067600000,2026-05-06 11:40:00,89.8,89.86,89.49,89.52,15876.152
1778067900000,2026-05-06 11:45:00,89.51,89.61,89.47,89.59,7906.907
1778068200000,2026-05-06 11:50:00,89.59,89.85,89.59,89.8,16994.606
1778068500000,2026-05-06 11:55:00,89.79,89.87,89.74,89.87,8421.423
1778068800000,2026-05-06 12:00:00,89.87,89.97,89.65,89.67,22059.363
1778069100000,2026-05-06 12:05:00,89.68,89.8,89.63,89.69,11637.204
1778069400000,2026-05-06 12:10:00,89.7,89.78,89.5,89.51,19350.105
1778069700000,2026-05-06 12:15:00,89.51,89.65,89.5,89.53,25039.577
1778070000000,2026-05-06 12:20:00,89.54,89.8,89.53,89.7,16874.409
1778070300000,2026-05-06 12:25:00,89.7,89.71,89.61,89.63,4850.895
1778070600000,2026-05-06 12:30:00,89.64,89.81,89.63,89.8,18163.587
1778070900000,2026-05-06 12:35:00,89.8,89.85,89.71,89.71,6454.861
1778071200000,2026-05-06 12:40:00,89.72,89.75,89.67,89.74,6943.023
1778071500000,2026-05-06 12:45:00,89.73,89.88,89.71,89.83,21501.27
1778071800000,2026-05-06 12:50:00,89.83,89.9,89.68,89.73,7415.167
1778072100000,2026-05-06 12:55:00,89.72,89.75,89.55,89.66,10142.408
1778072400000,2026-05-06 13:00:00,89.66,89.66,89.18,89.21,45338.356
1778072700000,2026-05-06 13:05:00,89.21,89.32,88.43,88.76,57307.16
1778073000000,2026-05-06 13:10:00,88.76,89.12,88.74,88.92,46600.532
1778073300000,2026-05-06 13:15:00,88.92,89.05,88.69,88.69,18640.457
1778073600000,2026-05-06 13:20:00,88.69,88.83,88.59,88.65,22394.542
1778073900000,2026-05-06 13:25:00,88.66,88.68,88.37,88.51,33248.381
1778074200000,2026-05-06 13:30:00,88.51,88.81,88.38,88.77,32548.696
1778074500000,2026-05-06 13:35:00,88.78,88.81,88.39,88.48,16615.123
1778074800000,2026-05-06 13:40:00,88.48,88.72,88.45,88.69,17905.75
1778075100000,2026-05-06 13:45:00,88.69,88.71,88.07,88.31,38730.737
1778075400000,2026-05-06 13:50:00,88.3,88.35,88.11,88.31,25991.77
1778075700000,2026-05-06 13:55:00,88.32,88.44,88.2,88.33,13123.749
1778076000000,2026-05-06 14:00:00,88.33,88.36,87.78,87.78,31669.011
1778076300000,2026-05-06 14:05:00,87.79,88.02,87.47,88.02,96610.1
1778076600000,2026-05-06 14:10:00,88.02,88.11,87.84,88.11,27636.229
1778076900000,2026-05-06 14:15:00,88.1,88.15,87.9,88.0,16184.818
1778077200000,2026-05-06 14:20:00,88.01,88.29,88.0,88.28,19315.143
1778077500000,2026-05-06 14:25:00,88.27,88.47,88.18,88.18,24626.656
1778077800000,2026-05-06 14:30:00,88.18,88.54,88.18,88.48,11015.685
1778078100000,2026-05-06 14:35:00,88.49,88.54,88.39,88.5,9359.284
1778078400000,2026-05-06 14:40:00,88.5,88.66,88.42,88.66,12274.864
1778078700000,2026-05-06 14:45:00,88.66,88.85,88.52,88.62,13115.577
1778079000000,2026-05-06 14:50:00,88.63,88.67,88.39,88.43,5618.957
1778079300000,2026-05-06 14:55:00,88.43,88.51,88.32,88.4,9644.159
1778079600000,2026-05-06 15:00:00,88.4,88.58,88.37,88.58,10270.337
1778079900000,2026-05-06 15:05:00,88.59,88.65,88.52,88.54,9766.605
1778080200000,2026-05-06 15:10:00,88.53,88.57,88.3,88.41,9892.641
1778080500000,2026-05-06 15:15:00,88.4,88.9,88.4,88.88,16680.31
1778080800000,2026-05-06 15:20:00,88.88,88.97,88.83,88.9,12446.281
1778081100000,2026-05-06 15:25:00,88.9,88.92,88.73,88.76,8784.76
1778081400000,2026-05-06 15:30:00,88.76,88.87,88.75,88.8,6146.424
1778081700000,2026-05-06 15:35:00,88.8,88.81,88.55,88.57,10572.893
1778082000000,2026-05-06 15:40:00,88.56,88.92,88.55,88.8,13918.07
1778082300000,2026-05-06 15:45:00,88.81,89.04,88.8,88.95,11803.74
1778082600000,2026-05-06 15:50:00,88.95,89.02,88.87,89.02,7205.173
1778082900000,2026-05-06 15:55:00,89.01,89.06,88.92,88.97,6461.004
1778083200000,2026-05-06 16:00:00,88.97,88.99,88.82,88.97,11333.712
1778083500000,2026-05-06 16:05:00,88.98,89.1,88.93,89.09,6521.339
1778083800000,2026-05-06 16:10:00,89.1,89.2,89.06,89.08,8988.53
1778084100000,2026-05-06 16:15:00,89.08,89.15,88.96,88.96,5476.87
1778084400000,2026-05-06 16:20:00,88.97,88.98,88.64,88.83,20491.305
1778084700000,2026-05-06 16:25:00,88.83,88.9,88.67,88.71,11141.704
1778085000000,2026-05-06 16:30:00,88.72,88.88,88.59,88.87,15661.369
1778085300000,2026-05-06 16:35:00,88.86,89.08,88.75,89.06,9450.148
1778085600000,2026-05-06 16:40:00,89.06,89.28,89.01,89.24,12580.022
1778085900000,2026-05-06 16:45:00,89.24,89.38,89.22,89.37,6946.049
1778086200000,2026-05-06 16:50:00,89.37,89.51,89.27,89.28,12700.224
1778086500000,2026-05-06 16:55:00,89.28,89.3,89.14,89.18,10791.938
1778086800000,2026-05-06 17:00:00,89.18,89.41,89.15,89.38,8690.022
1778087100000,2026-05-06 17:05:00,89.37,89.44,89.2,89.21,5103.037
1778087400000,2026-05-06 17:10:00,89.2,89.3,89.19,89.22,3195.188
1778087700000,2026-05-06 17:15:00,89.23,89.23,88.9,89.01,18325.022
1778088000000,2026-05-06 17:20:00,89.02,89.22,89.01,89.16,9271.707
1778088300000,2026-05-06 17:25:00,89.16,89.16,89.02,89.03,7392.824
1778088600000,2026-05-06 17:30:00,89.02,89.08,88.95,88.96,8494.974
1778088900000,2026-05-06 17:35:00,88.96,89.01,88.93,89.01,2543.428
1778089200000,2026-05-06 17:40:00,89.01,89.07,88.94,88.95,11950.862
1778089500000,2026-05-06 17:45:00,88.95,88.96,88.53,88.73,21745.686
1778089800000,2026-05-06 17:50:00,88.73,88.79,88.69,88.76,4616.109
1778090100000,2026-05-06 17:55:00,88.77,88.85,88.69,88.83,5811.089
1778090400000,2026-05-06 18:00:00,88.83,88.91,88.76,88.77,4437.926
1778090700000,2026-05-06 18:05:00,88.76,88.83,88.66,88.76,3863.982
1778091000000,2026-05-06 18:10:00,88.77,88.78,88.5,88.76,11769.054
1778091300000,2026-05-06 18:15:00,88.75,88.96,88.74,88.83,5498.024
1778091600000,2026-05-06 18:20:00,88.83,88.86,88.75,88.75,3209.118
1778091900000,2026-05-06 18:25:00,88.76,88.93,88.74,88.86,4407.865
1778092200000,2026-05-06 18:30:00,88.85,88.91,88.6,88.76,6838.036
1778092500000,2026-05-06 18:35:00,88.77,88.8,88.7,88.75,5006.392
1778092800000,2026-05-06 18:40:00,88.75,89.01,88.75,88.96,7948.365
1778093100000,2026-05-06 18:45:00,88.96,89.09,88.88,88.89,4676.133
1778093400000,2026-05-06 18:50:00,88.88,89.02,88.84,89.0,7363.592
1778093700000,2026-05-06 18:55:00,89.0,89.15,88.98,88.99,4099.84
1778094000000,2026-05-06 19:00:00,88.98,89.2,88.96,89.12,3788.734
1778094300000,2026-05-06 19:05:00,89.12,89.19,89.05,89.15,4469.446
1778094600000,2026-05-06 19:10:00,89.15,89.16,88.97,88.97,9009.93
1778094900000,2026-05-06 19:15:00,88.98,89.07,88.92,89.07,2581.193
1778095200000,2026-05-06 19:20:00,89.06,89.27,89.06,89.07,4930.653
1778095500000,2026-05-06 19:25:00,89.07,89.11,89.0,89.08,2866.064
1778095800000,2026-05-06 19:30:00,89.09,89.09,88.92,88.92,3268.849
1778096100000,2026-05-06 19:35:00,88.92,89.18,88.9,89.17,5132.027
1778096400000,2026-05-06 19:40:00,89.17,89.2,89.05,89.13,4137.966
1778096700000,2026-05-06 19:45:00,89.13,89.18,89.05,89.06,2524.194
1778097000000,2026-05-06 19:50:00,89.06,89.22,89.05,89.22,5899.292
1778097300000,2026-05-06 19:55:00,89.22,89.32,89.15,89.27,9035.68
1778097600000,2026-05-06 20:00:00,89.27,89.45,89.22,89.45,4501.179
1778097900000,2026-05-06 20:05:00,89.45,89.5,89.38,89.45,7394.711
1778098200000,2026-05-06 20:10:00,89.45,89.54,89.43,89.48,3274.2
1778098500000,2026-05-06 20:15:00,89.49,89.56,89.48,89.53,3533.647
1778098800000,2026-05-06 20:20:00,89.52,89.54,89.41,89.46,4963.773
1778099100000,2026-05-06 20:25:00,89.46,89.62,89.41,89.41,4702.467
1778099400000,2026-05-06 20:30:00,89.42,89.47,89.19,89.28,12766.19
1778099700000,2026-05-06 20:35:00,89.27,89.32,89.12,89.17,7235.741
1778100000000,2026-05-06 20:40:00,89.16,89.21,89.0,89.0,5834.662
1778100300000,2026-05-06 20:45:00,89.0,89.07,88.92,88.94,5265.93
1778100600000,2026-05-06 20:50:00,88.95,89.02,88.92,89.01,3996.581
1778100900000,2026-05-06 20:55:00,89.0,89.19,88.99,89.19,6850.005
1778101200000,2026-05-06 21:00:00,89.19,89.25,89.14,89.23,4176.777
1778101500000,2026-05-06 21:05:00,89.24,89.4,89.19,89.4,4612.607
1778101800000,2026-05-06 21:10:00,89.4,89.4,89.07,89.23,5818.85
1778102100000,2026-05-06 21:15:00,89.24,89.36,89.23,89.28,3113.852
1778102400000,2026-05-06 21:20:00,89.28,89.4,89.27,89.38,5859.296
1778102700000,2026-05-06 21:25:00,89.38,89.43,89.28,89.41,26303.221
1778103000000,2026-05-06 21:30:00,89.42,89.52,89.3,89.44,6493.701
1778103300000,2026-05-06 21:35:00,89.44,89.59,89.44,89.57,8205.308
1778103600000,2026-05-06 21:40:00,89.57,89.6,89.47,89.5,7652.355
1778103900000,2026-05-06 21:45:00,89.5,89.52,89.39,89.46,2977.048
1778104200000,2026-05-06 21:50:00,89.45,89.58,89.45,89.54,3546.748
1778104500000,2026-05-06 21:55:00,89.54,89.58,89.44,89.47,7557.541
1778104800000,2026-05-06 22:00:00,89.48,89.57,89.36,89.49,8544.234
1778105100000,2026-05-06 22:05:00,89.49,89.55,89.31,89.32,5900.339
1778105400000,2026-05-06 22:10:00,89.31,89.37,89.24,89.34,5923.636
1778105700000,2026-05-06 22:15:00,89.35,89.37,89.24,89.24,3139.594
1778106000000,2026-05-06 22:20:00,89.24,89.24,89.11,89.15,3080.899
1778106300000,2026-05-06 22:25:00,89.16,89.17,89.06,89.07,3825.553
1778106600000,2026-05-06 22:30:00,89.07,89.22,89.07,89.16,3037.519
1778106900000,2026-05-06 22:35:00,89.15,89.17,89.08,89.1,1630.824
