timestamp,datetime,open,high,low,close,volume
1780144800000,2026-05-30 12:40:00,0.2351,0.2353,0.2349,0.2352,170193.5
1780145100000,2026-05-30 12:45:00,0.2352,0.2352,0.2349,0.235,213850.6
1780145400000,2026-05-30 12:50:00,0.235,0.2351,0.2349,0.2351,108571.2
1780145700000,2026-05-30 12:55:00,0.2351,0.2354,0.2351,0.2354,99306.6
1780146000000,2026-05-30 13:00:00,0.2354,0.2358,0.2354,0.2355,146286.6
1780146300000,2026-05-30 13:05:00,0.2356,0.2358,0.2355,0.2356,121065.8
1780146600000,2026-05-30 13:10:00,0.2356,0.2358,0.2356,0.2357,165257.7
1780146900000,2026-05-30 13:15:00,0.2357,0.2357,0.2355,0.2357,118481.1
1780147200000,2026-05-30 13:20:00,0.2356,0.236,0.2356,0.2359,452881.6
1780147500000,2026-05-30 13:25:00,0.2358,0.2359,0.2357,0.2357,51879.1
1780147800000,2026-05-30 13:30:00,0.2357,0.2358,0.2352,0.2352,135531.9
1780148100000,2026-05-30 13:35:00,0.2353,0.2353,0.235,0.2352,155786.7
1780148400000,2026-05-30 13:40:00,0.2352,0.2355,0.2351,0.2355,123595.7
1780148700000,2026-05-30 13:45:00,0.2355,0.2356,0.2352,0.2353,742534.6
1780149000000,2026-05-30 13:50:00,0.2352,0.2358,0.2352,0.2358,233763.2
1780149300000,2026-05-30 13:55:00,0.2357,0.2359,0.2356,0.2359,22490.1
1780149600000,2026-05-30 14:00:00,0.2359,0.2362,0.2359,0.2361,726572.3
1780149900000,2026-05-30 14:05:00,0.236,0.2361,0.2357,0.2361,188152.2
1780150200000,2026-05-30 14:10:00,0.236,0.2365,0.2358,0.2359,300638.8
1780150500000,2026-05-30 14:15:00,0.2358,0.2362,0.2356,0.2362,157171.2
1780150800000,2026-05-30 14:20:00,0.2362,0.2363,0.236,0.2361,82718.2
1780151100000,2026-05-30 14:25:00,0.2361,0.2364,0.236,0.2363,654276.9
1780151400000,2026-05-30 14:30:00,0.2364,0.2366,0.2361,0.2365,607195.2
1780151700000,2026-05-30 14:35:00,0.2366,0.2367,0.2365,0.2366,81596.0
1780152000000,2026-05-30 14:40:00,0.2366,0.2368,0.236,0.2361,569607.5
1780152300000,2026-05-30 14:45:00,0.236,0.2361,0.2357,0.236,178368.8
1780152600000,2026-05-30 14:50:00,0.2359,0.236,0.2358,0.236,118415.4
1780152900000,2026-05-30 14:55:00,0.236,0.2362,0.2359,0.2361,115552.8
1780153200000,2026-05-30 15:00:00,0.2362,0.2365,0.2361,0.2363,125376.7
1780153500000,2026-05-30 15:05:00,0.2362,0.2364,0.2362,0.2364,55699.3
1780153800000,2026-05-30 15:10:00,0.2364,0.237,0.2364,0.237,347982.7
1780154100000,2026-05-30 15:15:00,0.2369,0.2369,0.2365,0.2367,360080.7
1780154400000,2026-05-30 15:20:00,0.2366,0.2367,0.2362,0.2365,156847.7
1780154700000,2026-05-30 15:25:00,0.2365,0.2368,0.2365,0.2367,150534.9
1780155000000,2026-05-30 15:30:00,0.2367,0.2368,0.2363,0.2365,455406.8
1780155300000,2026-05-30 15:35:00,0.2366,0.2368,0.2362,0.2363,599131.0
1780155600000,2026-05-30 15:40:00,0.2363,0.2367,0.2362,0.2363,225577.3
1780155900000,2026-05-30 15:45:00,0.2363,0.2368,0.2363,0.2368,94154.5
1780156200000,2026-05-30 15:50:00,0.2368,0.2369,0.2365,0.2366,172947.6
1780156500000,2026-05-30 15:55:00,0.2366,0.2368,0.2364,0.2365,163232.6
1780156800000,2026-05-30 16:00:00,0.2365,0.2366,0.2361,0.2365,147688.1
1780157100000,2026-05-30 16:05:00,0.2364,0.2369,0.2364,0.2367,121901.0
1780157400000,2026-05-30 16:10:00,0.2367,0.2372,0.2367,0.237,129114.6
1780157700000,2026-05-30 16:15:00,0.237,0.2371,0.2364,0.2367,228710.6
1780158000000,2026-05-30 16:20:00,0.2366,0.2368,0.2362,0.2362,186913.3
1780158300000,2026-05-30 16:25:00,0.2362,0.2366,0.2362,0.2365,150492.1
1780158600000,2026-05-30 16:30:00,0.2365,0.2369,0.2364,0.2368,176470.5
1780158900000,2026-05-30 16:35:00,0.2368,0.237,0.2366,0.2369,170529.5
1780159200000,2026-05-30 16:40:00,0.2368,0.2369,0.2366,0.2367,90525.4
1780159500000,2026-05-30 16:45:00,0.2367,0.2369,0.2364,0.2367,100959.6
1780159800000,2026-05-30 16:50:00,0.2367,0.2368,0.2366,0.2367,54495.7
1780160100000,2026-05-30 16:55:00,0.2367,0.2369,0.2367,0.2369,230551.4
1780160400000,2026-05-30 17:00:00,0.2369,0.2374,0.2369,0.2373,110773.2
1780160700000,2026-05-30 17:05:00,0.2373,0.2374,0.2367,0.2368,394475.4
1780161000000,2026-05-30 17:10:00,0.2369,0.237,0.2365,0.2366,128597.5
1780161300000,2026-05-30 17:15:00,0.2367,0.2368,0.2365,0.2366,69542.7
1780161600000,2026-05-30 17:20:00,0.2365,0.2369,0.2365,0.2367,151002.5
1780161900000,2026-05-30 17:25:00,0.2367,0.2367,0.2363,0.2363,106322.9
1780162200000,2026-05-30 17:30:00,0.2363,0.2363,0.2358,0.2359,701487.9
1780162500000,2026-05-30 17:35:00,0.236,0.2362,0.2358,0.2362,217487.0
1780162800000,2026-05-30 17:40:00,0.2362,0.2364,0.2362,0.2363,46111.0
1780163100000,2026-05-30 17:45:00,0.2363,0.2369,0.2363,0.2369,97152.1
1780163400000,2026-05-30 17:50:00,0.2369,0.2371,0.2368,0.237,253031.3
1780163700000,2026-05-30 17:55:00,0.237,0.2372,0.237,0.2371,50616.1
1780164000000,2026-05-30 18:00:00,0.2372,0.2373,0.2371,0.2371,106942.3
1780164300000,2026-05-30 18:05:00,0.2372,0.2374,0.2371,0.2374,76447.5
1780164600000,2026-05-30 18:10:00,0.2373,0.2374,0.2369,0.2369,206819.9
1780164900000,2026-05-30 18:15:00,0.2369,0.2373,0.2368,0.2372,366871.0
1780165200000,2026-05-30 18:20:00,0.2372,0.2374,0.237,0.237,106720.4
1780165500000,2026-05-30 18:25:00,0.2369,0.2369,0.2367,0.2368,259624.5
1780165800000,2026-05-30 18:30:00,0.2368,0.2372,0.2367,0.237,144057.7
1780166100000,2026-05-30 18:35:00,0.2371,0.2372,0.237,0.2371,147516.6
1780166400000,2026-05-30 18:40:00,0.2372,0.2375,0.2371,0.2375,94002.7
1780166700000,2026-05-30 18:45:00,0.2375,0.2379,0.2374,0.2375,145439.4
1780167000000,2026-05-30 18:50:00,0.2376,0.2376,0.2372,0.2374,891479.9
1780167300000,2026-05-30 18:55:00,0.2374,0.2378,0.2374,0.2377,151407.4
1780167600000,2026-05-30 19:00:00,0.2377,0.2377,0.2373,0.2374,60046.6
1780167900000,2026-05-30 19:05:00,0.2374,0.2375,0.2372,0.2373,101516.7
1780168200000,2026-05-30 19:10:00,0.2372,0.2373,0.2371,0.2373,45916.0
1780168500000,2026-05-30 19:15:00,0.2373,0.2377,0.2373,0.2375,172610.7
1780168800000,2026-05-30 19:20:00,0.2375,0.2376,0.2372,0.2372,64576.4
1780169100000,2026-05-30 19:25:00,0.2372,0.2372,0.237,0.237,61498.2
1780169400000,2026-05-30 19:30:00,0.2369,0.2371,0.2367,0.2369,167054.1
1780169700000,2026-05-30 19:35:00,0.237,0.2374,0.237,0.2374,39208.7
1780170000000,2026-05-30 19:40:00,0.2373,0.2374,0.2372,0.2373,17867.2
1780170300000,2026-05-30 19:45:00,0.2373,0.2377,0.2373,0.2374,86858.6
1780170600000,2026-05-30 19:50:00,0.2374,0.2376,0.2373,0.2375,70614.0
1780170900000,2026-05-30 19:55:00,0.2375,0.2376,0.2372,0.2372,212810.3
1780171200000,2026-05-30 20:00:00,0.2373,0.2376,0.2373,0.2373,410577.2
1780171500000,2026-05-30 20:05:00,0.2373,0.2375,0.2369,0.2373,2330280.2
1780171800000,2026-05-30 20:10:00,0.2373,0.2373,0.237,0.237,114475.6
1780172100000,2026-05-30 20:15:00,0.237,0.2372,0.237,0.2371,101828.8
1780172400000,2026-05-30 20:20:00,0.2371,0.2371,0.237,0.237,117526.6
1780172700000,2026-05-30 20:25:00,0.2371,0.2371,0.237,0.2371,100105.2
1780173000000,2026-05-30 20:30:00,0.237,0.2371,0.2368,0.2371,342378.2
1780173300000,2026-05-30 20:35:00,0.2371,0.2374,0.237,0.2373,143303.0
1780173600000,2026-05-30 20:40:00,0.2373,0.2373,0.2371,0.2372,15675.6
1780173900000,2026-05-30 20:45:00,0.2372,0.2374,0.2371,0.2374,44656.5
1780174200000,2026-05-30 20:50:00,0.2373,0.2377,0.2372,0.2376,136044.9
1780174500000,2026-05-30 20:55:00,0.2376,0.2377,0.2375,0.2377,31794.2
1780174800000,2026-05-30 21:00:00,0.2377,0.2378,0.2376,0.2377,180296.2
1780175100000,2026-05-30 21:05:00,0.2378,0.238,0.2376,0.238,101332.1
1780175400000,2026-05-30 21:10:00,0.238,0.2383,0.2378,0.2379,584264.4
1780175700000,2026-05-30 21:15:00,0.2378,0.238,0.2378,0.2379,131697.1
1780176000000,2026-05-30 21:20:00,0.238,0.2381,0.2379,0.2379,62437.7
1780176300000,2026-05-30 21:25:00,0.2379,0.2382,0.2379,0.2381,73085.2
1780176600000,2026-05-30 21:30:00,0.2381,0.2382,0.238,0.238,55271.3
1780176900000,2026-05-30 21:35:00,0.238,0.2384,0.238,0.2383,76060.2
1780177200000,2026-05-30 21:40:00,0.2382,0.2384,0.2382,0.2383,443883.5
1780177500000,2026-05-30 21:45:00,0.2382,0.2383,0.2381,0.2382,239187.0
1780177800000,2026-05-30 21:50:00,0.2381,0.2381,0.2376,0.2379,161232.8
1780178100000,2026-05-30 21:55:00,0.2378,0.2378,0.2376,0.2376,154098.6
1780178400000,2026-05-30 22:00:00,0.2375,0.2375,0.2362,0.2362,1271552.0
1780178700000,2026-05-30 22:05:00,0.2362,0.2364,0.2359,0.2364,397669.9
1780179000000,2026-05-30 22:10:00,0.2364,0.2367,0.2363,0.2366,190043.3
1780179300000,2026-05-30 22:15:00,0.2366,0.2368,0.2365,0.2366,204858.7
1780179600000,2026-05-30 22:20:00,0.2365,0.2365,0.2358,0.236,290925.6
1780179900000,2026-05-30 22:25:00,0.2361,0.2362,0.236,0.2362,182910.7
1780180200000,2026-05-30 22:30:00,0.2362,0.2363,0.2362,0.2363,138404.8
1780180500000,2026-05-30 22:35:00,0.2362,0.2364,0.2357,0.2357,190894.2
1780180800000,2026-05-30 22:40:00,0.2358,0.236,0.2355,0.2358,110847.2
1780181100000,2026-05-30 22:45:00,0.2357,0.2362,0.2357,0.2362,27560.6
1780181400000,2026-05-30 22:50:00,0.2361,0.2361,0.2358,0.2359,229442.0
1780181700000,2026-05-30 22:55:00,0.2359,0.2362,0.2359,0.2361,90149.1
1780182000000,2026-05-30 23:00:00,0.2361,0.2365,0.236,0.2365,43046.5
1780182300000,2026-05-30 23:05:00,0.2364,0.2364,0.236,0.236,44234.2
1780182600000,2026-05-30 23:10:00,0.236,0.2361,0.2358,0.2358,348516.6
1780182900000,2026-05-30 23:15:00,0.2358,0.2362,0.2356,0.236,577768.7
1780183200000,2026-05-30 23:20:00,0.2361,0.2361,0.2358,0.236,81460.8
1780183500000,2026-05-30 23:25:00,0.2361,0.2362,0.2359,0.2359,67211.0
1780183800000,2026-05-30 23:30:00,0.2359,0.2359,0.2356,0.2356,87463.1
1780184100000,2026-05-30 23:35:00,0.2355,0.2355,0.2353,0.2353,126263.5
1780184400000,2026-05-30 23:40:00,0.2354,0.2355,0.2353,0.2355,13675.0
1780184700000,2026-05-30 23:45:00,0.2355,0.2357,0.2354,0.2357,75385.3
1780185000000,2026-05-30 23:50:00,0.2358,0.2359,0.2358,0.2359,34265.2
1780185300000,2026-05-30 23:55:00,0.2358,0.236,0.2357,0.236,93057.6
1780185600000,2026-05-31 00:00:00,0.236,0.2362,0.2356,0.2357,292698.8
1780185900000,2026-05-31 00:05:00,0.2357,0.2358,0.2356,0.2358,95710.6
1780186200000,2026-05-31 00:10:00,0.2358,0.2363,0.2358,0.236,738532.8
1780186500000,2026-05-31 00:15:00,0.236,0.2362,0.236,0.2362,98669.7
1780186800000,2026-05-31 00:20:00,0.2363,0.2365,0.2363,0.2364,197599.3
1780187100000,2026-05-31 00:25:00,0.2365,0.2367,0.2362,0.2363,636176.1
1780187400000,2026-05-31 00:30:00,0.2363,0.2363,0.2361,0.2363,140624.3
1780187700000,2026-05-31 00:35:00,0.2363,0.2366,0.2361,0.2361,378513.9
1780188000000,2026-05-31 00:40:00,0.2361,0.2364,0.2361,0.2364,36269.1
1780188300000,2026-05-31 00:45:00,0.2364,0.2364,0.2362,0.2363,76349.8
1780188600000,2026-05-31 00:50:00,0.2363,0.2367,0.2363,0.2367,156062.2
1780188900000,2026-05-31 00:55:00,0.2367,0.2368,0.2365,0.2367,90073.4
1780189200000,2026-05-31 01:00:00,0.2367,0.2372,0.2367,0.2371,516377.4
1780189500000,2026-05-31 01:05:00,0.2371,0.2371,0.2364,0.2366,353342.6
1780189800000,2026-05-31 01:10:00,0.2366,0.2367,0.2365,0.2366,29324.5
1780190100000,2026-05-31 01:15:00,0.2367,0.2369,0.2366,0.2368,130528.5
1780190400000,2026-05-31 01:20:00,0.2368,0.2372,0.2368,0.2371,149529.1
1780190700000,2026-05-31 01:25:00,0.2371,0.2371,0.2366,0.2369,162319.3
1780191000000,2026-05-31 01:30:00,0.2369,0.2374,0.2368,0.2374,124683.4
1780191300000,2026-05-31 01:35:00,0.2374,0.2375,0.2371,0.2371,80208.4
1780191600000,2026-05-31 01:40:00,0.2372,0.2372,0.2366,0.2367,59689.1
1780191900000,2026-05-31 01:45:00,0.2368,0.2372,0.2368,0.2371,65849.1
1780192200000,2026-05-31 01:50:00,0.2371,0.2372,0.2369,0.2369,51456.7
1780192500000,2026-05-31 01:55:00,0.237,0.237,0.2368,0.2369,26873.8
1780192800000,2026-05-31 02:00:00,0.2369,0.2373,0.2369,0.2373,119377.9
1780193100000,2026-05-31 02:05:00,0.2373,0.2377,0.2373,0.2376,232211.5
1780193400000,2026-05-31 02:10:00,0.2376,0.2377,0.2374,0.2376,180987.9
1780193700000,2026-05-31 02:15:00,0.2377,0.2382,0.2377,0.2379,534135.9
1780194000000,2026-05-31 02:20:00,0.2379,0.2379,0.2376,0.2378,170906.3
1780194300000,2026-05-31 02:25:00,0.2377,0.2377,0.237,0.237,101911.6
1780194600000,2026-05-31 02:30:00,0.2369,0.2373,0.2367,0.2367,410981.4
1780194900000,2026-05-31 02:35:00,0.2367,0.237,0.2366,0.237,238814.6
1780195200000,2026-05-31 02:40:00,0.2369,0.2369,0.2367,0.2368,174751.0
1780195500000,2026-05-31 02:45:00,0.2369,0.237,0.2367,0.2369,183225.1
1780195800000,2026-05-31 02:50:00,0.2369,0.2371,0.2368,0.2371,190823.9
1780196100000,2026-05-31 02:55:00,0.237,0.2375,0.2369,0.2374,204307.7
1780196400000,2026-05-31 03:00:00,0.2374,0.2378,0.2374,0.2376,130270.4
1780196700000,2026-05-31 03:05:00,0.2376,0.2377,0.2375,0.2376,319668.8
1780197000000,2026-05-31 03:10:00,0.2376,0.2377,0.2374,0.2377,163719.6
1780197300000,2026-05-31 03:15:00,0.2376,0.2378,0.2374,0.2378,156117.3
1780197600000,2026-05-31 03:20:00,0.2378,0.2382,0.2377,0.2382,233741.2
1780197900000,2026-05-31 03:25:00,0.2382,0.2384,0.238,0.2384,247595.6
1780198200000,2026-05-31 03:30:00,0.2383,0.2385,0.2382,0.2385,165368.1
1780198500000,2026-05-31 03:35:00,0.2385,0.2385,0.238,0.238,88704.8
1780198800000,2026-05-31 03:40:00,0.238,0.2382,0.2379,0.2381,135830.0
1780199100000,2026-05-31 03:45:00,0.2382,0.2383,0.2381,0.2383,62136.5
1780199400000,2026-05-31 03:50:00,0.2383,0.2383,0.238,0.238,63959.2
1780199700000,2026-05-31 03:55:00,0.238,0.2383,0.238,0.2381,121621.2
1780200000000,2026-05-31 04:00:00,0.2381,0.2384,0.238,0.2383,119295.3
1780200300000,2026-05-31 04:05:00,0.2383,0.2383,0.2379,0.2379,38265.9
1780200600000,2026-05-31 04:10:00,0.2379,0.238,0.2378,0.2379,117312.5
1780200900000,2026-05-31 04:15:00,0.238,0.2381,0.2379,0.238,440541.5
1780201200000,2026-05-31 04:20:00,0.238,0.2383,0.238,0.2383,215184.5
1780201500000,2026-05-31 04:25:00,0.2383,0.2383,0.238,0.2381,15797.4
1780201800000,2026-05-31 04:30:00,0.2381,0.2382,0.2379,0.238,152561.5
1780202100000,2026-05-31 04:35:00,0.238,0.2385,0.238,0.2384,207450.4
1780202400000,2026-05-31 04:40:00,0.2384,0.2384,0.2381,0.2382,31966.9
1780202700000,2026-05-31 04:45:00,0.2383,0.2384,0.2382,0.2384,97522.6
1780203000000,2026-05-31 04:50:00,0.2384,0.2387,0.2384,0.2386,131235.2
1780203300000,2026-05-31 04:55:00,0.2386,0.2388,0.2386,0.2387,131295.3
1780203600000,2026-05-31 05:00:00,0.2386,0.2387,0.2383,0.2384,105974.0
1780203900000,2026-05-31 05:05:00,0.2384,0.2385,0.2383,0.2383,44431.4
1780204200000,2026-05-31 05:10:00,0.2383,0.2384,0.238,0.2381,126809.0
1780204500000,2026-05-31 05:15:00,0.2381,0.2384,0.2381,0.2383,96251.3
1780204800000,2026-05-31 05:20:00,0.2384,0.2384,0.2381,0.2381,31165.4
1780205100000,2026-05-31 05:25:00,0.2381,0.2383,0.2381,0.2383,63970.3
1780205400000,2026-05-31 05:30:00,0.2384,0.2385,0.2383,0.2383,54072.3
1780205700000,2026-05-31 05:35:00,0.2383,0.2385,0.2382,0.2383,57916.9
1780206000000,2026-05-31 05:40:00,0.2383,0.2383,0.238,0.238,244196.0
1780206300000,2026-05-31 05:45:00,0.2379,0.238,0.2376,0.2376,99209.5
1780206600000,2026-05-31 05:50:00,0.2376,0.2379,0.2375,0.2377,83040.6
1780206900000,2026-05-31 05:55:00,0.2377,0.2378,0.2377,0.2378,103386.0
1780207200000,2026-05-31 06:00:00,0.2378,0.2378,0.2373,0.2374,60176.9
1780207500000,2026-05-31 06:05:00,0.2374,0.2376,0.2373,0.2376,170326.6
1780207800000,2026-05-31 06:10:00,0.2377,0.2378,0.2375,0.2376,227128.9
1780208100000,2026-05-31 06:15:00,0.2375,0.2375,0.2373,0.2374,79681.7
1780208400000,2026-05-31 06:20:00,0.2375,0.2377,0.2374,0.2376,78761.7
1780208700000,2026-05-31 06:25:00,0.2376,0.2376,0.2373,0.2375,53967.5
1780209000000,2026-05-31 06:30:00,0.2375,0.2379,0.2375,0.2377,49050.7
1780209300000,2026-05-31 06:35:00,0.2376,0.2378,0.2376,0.2378,13893.2
1780209600000,2026-05-31 06:40:00,0.2378,0.2379,0.2376,0.2376,488191.1
1780209900000,2026-05-31 06:45:00,0.2377,0.2381,0.2376,0.2381,63296.1
1780210200000,2026-05-31 06:50:00,0.238,0.238,0.2378,0.2379,37916.1
1780210500000,2026-05-31 06:55:00,0.2379,0.238,0.2378,0.2379,67100.1
1780210800000,2026-05-31 07:00:00,0.2378,0.2378,0.2372,0.2373,545883.6
1780211100000,2026-05-31 07:05:00,0.2373,0.2376,0.2372,0.2375,80747.0
1780211400000,2026-05-31 07:10:00,0.2375,0.2376,0.2369,0.2371,161752.8
1780211700000,2026-05-31 07:15:00,0.2372,0.2374,0.2371,0.2373,100603.1
1780212000000,2026-05-31 07:20:00,0.2372,0.2373,0.2366,0.2367,223803.4
1780212300000,2026-05-31 07:25:00,0.2366,0.2369,0.2365,0.2369,160775.8
1780212600000,2026-05-31 07:30:00,0.2368,0.2369,0.2363,0.2365,149531.5
1780212900000,2026-05-31 07:35:00,0.2365,0.2368,0.2364,0.2366,202157.3
1780213200000,2026-05-31 07:40:00,0.2365,0.2367,0.2365,0.2365,45734.0
1780213500000,2026-05-31 07:45:00,0.2364,0.2367,0.2363,0.2364,19790.1
1780213800000,2026-05-31 07:50:00,0.2365,0.2367,0.2364,0.2366,193036.8
1780214100000,2026-05-31 07:55:00,0.2366,0.2368,0.2365,0.2366,87299.4
1780214400000,2026-05-31 08:00:00,0.2366,0.2375,0.2366,0.2375,497724.6
1780214700000,2026-05-31 08:05:00,0.2375,0.2376,0.2371,0.2371,130644.6
1780215000000,2026-05-31 08:10:00,0.2371,0.2372,0.2369,0.2371,82946.1
1780215300000,2026-05-31 08:15:00,0.2371,0.2374,0.2371,0.2373,102839.9
1780215600000,2026-05-31 08:20:00,0.2374,0.2376,0.2374,0.2375,22624.5
1780215900000,2026-05-31 08:25:00,0.2374,0.2374,0.2372,0.2372,56765.8
1780216200000,2026-05-31 08:30:00,0.2372,0.2373,0.2369,0.237,347424.0
1780216500000,2026-05-31 08:35:00,0.2371,0.2372,0.2369,0.2371,275960.3
1780216800000,2026-05-31 08:40:00,0.237,0.237,0.2368,0.237,95433.5
1780217100000,2026-05-31 08:45:00,0.237,0.237,0.2368,0.2368,47741.2
1780217400000,2026-05-31 08:50:00,0.2368,0.237,0.2366,0.2369,105968.1
1780217700000,2026-05-31 08:55:00,0.2369,0.2374,0.2369,0.237,142423.7
1780218000000,2026-05-31 09:00:00,0.2371,0.2372,0.2367,0.2367,38939.0
1780218300000,2026-05-31 09:05:00,0.2366,0.2369,0.2366,0.2368,51575.8
1780218600000,2026-05-31 09:10:00,0.2369,0.237,0.2368,0.2368,99817.3
1780218900000,2026-05-31 09:15:00,0.2367,0.2372,0.2367,0.2372,94328.7
1780219200000,2026-05-31 09:20:00,0.2372,0.2374,0.2371,0.2374,110985.0
1780219500000,2026-05-31 09:25:00,0.2373,0.2374,0.2372,0.2373,101295.5
1780219800000,2026-05-31 09:30:00,0.2373,0.2376,0.2373,0.2376,109296.4
1780220100000,2026-05-31 09:35:00,0.2375,0.2376,0.2372,0.2376,120547.6
1780220400000,2026-05-31 09:40:00,0.2375,0.2381,0.2375,0.2379,359162.3
1780220700000,2026-05-31 09:45:00,0.2378,0.2381,0.2378,0.2381,156866.5
1780221000000,2026-05-31 09:50:00,0.238,0.2381,0.2374,0.2376,324577.1
1780221300000,2026-05-31 09:55:00,0.2375,0.2375,0.237,0.2373,293696.2
1780221600000,2026-05-31 10:00:00,0.2373,0.2374,0.2366,0.2369,281552.1
1780221900000,2026-05-31 10:05:00,0.2368,0.237,0.2367,0.2368,99570.6
1780222200000,2026-05-31 10:10:00,0.2369,0.2369,0.2365,0.2367,143705.0
1780222500000,2026-05-31 10:15:00,0.2366,0.2367,0.2361,0.2362,283319.4
1780222800000,2026-05-31 10:20:00,0.2362,0.2362,0.2356,0.236,336654.1
1780223100000,2026-05-31 10:25:00,0.2359,0.2362,0.2359,0.2362,58688.8
1780223400000,2026-05-31 10:30:00,0.2361,0.2365,0.2361,0.2364,74923.6
1780223700000,2026-05-31 10:35:00,0.2364,0.2365,0.2361,0.2364,242320.1
1780224000000,2026-05-31 10:40:00,0.2363,0.2364,0.2362,0.2363,18089.9
1780224300000,2026-05-31 10:45:00,0.2364,0.2365,0.2362,0.2365,21883.8
1780224600000,2026-05-31 10:50:00,0.2365,0.2368,0.2364,0.2367,127423.9
1780224900000,2026-05-31 10:55:00,0.2367,0.2372,0.2367,0.2371,104420.4
1780225200000,2026-05-31 11:00:00,0.2372,0.2374,0.2371,0.2373,111052.5
1780225500000,2026-05-31 11:05:00,0.2374,0.2375,0.2373,0.2373,30821.8
1780225800000,2026-05-31 11:10:00,0.2372,0.2372,0.2371,0.2371,30389.2
1780226100000,2026-05-31 11:15:00,0.2372,0.2372,0.237,0.237,105807.6
1780226400000,2026-05-31 11:20:00,0.2369,0.2369,0.2367,0.2368,78102.1
1780226700000,2026-05-31 11:25:00,0.2368,0.2373,0.2368,0.2373,57272.4
1780227000000,2026-05-31 11:30:00,0.2372,0.2373,0.237,0.2372,99603.0
1780227300000,2026-05-31 11:35:00,0.2372,0.2375,0.237,0.2372,59552.9
1780227600000,2026-05-31 11:40:00,0.2373,0.2373,0.237,0.2371,27518.7
1780227900000,2026-05-31 11:45:00,0.2371,0.2371,0.2369,0.237,20764.3
1780228200000,2026-05-31 11:50:00,0.237,0.2371,0.2367,0.2369,88358.1
1780228500000,2026-05-31 11:55:00,0.2369,0.2371,0.2368,0.2371,25068.0
1780228800000,2026-05-31 12:00:00,0.2371,0.2372,0.2365,0.2366,144875.8
1780229100000,2026-05-31 12:05:00,0.2366,0.2367,0.2365,0.2365,90612.4
1780229400000,2026-05-31 12:10:00,0.2365,0.237,0.2365,0.237,86728.7
1780229700000,2026-05-31 12:15:00,0.237,0.2375,0.237,0.2375,200072.4
1780230000000,2026-05-31 12:20:00,0.2374,0.2375,0.2371,0.2373,42008.0
1780230300000,2026-05-31 12:25:00,0.2372,0.2376,0.2372,0.2376,45450.8
1780230600000,2026-05-31 12:30:00,0.2377,0.2378,0.2375,0.2376,118402.5
1780230900000,2026-05-31 12:35:00,0.2376,0.2378,0.2376,0.2377,70429.9
1780231200000,2026-05-31 12:40:00,0.2377,0.2379,0.2376,0.2378,87128.1
1780231500000,2026-05-31 12:45:00,0.2379,0.2379,0.2377,0.2379,110443.9
1780231800000,2026-05-31 12:50:00,0.2378,0.2381,0.2376,0.2376,133763.7
1780232100000,2026-05-31 12:55:00,0.2376,0.2379,0.2376,0.2377,92057.4
1780232400000,2026-05-31 13:00:00,0.2377,0.2378,0.2372,0.2372,103743.2
1780232700000,2026-05-31 13:05:00,0.2372,0.2375,0.2371,0.2374,145502.7
1780233000000,2026-05-31 13:10:00,0.2374,0.2375,0.2374,0.2375,30737.4
1780233300000,2026-05-31 13:15:00,0.2374,0.2377,0.2373,0.2377,132169.3
1780233600000,2026-05-31 13:20:00,0.2377,0.238,0.2376,0.2378,558242.7
1780233900000,2026-05-31 13:25:00,0.2379,0.2379,0.2376,0.2376,73790.5
1780234200000,2026-05-31 13:30:00,0.2377,0.2378,0.2375,0.2375,133848.2
1780234500000,2026-05-31 13:35:00,0.2376,0.2378,0.2371,0.2373,170275.3
1780234800000,2026-05-31 13:40:00,0.2374,0.2374,0.2369,0.2371,109122.7
1780235100000,2026-05-31 13:45:00,0.2371,0.2373,0.2368,0.2369,287773.1
1780235400000,2026-05-31 13:50:00,0.2369,0.2371,0.2367,0.2368,87946.2
1780235700000,2026-05-31 13:55:00,0.2368,0.237,0.2368,0.2368,154217.0
1780236000000,2026-05-31 14:00:00,0.2368,0.2369,0.2362,0.2366,266211.0
1780236300000,2026-05-31 14:05:00,0.2367,0.2369,0.2365,0.2369,97345.6
1780236600000,2026-05-31 14:10:00,0.2368,0.237,0.2356,0.2357,891534.1
1780236900000,2026-05-31 14:15:00,0.2357,0.236,0.2335,0.2343,3375860.8
1780237200000,2026-05-31 14:20:00,0.2342,0.2347,0.2339,0.2343,938358.3
1780237500000,2026-05-31 14:25:00,0.2343,0.2346,0.2341,0.2344,556356.5
1780237800000,2026-05-31 14:30:00,0.2343,0.2349,0.2342,0.2346,1169052.2
1780238100000,2026-05-31 14:35:00,0.2346,0.2349,0.2342,0.2345,1298045.9
1780238400000,2026-05-31 14:40:00,0.2345,0.2346,0.2339,0.234,2030741.9
1780238700000,2026-05-31 14:45:00,0.234,0.2346,0.234,0.2342,395809.1
1780239000000,2026-05-31 14:50:00,0.2341,0.2346,0.2341,0.2345,300665.1
1780239300000,2026-05-31 14:55:00,0.2345,0.2345,0.2338,0.234,518892.7
1780239600000,2026-05-31 15:00:00,0.234,0.2343,0.2339,0.2341,222540.5
1780239900000,2026-05-31 15:05:00,0.234,0.2342,0.2339,0.234,227665.7
1780240200000,2026-05-31 15:10:00,0.234,0.2343,0.2339,0.2342,669306.7
1780240500000,2026-05-31 15:15:00,0.2342,0.2344,0.2338,0.2344,655472.8
