timestamp,datetime,open,high,low,close,volume
1777698000000,2026-05-02 05:00:00,9.09,9.1,9.06,9.08,18727.45
1777701600000,2026-05-02 06:00:00,9.07,9.11,9.07,9.1,27806.89
1777705200000,2026-05-02 07:00:00,9.11,9.11,9.09,9.1,5602.49
1777708800000,2026-05-02 08:00:00,9.09,9.1,9.08,9.09,18359.08
1777712400000,2026-05-02 09:00:00,9.1,9.13,9.09,9.11,18450.4
1777716000000,2026-05-02 10:00:00,9.11,9.13,9.1,9.13,16092.16
1777719600000,2026-05-02 11:00:00,9.12,9.12,9.07,9.08,21987.86
1777723200000,2026-05-02 12:00:00,9.09,9.11,9.08,9.08,26062.26
1777726800000,2026-05-02 13:00:00,9.09,9.12,9.08,9.12,29483.25
1777730400000,2026-05-02 14:00:00,9.11,9.14,9.11,9.13,21852.27
1777734000000,2026-05-02 15:00:00,9.13,9.16,9.12,9.15,22924.23
1777737600000,2026-05-02 16:00:00,9.15,9.18,9.14,9.17,21723.71
1777741200000,2026-05-02 17:00:00,9.17,9.17,9.14,9.14,34943.05
1777744800000,2026-05-02 18:00:00,9.13,9.16,9.1,9.15,64196.73
1777748400000,2026-05-02 19:00:00,9.15,9.17,9.14,9.17,39390.73
1777752000000,2026-05-02 20:00:00,9.17,9.19,9.15,9.17,20970.15
1777755600000,2026-05-02 21:00:00,9.18,9.25,9.15,9.21,176383.46
1777759200000,2026-05-02 22:00:00,9.21,9.22,9.18,9.21,78768.23
1777762800000,2026-05-02 23:00:00,9.21,9.21,9.17,9.18,26182.93
1777766400000,2026-05-03 00:00:00,9.19,9.2,9.12,9.14,34884.78
1777770000000,2026-05-03 01:00:00,9.13,9.14,9.07,9.08,57815.54
1777773600000,2026-05-03 02:00:00,9.07,9.09,9.04,9.06,78966.95
1777777200000,2026-05-03 03:00:00,9.06,9.07,9.02,9.05,46112.88
1777780800000,2026-05-03 04:00:00,9.04,9.05,9.02,9.02,62115.91
1777784400000,2026-05-03 05:00:00,9.02,9.06,9.02,9.04,43145.53
1777788000000,2026-05-03 06:00:00,9.03,9.07,9.0,9.05,68635.38
1777791600000,2026-05-03 07:00:00,9.05,9.08,9.04,9.06,34841.14
1777795200000,2026-05-03 08:00:00,9.05,9.08,9.03,9.03,29032.31
1777798800000,2026-05-03 09:00:00,9.03,9.08,8.97,9.06,162926.57
1777802400000,2026-05-03 10:00:00,9.06,9.07,9.04,9.05,33862.81
1777806000000,2026-05-03 11:00:00,9.04,9.11,9.03,9.08,70472.33
1777809600000,2026-05-03 12:00:00,9.08,9.13,9.08,9.09,67649.6
1777813200000,2026-05-03 13:00:00,9.09,9.1,9.05,9.06,38277.15
1777816800000,2026-05-03 14:00:00,9.06,9.11,9.05,9.09,61664.23
1777820400000,2026-05-03 15:00:00,9.1,9.13,9.08,9.11,40702.71
1777824000000,2026-05-03 16:00:00,9.11,9.11,9.07,9.09,37955.12
1777827600000,2026-05-03 17:00:00,9.09,9.11,9.07,9.1,24806.89
1777831200000,2026-05-03 18:00:00,9.1,9.12,9.09,9.1,18637.1
1777834800000,2026-05-03 19:00:00,9.11,9.14,9.1,9.13,23938.7
1777838400000,2026-05-03 20:00:00,9.13,9.18,9.11,9.12,63957.24
1777842000000,2026-05-03 21:00:00,9.13,9.15,9.06,9.08,61510.98
1777845600000,2026-05-03 22:00:00,9.09,9.2,9.08,9.17,82778.98
1777849200000,2026-05-03 23:00:00,9.17,9.18,9.08,9.08,56508.21
1777852800000,2026-05-04 00:00:00,9.08,9.09,8.99,9.06,103287.68
1777856400000,2026-05-04 01:00:00,9.06,9.21,9.01,9.19,130088.95
1777860000000,2026-05-04 02:00:00,9.2,9.31,9.18,9.29,189342.88
1777863600000,2026-05-04 03:00:00,9.29,9.34,9.25,9.29,116025.3
1777867200000,2026-05-04 04:00:00,9.29,9.38,9.28,9.33,110188.89
1777870800000,2026-05-04 05:00:00,9.33,9.34,9.25,9.32,50676.92
1777874400000,2026-05-04 06:00:00,9.32,9.33,9.21,9.26,72702.44
1777878000000,2026-05-04 07:00:00,9.26,9.29,9.23,9.24,52753.14
1777881600000,2026-05-04 08:00:00,9.23,9.24,9.17,9.2,94258.99
1777885200000,2026-05-04 09:00:00,9.2,9.32,9.16,9.29,186055.12
1777888800000,2026-05-04 10:00:00,9.29,9.29,9.03,9.12,340367.24
1777892400000,2026-05-04 11:00:00,9.12,9.15,9.11,9.14,57797.38
1777896000000,2026-05-04 12:00:00,9.14,9.17,9.11,9.11,54047.84
1777899600000,2026-05-04 13:00:00,9.1,9.15,9.07,9.12,95963.66
1777903200000,2026-05-04 14:00:00,9.12,9.28,9.07,9.23,141827.26
1777906800000,2026-05-04 15:00:00,9.24,9.24,9.1,9.14,171561.51
1777910400000,2026-05-04 16:00:00,9.14,9.24,9.09,9.19,170525.41
1777914000000,2026-05-04 17:00:00,9.2,9.3,9.18,9.26,87624.55
1777917600000,2026-05-04 18:00:00,9.25,9.29,9.23,9.27,88490.21
1777921200000,2026-05-04 19:00:00,9.27,9.27,9.2,9.23,52210.63
1777924800000,2026-05-04 20:00:00,9.23,9.24,9.13,9.15,98319.59
1777928400000,2026-05-04 21:00:00,9.15,9.26,9.14,9.23,52457.33
1777932000000,2026-05-04 22:00:00,9.23,9.26,9.18,9.19,63346.37
1777935600000,2026-05-04 23:00:00,9.18,9.19,9.14,9.18,71179.53
1777939200000,2026-05-05 00:00:00,9.18,9.22,9.17,9.21,81957.58
1777942800000,2026-05-05 01:00:00,9.21,9.26,9.2,9.24,96784.93
1777946400000,2026-05-05 02:00:00,9.24,9.3,9.23,9.26,99678.5
1777950000000,2026-05-05 03:00:00,9.26,9.32,9.24,9.28,72021.61
1777953600000,2026-05-05 04:00:00,9.29,9.3,9.26,9.27,31560.02
1777957200000,2026-05-05 05:00:00,9.27,9.31,9.26,9.3,56804.37
1777960800000,2026-05-05 06:00:00,9.3,9.33,9.27,9.33,42910.27
1777964400000,2026-05-05 07:00:00,9.33,9.38,9.31,9.33,67483.37
1777968000000,2026-05-05 08:00:00,9.33,9.36,9.32,9.34,53826.44
1777971600000,2026-05-05 09:00:00,9.34,9.37,9.31,9.34,97156.33
1777975200000,2026-05-05 10:00:00,9.34,9.43,9.33,9.4,115634.5
1777978800000,2026-05-05 11:00:00,9.41,9.41,9.34,9.39,54384.75
1777982400000,2026-05-05 12:00:00,9.39,9.43,9.38,9.42,56459.73
1777986000000,2026-05-05 13:00:00,9.42,9.52,9.41,9.47,196295.39
1777989600000,2026-05-05 14:00:00,9.48,9.52,9.4,9.45,169768.35
1777993200000,2026-05-05 15:00:00,9.45,9.49,9.4,9.41,82580.04
1777996800000,2026-05-05 16:00:00,9.41,9.43,9.33,9.37,63515.51
1778000400000,2026-05-05 17:00:00,9.38,9.4,9.35,9.38,81442.57
1778004000000,2026-05-05 18:00:00,9.38,9.41,9.37,9.4,39216.99
1778007600000,2026-05-05 19:00:00,9.4,9.43,9.38,9.4,36541.85
1778011200000,2026-05-05 20:00:00,9.41,9.46,9.4,9.44,96099.68
1778014800000,2026-05-05 21:00:00,9.44,9.49,9.43,9.45,94395.93
1778018400000,2026-05-05 22:00:00,9.46,9.49,9.37,9.42,110183.98
1778022000000,2026-05-05 23:00:00,9.42,9.43,9.36,9.4,44734.74
1778025600000,2026-05-06 00:00:00,9.4,9.42,9.37,9.4,53949.34
1778029200000,2026-05-06 01:00:00,9.4,9.53,9.4,9.49,106124.79
1778032800000,2026-05-06 02:00:00,9.5,9.51,9.43,9.49,64556.44
1778036400000,2026-05-06 03:00:00,9.49,9.58,9.48,9.56,190451.4
1778040000000,2026-05-06 04:00:00,9.57,9.59,9.49,9.51,146417.81
1778043600000,2026-05-06 05:00:00,9.52,9.56,9.49,9.55,110304.55
1778047200000,2026-05-06 06:00:00,9.56,9.57,9.5,9.53,89014.35
1778050800000,2026-05-06 07:00:00,9.52,9.59,9.52,9.56,95950.62
1778054400000,2026-05-06 08:00:00,9.56,9.74,9.56,9.73,236902.02
1778058000000,2026-05-06 09:00:00,9.72,9.75,9.67,9.73,249643.12
1778061600000,2026-05-06 10:00:00,9.73,9.76,9.7,9.74,223089.31
1778065200000,2026-05-06 11:00:00,9.73,9.76,9.7,9.74,129897.02
1778068800000,2026-05-06 12:00:00,9.75,9.78,9.71,9.75,152350.85
1778072400000,2026-05-06 13:00:00,9.75,9.75,9.55,9.57,220339.46
1778076000000,2026-05-06 14:00:00,9.56,9.62,9.46,9.55,288229.72
1778079600000,2026-05-06 15:00:00,9.55,9.63,9.53,9.62,153992.95
1778083200000,2026-05-06 16:00:00,9.62,9.67,9.57,9.62,144353.18
1778086800000,2026-05-06 17:00:00,9.63,9.65,9.59,9.59,92580.58
1778090400000,2026-05-06 18:00:00,9.6,9.62,9.57,9.57,57556.44
1778094000000,2026-05-06 19:00:00,9.57,9.62,9.56,9.61,69986.14
1778097600000,2026-05-06 20:00:00,9.6,9.65,9.56,9.6,60513.26
1778101200000,2026-05-06 21:00:00,9.6,9.67,9.57,9.65,84226.0
1778104800000,2026-05-06 22:00:00,9.66,9.66,9.57,9.6,72643.35
1778108400000,2026-05-06 23:00:00,9.59,9.62,9.52,9.61,49872.56
1778112000000,2026-05-07 00:00:00,9.61,9.63,9.52,9.54,74762.19
1778115600000,2026-05-07 01:00:00,9.53,9.56,9.47,9.52,124748.32
1778119200000,2026-05-07 02:00:00,9.53,9.53,9.45,9.51,103699.08
1778122800000,2026-05-07 03:00:00,9.5,9.52,9.46,9.47,36137.21
1778126400000,2026-05-07 04:00:00,9.46,9.57,9.46,9.57,47680.35
1778130000000,2026-05-07 05:00:00,9.56,9.62,9.56,9.58,86389.3
1778133600000,2026-05-07 06:00:00,9.58,9.66,9.53,9.66,105050.04
1778137200000,2026-05-07 07:00:00,9.66,9.7,9.64,9.68,99655.28
1778140800000,2026-05-07 08:00:00,9.69,9.69,9.64,9.64,93730.28
1778144400000,2026-05-07 09:00:00,9.64,9.65,9.56,9.57,74164.11
1778148000000,2026-05-07 10:00:00,9.56,9.6,9.52,9.58,64402.54
1778151600000,2026-05-07 11:00:00,9.58,9.61,9.55,9.57,58789.98
1778155200000,2026-05-07 12:00:00,9.58,9.65,9.57,9.64,82255.66
1778158800000,2026-05-07 13:00:00,9.64,9.65,9.49,9.54,128458.39
1778162400000,2026-05-07 14:00:00,9.53,9.56,9.41,9.46,232219.68
1778166000000,2026-05-07 15:00:00,9.46,9.48,9.37,9.41,198924.23
1778169600000,2026-05-07 16:00:00,9.42,9.48,9.4,9.45,89139.62
1778173200000,2026-05-07 17:00:00,9.45,9.51,9.4,9.51,108578.67
1778176800000,2026-05-07 18:00:00,9.5,9.55,9.47,9.5,93025.32
1778180400000,2026-05-07 19:00:00,9.5,9.51,9.46,9.47,86055.71
1778184000000,2026-05-07 20:00:00,9.47,9.53,9.44,9.44,76329.24
1778187600000,2026-05-07 21:00:00,9.44,9.49,9.41,9.45,81659.56
1778191200000,2026-05-07 22:00:00,9.45,9.49,9.41,9.46,62871.94
1778194800000,2026-05-07 23:00:00,9.45,9.51,9.45,9.5,36567.35
1778198400000,2026-05-08 00:00:00,9.51,9.54,9.47,9.5,79011.92
1778202000000,2026-05-08 01:00:00,9.51,9.52,9.46,9.49,33108.32
1778205600000,2026-05-08 02:00:00,9.49,9.52,9.43,9.49,83030.08
1778209200000,2026-05-08 03:00:00,9.48,9.51,9.43,9.49,60297.43
1778212800000,2026-05-08 04:00:00,9.49,9.53,9.47,9.5,82432.05
1778216400000,2026-05-08 05:00:00,9.51,9.52,9.48,9.49,53127.25
1778220000000,2026-05-08 06:00:00,9.48,9.5,9.45,9.49,73803.44
1778223600000,2026-05-08 07:00:00,9.49,9.52,9.44,9.52,62069.43
1778227200000,2026-05-08 08:00:00,9.51,9.58,9.51,9.54,132751.47
1778230800000,2026-05-08 09:00:00,9.54,9.63,9.53,9.56,99603.04
1778234400000,2026-05-08 10:00:00,9.57,9.62,9.55,9.59,91524.14
1778238000000,2026-05-08 11:00:00,9.59,9.61,9.56,9.59,113490.58
1778241600000,2026-05-08 12:00:00,9.59,9.62,9.55,9.57,126715.27
1778245200000,2026-05-08 13:00:00,9.58,9.59,9.5,9.54,74988.48
1778248800000,2026-05-08 14:00:00,9.55,9.72,9.54,9.71,175194.76
1778252400000,2026-05-08 15:00:00,9.7,9.78,9.62,9.78,190391.24
1778256000000,2026-05-08 16:00:00,9.78,9.8,9.72,9.74,97089.31
1778259600000,2026-05-08 17:00:00,9.74,9.86,9.7,9.81,182602.27
1778263200000,2026-05-08 18:00:00,9.81,9.94,9.8,9.9,304000.12
1778266800000,2026-05-08 19:00:00,9.9,9.96,9.87,9.91,167597.65
1778270400000,2026-05-08 20:00:00,9.91,9.92,9.86,9.89,95871.26
1778274000000,2026-05-08 21:00:00,9.89,10.0,9.88,9.98,149463.28
1778277600000,2026-05-08 22:00:00,9.98,10.02,9.92,9.95,162261.8
1778281200000,2026-05-08 23:00:00,9.95,9.95,9.86,9.91,72318.56
1778284800000,2026-05-09 00:00:00,9.91,10.01,9.89,10.0,141180.75
1778288400000,2026-05-09 01:00:00,10.0,10.12,9.99,10.08,209285.11
1778292000000,2026-05-09 02:00:00,10.09,10.1,10.02,10.04,70082.14
1778295600000,2026-05-09 03:00:00,10.03,10.05,9.96,9.98,102611.68
1778299200000,2026-05-09 04:00:00,9.99,10.04,9.95,9.97,34846.01
1778302800000,2026-05-09 05:00:00,9.97,10.02,9.94,10.0,54937.88
1778306400000,2026-05-09 06:00:00,10.0,10.02,9.94,9.95,46732.22
1778310000000,2026-05-09 07:00:00,9.96,9.99,9.93,9.95,73659.42
1778313600000,2026-05-09 08:00:00,9.95,10.0,9.94,9.97,74992.37
1778317200000,2026-05-09 09:00:00,9.97,9.97,9.88,9.89,65171.41
1778320800000,2026-05-09 10:00:00,9.9,9.92,9.86,9.91,33773.19
1778324400000,2026-05-09 11:00:00,9.91,9.95,9.9,9.93,39686.71
1778328000000,2026-05-09 12:00:00,9.94,9.96,9.9,9.93,40258.85
1778331600000,2026-05-09 13:00:00,9.93,9.98,9.89,9.9,189196.18
1778335200000,2026-05-09 14:00:00,9.9,9.91,9.81,9.85,206425.16
1778338800000,2026-05-09 15:00:00,9.84,9.86,9.8,9.83,63089.19
1778342400000,2026-05-09 16:00:00,9.84,9.88,9.81,9.84,54821.21
1778346000000,2026-05-09 17:00:00,9.85,9.97,9.84,9.95,81347.95
1778349600000,2026-05-09 18:00:00,9.95,9.98,9.93,9.96,64993.46
1778353200000,2026-05-09 19:00:00,9.96,10.0,9.94,10.0,51094.62
1778356800000,2026-05-09 20:00:00,10.0,10.01,9.94,9.97,38986.77
1778360400000,2026-05-09 21:00:00,9.97,9.99,9.94,9.97,40563.11
1778364000000,2026-05-09 22:00:00,9.96,10.01,9.94,9.98,37606.2
1778367600000,2026-05-09 23:00:00,9.99,10.01,9.93,9.97,36805.26
1778371200000,2026-05-10 00:00:00,9.96,10.0,9.91,9.93,74990.69
1778374800000,2026-05-10 01:00:00,9.92,9.92,9.86,9.89,45831.94
1778378400000,2026-05-10 02:00:00,9.89,9.93,9.85,9.92,31741.72
1778382000000,2026-05-10 03:00:00,9.91,9.95,9.9,9.91,41813.6
1778385600000,2026-05-10 04:00:00,9.91,9.94,9.89,9.91,29780.59
1778389200000,2026-05-10 05:00:00,9.92,9.95,9.89,9.93,27294.83
1778392800000,2026-05-10 06:00:00,9.93,9.96,9.91,9.95,49510.97
1778396400000,2026-05-10 07:00:00,9.95,10.02,9.92,9.92,82827.82
1778400000000,2026-05-10 08:00:00,9.92,10.07,9.91,10.03,219897.32
1778403600000,2026-05-10 09:00:00,10.04,10.07,9.97,10.0,60860.59
1778407200000,2026-05-10 10:00:00,10.0,10.02,9.94,10.01,58893.3
1778410800000,2026-05-10 11:00:00,10.0,10.02,9.94,9.98,42044.19
1778414400000,2026-05-10 12:00:00,9.99,10.01,9.95,10.0,39323.46
1778418000000,2026-05-10 13:00:00,10.0,10.08,9.99,10.08,54504.8
1778421600000,2026-05-10 14:00:00,10.08,10.12,10.01,10.05,282112.45
1778425200000,2026-05-10 15:00:00,10.05,10.17,10.05,10.15,150020.03
1778428800000,2026-05-10 16:00:00,10.16,10.26,10.14,10.25,176062.49
1778432400000,2026-05-10 17:00:00,10.25,10.37,10.19,10.36,201115.46
1778436000000,2026-05-10 18:00:00,10.36,10.43,10.33,10.4,147105.97
1778439600000,2026-05-10 19:00:00,10.4,10.49,10.34,10.41,155980.83
1778443200000,2026-05-10 20:00:00,10.41,10.47,9.95,10.09,350971.83
1778446800000,2026-05-10 21:00:00,10.09,10.19,10.03,10.14,152485.85
1778450400000,2026-05-10 22:00:00,10.13,10.3,10.11,10.28,176063.61
1778454000000,2026-05-10 23:00:00,10.29,10.3,10.21,10.23,116117.73
1778457600000,2026-05-11 00:00:00,10.23,10.26,10.11,10.16,125358.67
1778461200000,2026-05-11 01:00:00,10.15,10.22,10.11,10.15,85490.34
1778464800000,2026-05-11 02:00:00,10.15,10.15,10.01,10.06,128181.34
1778468400000,2026-05-11 03:00:00,10.06,10.07,9.97,10.03,104985.97
1778472000000,2026-05-11 04:00:00,10.03,10.05,9.98,10.04,55537.05
1778475600000,2026-05-11 05:00:00,10.03,10.11,10.02,10.08,99417.56
1778479200000,2026-05-11 06:00:00,10.09,10.15,10.08,10.11,60060.07
1778482800000,2026-05-11 07:00:00,10.1,10.11,10.04,10.09,64794.8
1778486400000,2026-05-11 08:00:00,10.09,10.11,10.02,10.07,83266.88
1778490000000,2026-05-11 09:00:00,10.08,10.16,10.07,10.15,57105.6
1778493600000,2026-05-11 10:00:00,10.15,10.21,10.1,10.11,70280.57
1778497200000,2026-05-11 11:00:00,10.11,10.16,10.09,10.12,50431.05
1778500800000,2026-05-11 12:00:00,10.13,10.15,10.06,10.07,73173.22
1778504400000,2026-05-11 13:00:00,10.08,10.15,10.03,10.11,84514.6
1778508000000,2026-05-11 14:00:00,10.11,10.17,10.0,10.11,173325.74
1778511600000,2026-05-11 15:00:00,10.11,10.25,10.08,10.24,86087.07
1778515200000,2026-05-11 16:00:00,10.24,10.27,10.14,10.18,110172.44
1778518800000,2026-05-11 17:00:00,10.18,10.23,10.14,10.22,51433.13
1778522400000,2026-05-11 18:00:00,10.22,10.23,10.15,10.17,48923.64
1778526000000,2026-05-11 19:00:00,10.16,10.23,10.15,10.21,65098.13
1778529600000,2026-05-11 20:00:00,10.21,10.23,10.17,10.19,52980.3
1778533200000,2026-05-11 21:00:00,10.18,10.21,10.16,10.16,24229.22
1778536800000,2026-05-11 22:00:00,10.16,10.2,10.13,10.15,53023.38
1778540400000,2026-05-11 23:00:00,10.15,10.17,10.11,10.14,49242.6
1778544000000,2026-05-12 00:00:00,10.14,10.17,10.1,10.15,66636.36
1778547600000,2026-05-12 01:00:00,10.16,10.17,9.98,10.03,131507.12
1778551200000,2026-05-12 02:00:00,10.02,10.08,10.02,10.06,59012.41
1778554800000,2026-05-12 03:00:00,10.06,10.08,10.0,10.02,48492.86
1778558400000,2026-05-12 04:00:00,10.01,10.05,10.0,10.03,32511.44
1778562000000,2026-05-12 05:00:00,10.03,10.08,10.03,10.05,36797.14
1778565600000,2026-05-12 06:00:00,10.04,10.07,10.01,10.03,59426.6
1778569200000,2026-05-12 07:00:00,10.02,10.03,9.94,10.02,73408.66
1778572800000,2026-05-12 08:00:00,10.01,10.02,9.94,9.97,71567.76
1778576400000,2026-05-12 09:00:00,9.96,9.97,9.89,9.91,128487.17
1778580000000,2026-05-12 10:00:00,9.91,9.93,9.84,9.86,87097.17
1778583600000,2026-05-12 11:00:00,9.87,9.88,9.81,9.87,71109.46
1778587200000,2026-05-12 12:00:00,9.87,9.93,9.82,9.89,83259.45
1778590800000,2026-05-12 13:00:00,9.89,9.91,9.77,9.79,101758.07
1778594400000,2026-05-12 14:00:00,9.79,9.84,9.69,9.74,228099.27
1778598000000,2026-05-12 15:00:00,9.74,9.78,9.66,9.74,171202.81
1778601600000,2026-05-12 16:00:00,9.73,9.77,9.68,9.7,93971.67
1778605200000,2026-05-12 17:00:00,9.7,9.81,9.7,9.79,64891.79
1778608800000,2026-05-12 18:00:00,9.8,9.85,9.78,9.83,37847.65
1778612400000,2026-05-12 19:00:00,9.84,9.89,9.83,9.87,50409.52
1778616000000,2026-05-12 20:00:00,9.87,9.89,9.84,9.86,33320.56
1778619600000,2026-05-12 21:00:00,9.87,9.89,9.85,9.88,51036.91
1778623200000,2026-05-12 22:00:00,9.88,9.9,9.86,9.87,27149.5
1778626800000,2026-05-12 23:00:00,9.88,9.89,9.83,9.83,40895.66
1778630400000,2026-05-13 00:00:00,9.83,9.89,9.82,9.88,32822.01
1778634000000,2026-05-13 01:00:00,9.88,9.97,9.88,9.94,103939.18
1778637600000,2026-05-13 02:00:00,9.95,10.0,9.93,9.98,59511.34
1778641200000,2026-05-13 03:00:00,9.98,10.05,9.97,10.03,60710.89
1778644800000,2026-05-13 04:00:00,10.04,10.06,10.01,10.05,67870.78
1778648400000,2026-05-13 05:00:00,10.04,10.05,9.96,10.0,47788.48
1778652000000,2026-05-13 06:00:00,10.0,10.03,9.97,9.97,39316.87
1778655600000,2026-05-13 07:00:00,9.98,10.02,9.97,10.0,40441.71
1778659200000,2026-05-13 08:00:00,10.0,10.06,9.98,10.03,31504.22
1778662800000,2026-05-13 09:00:00,10.04,10.15,10.03,10.14,117201.75
1778666400000,2026-05-13 10:00:00,10.15,10.16,10.05,10.08,87087.9
1778670000000,2026-05-13 11:00:00,10.07,10.08,9.94,9.95,80796.53
1778673600000,2026-05-13 12:00:00,9.95,9.98,9.79,9.86,161709.62
1778677200000,2026-05-13 13:00:00,9.87,9.91,9.74,9.76,196556.05
1778680800000,2026-05-13 14:00:00,9.76,9.83,9.7,9.81,122272.79
1778684400000,2026-05-13 15:00:00,9.81,9.83,9.62,9.64,152019.68
1778688000000,2026-05-13 16:00:00,9.64,9.76,9.63,9.73,112508.55
1778691600000,2026-05-13 17:00:00,9.74,9.79,9.74,9.77,69971.99
1778695200000,2026-05-13 18:00:00,9.77,9.82,9.77,9.78,49852.73
1778698800000,2026-05-13 19:00:00,9.78,9.79,9.71,9.74,46470.07
1778702400000,2026-05-13 20:00:00,9.73,9.8,9.72,9.79,43978.78
1778706000000,2026-05-13 21:00:00,9.79,9.79,9.7,9.71,46411.42
1778709600000,2026-05-13 22:00:00,9.72,9.77,9.69,9.76,58552.81
1778713200000,2026-05-13 23:00:00,9.76,9.78,9.74,9.76,33170.99
1778716800000,2026-05-14 00:00:00,9.76,9.82,9.76,9.8,59565.66
1778720400000,2026-05-14 01:00:00,9.79,9.81,9.77,9.79,30982.05
1778724000000,2026-05-14 02:00:00,9.8,9.82,9.72,9.73,54843.63
1778727600000,2026-05-14 03:00:00,9.73,9.75,9.63,9.65,111035.21
1778731200000,2026-05-14 04:00:00,9.66,9.72,9.64,9.72,73227.14
1778734800000,2026-05-14 05:00:00,9.72,9.8,9.7,9.78,48276.61
1778738400000,2026-05-14 06:00:00,9.79,9.79,9.74,9.74,46150.96
1778742000000,2026-05-14 07:00:00,9.74,9.76,9.7,9.71,59937.41
1778745600000,2026-05-14 08:00:00,9.71,9.73,9.68,9.71,59998.87
1778749200000,2026-05-14 09:00:00,9.71,9.72,9.63,9.68,90020.48
1778752800000,2026-05-14 10:00:00,9.67,9.73,9.66,9.71,42612.85
1778756400000,2026-05-14 11:00:00,9.71,9.73,9.66,9.68,43127.72
1778760000000,2026-05-14 12:00:00,9.67,9.78,9.66,9.76,34254.53
1778763600000,2026-05-14 13:00:00,9.77,9.83,9.75,9.78,84888.77
1778767200000,2026-05-14 14:00:00,9.78,10.05,9.74,10.03,211784.62
1778770800000,2026-05-14 15:00:00,10.04,10.07,9.98,10.05,155053.62
1778774400000,2026-05-14 16:00:00,10.06,10.1,9.93,10.05,181472.47
1778778000000,2026-05-14 17:00:00,10.05,10.08,9.94,10.01,108610.11
1778781600000,2026-05-14 18:00:00,10.01,10.12,9.98,10.09,117636.09
1778785200000,2026-05-14 19:00:00,10.09,10.14,10.0,10.02,142430.06
1778788800000,2026-05-14 20:00:00,10.01,10.03,9.94,9.99,58858.67
1778792400000,2026-05-14 21:00:00,9.99,10.02,9.94,9.98,36901.0
1778796000000,2026-05-14 22:00:00,9.98,10.01,9.97,9.98,24703.35
1778799600000,2026-05-14 23:00:00,9.97,9.98,9.89,9.91,41698.66
1778803200000,2026-05-15 00:00:00,9.9,9.96,9.89,9.95,29871.26
1778806800000,2026-05-15 01:00:00,9.95,9.97,9.87,9.88,45728.04
1778810400000,2026-05-15 02:00:00,9.87,9.93,9.82,9.92,82940.69
1778814000000,2026-05-15 03:00:00,9.92,9.93,9.86,9.88,28995.28
1778817600000,2026-05-15 04:00:00,9.88,9.88,9.8,9.81,37889.82
1778821200000,2026-05-15 05:00:00,9.8,9.83,9.68,9.7,86662.85
1778824800000,2026-05-15 06:00:00,9.7,9.78,9.69,9.76,61460.41
1778828400000,2026-05-15 07:00:00,9.75,9.86,9.74,9.82,50370.46
1778832000000,2026-05-15 08:00:00,9.82,9.82,9.74,9.78,33091.6
1778835600000,2026-05-15 09:00:00,9.79,9.8,9.73,9.75,37400.48
1778839200000,2026-05-15 10:00:00,9.75,9.83,9.74,9.82,26607.88
1778842800000,2026-05-15 11:00:00,9.82,9.82,9.77,9.79,35037.34
1778846400000,2026-05-15 12:00:00,9.78,9.79,9.72,9.73,24689.11
1778850000000,2026-05-15 13:00:00,9.72,9.73,9.43,9.46,288940.76
1778853600000,2026-05-15 14:00:00,9.46,9.53,9.41,9.48,249044.09
1778857200000,2026-05-15 15:00:00,9.49,9.51,9.45,9.48,79619.05
1778860800000,2026-05-15 16:00:00,9.49,9.59,9.47,9.56,78344.99
1778864400000,2026-05-15 17:00:00,9.56,9.61,9.56,9.59,42542.7
1778868000000,2026-05-15 18:00:00,9.6,9.61,9.54,9.58,35838.01
1778871600000,2026-05-15 19:00:00,9.57,9.58,9.53,9.55,21451.77
1778875200000,2026-05-15 20:00:00,9.54,9.55,9.5,9.53,69173.3
1778878800000,2026-05-15 21:00:00,9.52,9.56,9.5,9.52,45393.73
1778882400000,2026-05-15 22:00:00,9.52,9.56,9.51,9.55,24652.35
1778886000000,2026-05-15 23:00:00,9.56,9.57,9.53,9.54,14717.99
1778889600000,2026-05-16 00:00:00,9.53,9.58,9.52,9.54,20258.53
1778893200000,2026-05-16 01:00:00,9.55,9.56,9.51,9.56,29780.34
1778896800000,2026-05-16 02:00:00,9.55,9.56,9.52,9.54,13348.71
1778900400000,2026-05-16 03:00:00,9.55,9.56,9.52,9.53,15513.35
1778904000000,2026-05-16 04:00:00,9.54,9.54,9.44,9.49,64799.11
1778907600000,2026-05-16 05:00:00,9.49,9.49,9.46,9.47,48073.67
1778911200000,2026-05-16 06:00:00,9.47,9.48,9.34,9.37,145957.64
1778914800000,2026-05-16 07:00:00,9.37,9.38,9.22,9.34,223200.46
1778918400000,2026-05-16 08:00:00,9.35,9.38,9.34,9.34,31353.31
1778922000000,2026-05-16 09:00:00,9.34,9.35,9.2,9.25,154235.27
1778925600000,2026-05-16 10:00:00,9.24,9.27,9.19,9.24,134677.84
1778929200000,2026-05-16 11:00:00,9.25,9.29,9.25,9.26,25659.0
1778932800000,2026-05-16 12:00:00,9.26,9.29,9.24,9.28,24044.7
1778936400000,2026-05-16 13:00:00,9.27,9.31,9.26,9.27,40865.15
1778940000000,2026-05-16 14:00:00,9.27,9.34,9.25,9.29,51663.55
1778943600000,2026-05-16 15:00:00,9.29,9.33,9.28,9.32,48460.53
1778947200000,2026-05-16 16:00:00,9.32,9.36,9.31,9.33,35698.54
1778950800000,2026-05-16 17:00:00,9.33,9.38,9.33,9.35,23064.62
