timestamp,datetime,open,high,low,close,volume
1779648000000,2026-05-24 18:40:00,9.243,9.244,9.227,9.229,2455.95
1779648300000,2026-05-24 18:45:00,9.23,9.236,9.222,9.223,1412.95
1779648600000,2026-05-24 18:50:00,9.223,9.228,9.222,9.228,1110.13
1779648900000,2026-05-24 18:55:00,9.229,9.234,9.227,9.234,1522.77
1779649200000,2026-05-24 19:00:00,9.234,9.244,9.232,9.234,1563.37
1779649500000,2026-05-24 19:05:00,9.234,9.235,9.228,9.23,1767.87
1779649800000,2026-05-24 19:10:00,9.231,9.231,9.216,9.216,1941.7
1779650100000,2026-05-24 19:15:00,9.216,9.234,9.21,9.23,7251.54
1779650400000,2026-05-24 19:20:00,9.23,9.23,9.225,9.227,979.16
1779650700000,2026-05-24 19:25:00,9.226,9.226,9.216,9.218,4758.37
1779651000000,2026-05-24 19:30:00,9.218,9.225,9.217,9.218,2744.33
1779651300000,2026-05-24 19:35:00,9.218,9.225,9.218,9.224,776.13
1779651600000,2026-05-24 19:40:00,9.225,9.234,9.225,9.23,1178.91
1779651900000,2026-05-24 19:45:00,9.23,9.242,9.23,9.242,694.76
1779652200000,2026-05-24 19:50:00,9.242,9.242,9.237,9.238,336.22
1779652500000,2026-05-24 19:55:00,9.239,9.24,9.234,9.235,608.13
1779652800000,2026-05-24 20:00:00,9.236,9.241,9.212,9.215,7983.36
1779653100000,2026-05-24 20:05:00,9.215,9.222,9.205,9.219,4438.91
1779653400000,2026-05-24 20:10:00,9.219,9.221,9.216,9.221,1577.72
1779653700000,2026-05-24 20:15:00,9.22,9.222,9.214,9.219,3798.61
1779654000000,2026-05-24 20:20:00,9.219,9.223,9.209,9.217,3485.03
1779654300000,2026-05-24 20:25:00,9.216,9.218,9.205,9.217,4959.1
1779654600000,2026-05-24 20:30:00,9.218,9.226,9.215,9.217,2953.88
1779654900000,2026-05-24 20:35:00,9.217,9.222,9.207,9.207,3131.45
1779655200000,2026-05-24 20:40:00,9.208,9.212,9.208,9.211,1836.59
1779655500000,2026-05-24 20:45:00,9.211,9.22,9.194,9.201,6462.47
1779655800000,2026-05-24 20:50:00,9.202,9.202,9.197,9.198,7752.75
1779656100000,2026-05-24 20:55:00,9.199,9.202,9.196,9.201,1007.51
1779656400000,2026-05-24 21:00:00,9.202,9.211,9.198,9.208,1375.49
1779656700000,2026-05-24 21:05:00,9.207,9.207,9.201,9.201,667.32
1779657000000,2026-05-24 21:10:00,9.201,9.21,9.196,9.21,2176.34
1779657300000,2026-05-24 21:15:00,9.209,9.209,9.205,9.209,855.38
1779657600000,2026-05-24 21:20:00,9.21,9.21,9.206,9.206,597.12
1779657900000,2026-05-24 21:25:00,9.205,9.205,9.15,9.163,21793.97
1779658200000,2026-05-24 21:30:00,9.163,9.166,9.12,9.127,15929.48
1779658500000,2026-05-24 21:35:00,9.127,9.127,9.073,9.097,38219.9
1779658800000,2026-05-24 21:40:00,9.098,9.113,9.075,9.075,15056.61
1779659100000,2026-05-24 21:45:00,9.076,9.1,9.069,9.083,16838.47
1779659400000,2026-05-24 21:50:00,9.084,9.107,9.084,9.097,7792.56
1779659700000,2026-05-24 21:55:00,9.098,9.103,9.069,9.079,12348.1
1779660000000,2026-05-24 22:00:00,9.08,9.155,9.08,9.147,20460.89
1779660300000,2026-05-24 22:05:00,9.147,9.2,9.144,9.199,8049.93
1779660600000,2026-05-24 22:10:00,9.198,9.208,9.186,9.197,15454.47
1779660900000,2026-05-24 22:15:00,9.196,9.206,9.191,9.194,17185.66
1779661200000,2026-05-24 22:20:00,9.195,9.208,9.188,9.201,5094.16
1779661500000,2026-05-24 22:25:00,9.201,9.207,9.192,9.192,4824.5
1779661800000,2026-05-24 22:30:00,9.192,9.207,9.187,9.187,4961.06
1779662100000,2026-05-24 22:35:00,9.187,9.187,9.158,9.171,3105.87
1779662400000,2026-05-24 22:40:00,9.171,9.171,9.158,9.169,4211.6
1779662700000,2026-05-24 22:45:00,9.169,9.2,9.169,9.176,16627.98
1779663000000,2026-05-24 22:50:00,9.177,9.184,9.159,9.164,6935.59
1779663300000,2026-05-24 22:55:00,9.165,9.173,9.164,9.168,3401.88
1779663600000,2026-05-24 23:00:00,9.169,9.192,9.169,9.181,4276.61
1779663900000,2026-05-24 23:05:00,9.182,9.187,9.178,9.187,989.85
1779664200000,2026-05-24 23:10:00,9.187,9.193,9.183,9.189,765.71
1779664500000,2026-05-24 23:15:00,9.189,9.2,9.186,9.19,3458.7
1779664800000,2026-05-24 23:20:00,9.19,9.196,9.185,9.187,1409.33
1779665100000,2026-05-24 23:25:00,9.187,9.189,9.18,9.187,1012.68
1779665400000,2026-05-24 23:30:00,9.187,9.203,9.186,9.202,3843.47
1779665700000,2026-05-24 23:35:00,9.203,9.222,9.2,9.213,2967.82
1779666000000,2026-05-24 23:40:00,9.212,9.235,9.207,9.232,4050.25
1779666300000,2026-05-24 23:45:00,9.232,9.232,9.222,9.23,2998.45
1779666600000,2026-05-24 23:50:00,9.23,9.23,9.219,9.22,1979.8
1779666900000,2026-05-24 23:55:00,9.219,9.219,9.21,9.212,4164.12
1779667200000,2026-05-25 00:00:00,9.212,9.223,9.205,9.216,9529.45
1779667500000,2026-05-25 00:05:00,9.216,9.229,9.214,9.229,3074.21
1779667800000,2026-05-25 00:10:00,9.228,9.234,9.222,9.225,2184.25
1779668100000,2026-05-25 00:15:00,9.224,9.229,9.218,9.221,1352.35
1779668400000,2026-05-25 00:20:00,9.222,9.234,9.218,9.228,2689.71
1779668700000,2026-05-25 00:25:00,9.229,9.236,9.222,9.236,8253.66
1779669000000,2026-05-25 00:30:00,9.235,9.24,9.221,9.225,10072.26
1779669300000,2026-05-25 00:35:00,9.226,9.238,9.224,9.236,1442.18
1779669600000,2026-05-25 00:40:00,9.235,9.235,9.221,9.223,698.23
1779669900000,2026-05-25 00:45:00,9.222,9.24,9.216,9.231,3037.81
1779670200000,2026-05-25 00:50:00,9.231,9.231,9.22,9.224,1741.49
1779670500000,2026-05-25 00:55:00,9.224,9.224,9.218,9.224,879.38
1779670800000,2026-05-25 01:00:00,9.224,9.228,9.206,9.213,8979.98
1779671100000,2026-05-25 01:05:00,9.213,9.217,9.213,9.216,806.11
1779671400000,2026-05-25 01:10:00,9.215,9.221,9.21,9.221,2823.27
1779671700000,2026-05-25 01:15:00,9.222,9.228,9.22,9.225,3356.92
1779672000000,2026-05-25 01:20:00,9.226,9.232,9.225,9.225,651.92
1779672300000,2026-05-25 01:25:00,9.226,9.227,9.214,9.218,1009.32
1779672600000,2026-05-25 01:30:00,9.219,9.22,9.208,9.21,9409.7
1779672900000,2026-05-25 01:35:00,9.211,9.216,9.197,9.199,7614.54
1779673200000,2026-05-25 01:40:00,9.2,9.2,9.188,9.188,1999.08
1779673500000,2026-05-25 01:45:00,9.189,9.196,9.189,9.193,6363.48
1779673800000,2026-05-25 01:50:00,9.194,9.196,9.179,9.179,494.17
1779674100000,2026-05-25 01:55:00,9.179,9.183,9.153,9.156,8503.19
1779674400000,2026-05-25 02:00:00,9.156,9.176,9.156,9.175,2093.6
1779674700000,2026-05-25 02:05:00,9.176,9.228,9.176,9.218,10552.02
1779675000000,2026-05-25 02:10:00,9.219,9.226,9.217,9.221,951.34
1779675300000,2026-05-25 02:15:00,9.22,9.22,9.198,9.207,3948.46
1779675600000,2026-05-25 02:20:00,9.208,9.209,9.197,9.199,3777.93
1779675900000,2026-05-25 02:25:00,9.199,9.199,9.171,9.19,1889.67
1779676200000,2026-05-25 02:30:00,9.19,9.196,9.18,9.181,1219.62
1779676500000,2026-05-25 02:35:00,9.181,9.193,9.178,9.193,3641.43
1779676800000,2026-05-25 02:40:00,9.193,9.193,9.177,9.187,2199.9
1779677100000,2026-05-25 02:45:00,9.187,9.188,9.18,9.184,904.42
1779677400000,2026-05-25 02:50:00,9.183,9.188,9.183,9.186,1009.93
1779677700000,2026-05-25 02:55:00,9.186,9.19,9.178,9.179,650.78
1779678000000,2026-05-25 03:00:00,9.18,9.19,9.173,9.176,7606.12
1779678300000,2026-05-25 03:05:00,9.176,9.176,9.169,9.173,869.15
1779678600000,2026-05-25 03:10:00,9.173,9.177,9.169,9.173,690.38
1779678900000,2026-05-25 03:15:00,9.173,9.177,9.171,9.172,1554.8
1779679200000,2026-05-25 03:20:00,9.172,9.179,9.167,9.168,1589.71
1779679500000,2026-05-25 03:25:00,9.168,9.171,9.162,9.165,1667.04
1779679800000,2026-05-25 03:30:00,9.166,9.171,9.161,9.171,3470.37
1779680100000,2026-05-25 03:35:00,9.172,9.177,9.17,9.175,2136.26
1779680400000,2026-05-25 03:40:00,9.174,9.176,9.171,9.173,775.42
1779680700000,2026-05-25 03:45:00,9.172,9.179,9.163,9.175,3879.17
1779681000000,2026-05-25 03:50:00,9.174,9.18,9.168,9.175,1482.37
1779681300000,2026-05-25 03:55:00,9.175,9.178,9.169,9.17,891.79
1779681600000,2026-05-25 04:00:00,9.17,9.176,9.168,9.168,1992.55
1779681900000,2026-05-25 04:05:00,9.168,9.174,9.164,9.174,496.01
1779682200000,2026-05-25 04:10:00,9.173,9.176,9.166,9.168,3924.28
1779682500000,2026-05-25 04:15:00,9.168,9.169,9.161,9.166,458.76
1779682800000,2026-05-25 04:20:00,9.167,9.178,9.167,9.177,1330.85
1779683100000,2026-05-25 04:25:00,9.177,9.194,9.177,9.194,363.2
1779683400000,2026-05-25 04:30:00,9.194,9.207,9.194,9.197,4896.65
1779683700000,2026-05-25 04:35:00,9.197,9.206,9.197,9.197,6154.78
1779684000000,2026-05-25 04:40:00,9.199,9.221,9.199,9.221,3585.73
1779684300000,2026-05-25 04:45:00,9.221,9.237,9.221,9.234,4539.05
1779684600000,2026-05-25 04:50:00,9.234,9.26,9.233,9.247,15375.71
1779684900000,2026-05-25 04:55:00,9.248,9.258,9.248,9.252,3031.55
1779685200000,2026-05-25 05:00:00,9.253,9.263,9.252,9.263,3926.51
1779685500000,2026-05-25 05:05:00,9.264,9.307,9.264,9.291,15253.59
1779685800000,2026-05-25 05:10:00,9.291,9.294,9.282,9.288,2005.68
1779686100000,2026-05-25 05:15:00,9.289,9.299,9.285,9.288,8730.56
1779686400000,2026-05-25 05:20:00,9.287,9.287,9.278,9.281,1634.76
1779686700000,2026-05-25 05:25:00,9.281,9.281,9.275,9.278,233.05
1779687000000,2026-05-25 05:30:00,9.279,9.292,9.276,9.282,3663.58
1779687300000,2026-05-25 05:35:00,9.282,9.295,9.282,9.291,3793.02
1779687600000,2026-05-25 05:40:00,9.291,9.298,9.285,9.298,8752.74
1779687900000,2026-05-25 05:45:00,9.299,9.304,9.29,9.304,7728.22
1779688200000,2026-05-25 05:50:00,9.303,9.303,9.293,9.297,2018.33
1779688500000,2026-05-25 05:55:00,9.298,9.307,9.292,9.292,15103.75
1779688800000,2026-05-25 06:00:00,9.291,9.3,9.29,9.294,2656.01
1779689100000,2026-05-25 06:05:00,9.293,9.323,9.293,9.314,25864.95
1779689400000,2026-05-25 06:10:00,9.313,9.313,9.289,9.289,3769.11
1779689700000,2026-05-25 06:15:00,9.29,9.292,9.275,9.284,2356.04
1779690000000,2026-05-25 06:20:00,9.284,9.284,9.273,9.28,5889.3
1779690300000,2026-05-25 06:25:00,9.28,9.289,9.279,9.289,893.9
1779690600000,2026-05-25 06:30:00,9.29,9.315,9.29,9.313,8976.21
1779690900000,2026-05-25 06:35:00,9.313,9.319,9.31,9.31,2152.77
1779691200000,2026-05-25 06:40:00,9.309,9.316,9.308,9.308,941.15
1779691500000,2026-05-25 06:45:00,9.308,9.324,9.305,9.321,4888.01
1779691800000,2026-05-25 06:50:00,9.321,9.323,9.312,9.315,831.67
1779692100000,2026-05-25 06:55:00,9.314,9.319,9.312,9.319,316.58
1779692400000,2026-05-25 07:00:00,9.32,9.36,9.32,9.35,20397.07
1779692700000,2026-05-25 07:05:00,9.35,9.353,9.341,9.35,1971.25
1779693000000,2026-05-25 07:10:00,9.349,9.349,9.333,9.334,6879.8
1779693300000,2026-05-25 07:15:00,9.334,9.343,9.308,9.313,11210.23
1779693600000,2026-05-25 07:20:00,9.312,9.313,9.306,9.308,2650.25
1779693900000,2026-05-25 07:25:00,9.308,9.308,9.297,9.299,1767.17
1779694200000,2026-05-25 07:30:00,9.298,9.323,9.293,9.311,11542.81
1779694500000,2026-05-25 07:35:00,9.311,9.316,9.311,9.315,1623.84
1779694800000,2026-05-25 07:40:00,9.315,9.319,9.311,9.319,899.99
1779695100000,2026-05-25 07:45:00,9.319,9.325,9.315,9.325,2599.03
1779695400000,2026-05-25 07:50:00,9.326,9.333,9.325,9.333,845.79
1779695700000,2026-05-25 07:55:00,9.333,9.342,9.333,9.342,2422.2
1779696000000,2026-05-25 08:00:00,9.343,9.349,9.339,9.348,8546.06
1779696300000,2026-05-25 08:05:00,9.348,9.351,9.345,9.351,673.38
1779696600000,2026-05-25 08:10:00,9.351,9.351,9.337,9.337,11641.4
1779696900000,2026-05-25 08:15:00,9.336,9.336,9.325,9.331,6497.1
1779697200000,2026-05-25 08:20:00,9.331,9.338,9.327,9.327,3390.8
1779697500000,2026-05-25 08:25:00,9.328,9.344,9.328,9.344,970.7
1779697800000,2026-05-25 08:30:00,9.344,9.352,9.342,9.352,3517.3
1779698100000,2026-05-25 08:35:00,9.353,9.358,9.341,9.349,6860.4
1779698400000,2026-05-25 08:40:00,9.35,9.355,9.341,9.352,1189.21
1779698700000,2026-05-25 08:45:00,9.353,9.359,9.353,9.359,1607.13
1779699000000,2026-05-25 08:50:00,9.359,9.36,9.351,9.359,1708.31
1779699300000,2026-05-25 08:55:00,9.359,9.364,9.356,9.357,2338.29
1779699600000,2026-05-25 09:00:00,9.357,9.364,9.349,9.35,4376.36
1779699900000,2026-05-25 09:05:00,9.351,9.362,9.351,9.359,8439.55
1779700200000,2026-05-25 09:10:00,9.359,9.363,9.349,9.353,3261.03
1779700500000,2026-05-25 09:15:00,9.352,9.354,9.348,9.354,1329.03
1779700800000,2026-05-25 09:20:00,9.353,9.353,9.34,9.349,2572.94
1779701100000,2026-05-25 09:25:00,9.35,9.354,9.35,9.354,554.93
1779701400000,2026-05-25 09:30:00,9.354,9.377,9.353,9.363,8585.73
1779701700000,2026-05-25 09:35:00,9.363,9.369,9.358,9.367,635.64
1779702000000,2026-05-25 09:40:00,9.366,9.38,9.361,9.38,7080.21
1779702300000,2026-05-25 09:45:00,9.379,9.385,9.371,9.373,3677.07
1779702600000,2026-05-25 09:50:00,9.374,9.381,9.374,9.377,5796.15
1779702900000,2026-05-25 09:55:00,9.377,9.377,9.371,9.375,7005.73
1779703200000,2026-05-25 10:00:00,9.374,9.38,9.374,9.379,2174.08
1779703500000,2026-05-25 10:05:00,9.379,9.384,9.379,9.384,3079.87
1779703800000,2026-05-25 10:10:00,9.383,9.4,9.38,9.394,18662.8
1779704100000,2026-05-25 10:15:00,9.394,9.422,9.394,9.418,8586.98
1779704400000,2026-05-25 10:20:00,9.417,9.417,9.402,9.416,7870.99
1779704700000,2026-05-25 10:25:00,9.416,9.416,9.41,9.41,2053.89
1779705000000,2026-05-25 10:30:00,9.409,9.411,9.399,9.411,6136.92
1779705300000,2026-05-25 10:35:00,9.412,9.421,9.409,9.409,23563.53
1779705600000,2026-05-25 10:40:00,9.409,9.417,9.405,9.416,4644.94
1779705900000,2026-05-25 10:45:00,9.415,9.422,9.415,9.415,9335.71
1779706200000,2026-05-25 10:50:00,9.415,9.416,9.406,9.416,4434.13
1779706500000,2026-05-25 10:55:00,9.416,9.417,9.413,9.417,1558.27
1779706800000,2026-05-25 11:00:00,9.416,9.42,9.4,9.408,6806.79
1779707100000,2026-05-25 11:05:00,9.409,9.41,9.399,9.41,2647.82
1779707400000,2026-05-25 11:10:00,9.411,9.411,9.405,9.408,1346.18
1779707700000,2026-05-25 11:15:00,9.409,9.411,9.4,9.402,2157.85
1779708000000,2026-05-25 11:20:00,9.402,9.412,9.4,9.41,6182.96
1779708300000,2026-05-25 11:25:00,9.41,9.41,9.403,9.403,541.79
1779708600000,2026-05-25 11:30:00,9.403,9.407,9.398,9.399,2032.88
1779708900000,2026-05-25 11:35:00,9.4,9.406,9.393,9.406,3204.96
1779709200000,2026-05-25 11:40:00,9.405,9.405,9.396,9.397,6910.54
1779709500000,2026-05-25 11:45:00,9.398,9.403,9.384,9.386,3007.06
1779709800000,2026-05-25 11:50:00,9.386,9.386,9.367,9.376,4072.58
1779710100000,2026-05-25 11:55:00,9.376,9.377,9.37,9.377,1913.06
1779710400000,2026-05-25 12:00:00,9.378,9.394,9.365,9.38,10287.29
1779710700000,2026-05-25 12:05:00,9.379,9.387,9.375,9.385,1568.17
1779711000000,2026-05-25 12:10:00,9.384,9.399,9.381,9.399,3543.76
1779711300000,2026-05-25 12:15:00,9.4,9.41,9.394,9.4,8625.07
1779711600000,2026-05-25 12:20:00,9.401,9.402,9.38,9.39,6332.17
1779711900000,2026-05-25 12:25:00,9.391,9.397,9.383,9.385,3202.47
1779712200000,2026-05-25 12:30:00,9.386,9.414,9.386,9.401,14034.61
1779712500000,2026-05-25 12:35:00,9.402,9.413,9.4,9.408,3697.48
1779712800000,2026-05-25 12:40:00,9.409,9.414,9.402,9.414,4458.12
1779713100000,2026-05-25 12:45:00,9.413,9.413,9.392,9.399,4982.9
1779713400000,2026-05-25 12:50:00,9.399,9.409,9.399,9.409,1084.5
1779713700000,2026-05-25 12:55:00,9.408,9.414,9.389,9.389,5861.37
1779714000000,2026-05-25 13:00:00,9.388,9.406,9.383,9.406,4066.12
1779714300000,2026-05-25 13:05:00,9.406,9.413,9.401,9.404,4588.05
1779714600000,2026-05-25 13:10:00,9.404,9.406,9.391,9.403,2020.2
1779714900000,2026-05-25 13:15:00,9.404,9.406,9.398,9.401,1344.94
1779715200000,2026-05-25 13:20:00,9.4,9.407,9.395,9.407,2410.95
1779715500000,2026-05-25 13:25:00,9.406,9.41,9.401,9.404,1096.44
1779715800000,2026-05-25 13:30:00,9.405,9.416,9.402,9.406,3200.7
1779716100000,2026-05-25 13:35:00,9.406,9.41,9.399,9.41,4797.12
1779716400000,2026-05-25 13:40:00,9.41,9.41,9.405,9.408,890.6
1779716700000,2026-05-25 13:45:00,9.409,9.411,9.397,9.411,1472.05
1779717000000,2026-05-25 13:50:00,9.412,9.415,9.4,9.407,2405.75
1779717300000,2026-05-25 13:55:00,9.408,9.41,9.405,9.408,2249.39
1779717600000,2026-05-25 14:00:00,9.408,9.447,9.408,9.447,16329.41
1779717900000,2026-05-25 14:05:00,9.446,9.453,9.439,9.451,9432.4
1779718200000,2026-05-25 14:10:00,9.452,9.459,9.447,9.447,13031.24
1779718500000,2026-05-25 14:15:00,9.447,9.466,9.447,9.463,14206.42
1779718800000,2026-05-25 14:20:00,9.464,9.467,9.456,9.462,11265.53
1779719100000,2026-05-25 14:25:00,9.462,9.493,9.462,9.491,13284.96
1779719400000,2026-05-25 14:30:00,9.491,9.495,9.467,9.471,9534.92
1779719700000,2026-05-25 14:35:00,9.471,9.474,9.459,9.46,4387.17
1779720000000,2026-05-25 14:40:00,9.459,9.459,9.441,9.444,5723.61
1779720300000,2026-05-25 14:45:00,9.444,9.469,9.444,9.467,17732.24
1779720600000,2026-05-25 14:50:00,9.466,9.472,9.461,9.471,2747.19
1779720900000,2026-05-25 14:55:00,9.471,9.477,9.462,9.472,7468.69
1779721200000,2026-05-25 15:00:00,9.472,9.484,9.472,9.482,13357.59
1779721500000,2026-05-25 15:05:00,9.482,9.49,9.473,9.474,7830.67
1779721800000,2026-05-25 15:10:00,9.473,9.506,9.465,9.465,28138.3
1779722100000,2026-05-25 15:15:00,9.466,9.466,9.453,9.454,3341.07
1779722400000,2026-05-25 15:20:00,9.454,9.454,9.426,9.435,9992.43
1779722700000,2026-05-25 15:25:00,9.435,9.447,9.418,9.418,8215.24
1779723000000,2026-05-25 15:30:00,9.419,9.435,9.414,9.428,12629.86
1779723300000,2026-05-25 15:35:00,9.429,9.444,9.426,9.443,880.59
1779723600000,2026-05-25 15:40:00,9.442,9.444,9.435,9.437,875.36
1779723900000,2026-05-25 15:45:00,9.437,9.44,9.426,9.436,4424.1
1779724200000,2026-05-25 15:50:00,9.436,9.436,9.421,9.427,3703.91
1779724500000,2026-05-25 15:55:00,9.426,9.438,9.426,9.433,1430.05
1779724800000,2026-05-25 16:00:00,9.433,9.442,9.432,9.442,4255.92
1779725100000,2026-05-25 16:05:00,9.442,9.442,9.433,9.433,1419.12
1779725400000,2026-05-25 16:10:00,9.433,9.44,9.418,9.418,2433.11
1779725700000,2026-05-25 16:15:00,9.419,9.433,9.419,9.432,2214.97
1779726000000,2026-05-25 16:20:00,9.432,9.45,9.431,9.441,2442.47
1779726300000,2026-05-25 16:25:00,9.441,9.441,9.434,9.44,1820.55
1779726600000,2026-05-25 16:30:00,9.44,9.44,9.429,9.437,1511.42
1779726900000,2026-05-25 16:35:00,9.437,9.453,9.435,9.449,4348.43
1779727200000,2026-05-25 16:40:00,9.449,9.458,9.444,9.458,3930.38
1779727500000,2026-05-25 16:45:00,9.458,9.477,9.453,9.477,11691.59
1779727800000,2026-05-25 16:50:00,9.478,9.484,9.455,9.463,5485.45
1779728100000,2026-05-25 16:55:00,9.464,9.47,9.461,9.461,7913.36
1779728400000,2026-05-25 17:00:00,9.462,9.471,9.459,9.466,5798.43
1779728700000,2026-05-25 17:05:00,9.465,9.471,9.462,9.465,3987.2
1779729000000,2026-05-25 17:10:00,9.464,9.465,9.459,9.462,1057.33
1779729300000,2026-05-25 17:15:00,9.462,9.462,9.438,9.444,2121.96
1779729600000,2026-05-25 17:20:00,9.445,9.449,9.443,9.447,391.85
1779729900000,2026-05-25 17:25:00,9.446,9.455,9.446,9.455,5923.47
1779730200000,2026-05-25 17:30:00,9.455,9.456,9.425,9.437,2892.75
1779730500000,2026-05-25 17:35:00,9.437,9.441,9.433,9.436,832.98
1779730800000,2026-05-25 17:40:00,9.436,9.44,9.432,9.433,742.27
1779731100000,2026-05-25 17:45:00,9.432,9.435,9.428,9.431,1107.14
1779731400000,2026-05-25 17:50:00,9.431,9.432,9.425,9.429,886.6
1779731700000,2026-05-25 17:55:00,9.429,9.436,9.424,9.435,1320.44
1779732000000,2026-05-25 18:00:00,9.434,9.459,9.434,9.457,6119.11
1779732300000,2026-05-25 18:05:00,9.457,9.458,9.452,9.452,2354.1
1779732600000,2026-05-25 18:10:00,9.453,9.456,9.444,9.444,1155.9
1779732900000,2026-05-25 18:15:00,9.444,9.447,9.438,9.438,791.42
1779733200000,2026-05-25 18:20:00,9.438,9.443,9.435,9.435,1889.43
1779733500000,2026-05-25 18:25:00,9.435,9.439,9.435,9.439,1103.1
1779733800000,2026-05-25 18:30:00,9.439,9.44,9.426,9.429,1277.02
1779734100000,2026-05-25 18:35:00,9.428,9.429,9.422,9.426,2796.8
1779734400000,2026-05-25 18:40:00,9.426,9.429,9.417,9.427,2525.62
1779734700000,2026-05-25 18:45:00,9.426,9.426,9.413,9.419,1944.7
1779735000000,2026-05-25 18:50:00,9.418,9.42,9.407,9.407,629.34
1779735300000,2026-05-25 18:55:00,9.407,9.407,9.394,9.399,3249.42
1779735600000,2026-05-25 19:00:00,9.398,9.398,9.376,9.385,9777.34
1779735900000,2026-05-25 19:05:00,9.386,9.396,9.386,9.388,5153.84
1779736200000,2026-05-25 19:10:00,9.387,9.4,9.385,9.4,1409.04
1779736500000,2026-05-25 19:15:00,9.4,9.402,9.388,9.39,1602.25
1779736800000,2026-05-25 19:20:00,9.389,9.404,9.389,9.404,819.26
1779737100000,2026-05-25 19:25:00,9.403,9.413,9.401,9.412,1088.01
1779737400000,2026-05-25 19:30:00,9.412,9.412,9.389,9.394,3817.13
1779737700000,2026-05-25 19:35:00,9.394,9.394,9.363,9.363,6073.76
1779738000000,2026-05-25 19:40:00,9.364,9.379,9.364,9.378,2253.8
1779738300000,2026-05-25 19:45:00,9.379,9.383,9.374,9.376,719.59
1779738600000,2026-05-25 19:50:00,9.377,9.39,9.377,9.386,1937.84
1779738900000,2026-05-25 19:55:00,9.385,9.388,9.378,9.386,3437.6
1779739200000,2026-05-25 20:00:00,9.385,9.394,9.377,9.387,2233.76
1779739500000,2026-05-25 20:05:00,9.387,9.392,9.385,9.39,1162.4
1779739800000,2026-05-25 20:10:00,9.39,9.396,9.39,9.393,2698.52
1779740100000,2026-05-25 20:15:00,9.393,9.401,9.39,9.401,1234.04
1779740400000,2026-05-25 20:20:00,9.401,9.401,9.39,9.391,1450.07
1779740700000,2026-05-25 20:25:00,9.391,9.391,9.381,9.386,6030.04
1779741000000,2026-05-25 20:30:00,9.387,9.39,9.369,9.369,3964.39
1779741300000,2026-05-25 20:35:00,9.37,9.373,9.361,9.362,5600.09
1779741600000,2026-05-25 20:40:00,9.363,9.365,9.328,9.344,9840.78
1779741900000,2026-05-25 20:45:00,9.344,9.35,9.34,9.343,2448.18
1779742200000,2026-05-25 20:50:00,9.344,9.355,9.344,9.354,2368.96
1779742500000,2026-05-25 20:55:00,9.353,9.361,9.34,9.348,4585.82
1779742800000,2026-05-25 21:00:00,9.347,9.365,9.347,9.365,2751.37
1779743100000,2026-05-25 21:05:00,9.366,9.375,9.364,9.37,2326.39
1779743400000,2026-05-25 21:10:00,9.37,9.37,9.361,9.362,2655.95
1779743700000,2026-05-25 21:15:00,9.362,9.362,9.351,9.359,1964.67
1779744000000,2026-05-25 21:20:00,9.36,9.363,9.343,9.343,5573.73
1779744300000,2026-05-25 21:25:00,9.344,9.363,9.344,9.363,2445.76
1779744600000,2026-05-25 21:30:00,9.363,9.366,9.361,9.362,438.33
1779744900000,2026-05-25 21:35:00,9.361,9.362,9.346,9.347,1227.92
1779745200000,2026-05-25 21:40:00,9.348,9.353,9.345,9.345,1124.1
1779745500000,2026-05-25 21:45:00,9.345,9.345,9.332,9.342,2408.34
1779745800000,2026-05-25 21:50:00,9.342,9.346,9.33,9.343,12280.81
1779746100000,2026-05-25 21:55:00,9.344,9.346,9.34,9.341,1550.22
1779746400000,2026-05-25 22:00:00,9.342,9.346,9.319,9.323,9099.94
1779746700000,2026-05-25 22:05:00,9.324,9.338,9.324,9.327,5777.82
1779747000000,2026-05-25 22:10:00,9.327,9.343,9.324,9.34,4905.58
1779747300000,2026-05-25 22:15:00,9.34,9.346,9.329,9.332,3448.08
1779747600000,2026-05-25 22:20:00,9.333,9.344,9.333,9.342,1307.4
1779747900000,2026-05-25 22:25:00,9.341,9.344,9.322,9.326,3580.67
1779748200000,2026-05-25 22:30:00,9.326,9.326,9.276,9.288,21992.43
1779748500000,2026-05-25 22:35:00,9.289,9.294,9.277,9.294,6449.43
1779748800000,2026-05-25 22:40:00,9.293,9.302,9.289,9.294,1745.5
1779749100000,2026-05-25 22:45:00,9.295,9.304,9.293,9.304,2496.1
1779749400000,2026-05-25 22:50:00,9.303,9.306,9.297,9.302,1104.26
1779749700000,2026-05-25 22:55:00,9.301,9.301,9.282,9.283,2236.32
1779750000000,2026-05-25 23:00:00,9.282,9.287,9.274,9.285,3985.12
1779750300000,2026-05-25 23:05:00,9.285,9.302,9.284,9.3,2852.58
1779750600000,2026-05-25 23:10:00,9.3,9.301,9.295,9.301,1046.91
1779750900000,2026-05-25 23:15:00,9.301,9.31,9.301,9.304,3558.54
1779751200000,2026-05-25 23:20:00,9.304,9.307,9.3,9.3,775.01
1779751500000,2026-05-25 23:25:00,9.299,9.302,9.298,9.302,2330.67
1779751800000,2026-05-25 23:30:00,9.303,9.324,9.303,9.313,2556.51
1779752100000,2026-05-25 23:35:00,9.312,9.314,9.306,9.309,2575.36
1779752400000,2026-05-25 23:40:00,9.31,9.31,9.303,9.304,2427.35
1779752700000,2026-05-25 23:45:00,9.303,9.307,9.301,9.307,3084.82
