timestamp,datetime,open,high,low,close,volume
1779207600000,2026-05-19 16:20:00,1.3653,1.3661,1.364,1.365,541636.9
1779207900000,2026-05-19 16:25:00,1.365,1.3665,1.365,1.3664,627793.8
1779208200000,2026-05-19 16:30:00,1.3665,1.3696,1.3661,1.3689,569694.5
1779208500000,2026-05-19 16:35:00,1.369,1.37,1.3679,1.3685,598141.5
1779208800000,2026-05-19 16:40:00,1.3685,1.3703,1.3683,1.3701,621871.5
1779209100000,2026-05-19 16:45:00,1.3702,1.3712,1.3692,1.3698,691325.5
1779209400000,2026-05-19 16:50:00,1.3698,1.373,1.3696,1.3723,495804.4
1779209700000,2026-05-19 16:55:00,1.3724,1.3736,1.3719,1.3723,713996.9
1779210000000,2026-05-19 17:00:00,1.3724,1.374,1.3717,1.374,518470.2
1779210300000,2026-05-19 17:05:00,1.374,1.374,1.3721,1.3722,558089.6
1779210600000,2026-05-19 17:10:00,1.3722,1.3728,1.3709,1.3718,619506.1
1779210900000,2026-05-19 17:15:00,1.3719,1.3737,1.3712,1.3721,515055.5
1779211200000,2026-05-19 17:20:00,1.3721,1.373,1.3716,1.3717,568512.2
1779211500000,2026-05-19 17:25:00,1.3717,1.3717,1.3687,1.369,596657.9
1779211800000,2026-05-19 17:30:00,1.3691,1.3691,1.3657,1.3657,634438.1
1779212100000,2026-05-19 17:35:00,1.3657,1.3681,1.3653,1.3679,538990.6
1779212400000,2026-05-19 17:40:00,1.368,1.3687,1.3653,1.3655,542121.4
1779212700000,2026-05-19 17:45:00,1.3656,1.3656,1.3622,1.3636,798717.3
1779213000000,2026-05-19 17:50:00,1.3636,1.3644,1.3626,1.3631,465898.8
1779213300000,2026-05-19 17:55:00,1.3632,1.3647,1.3627,1.3639,530708.2
1779213600000,2026-05-19 18:00:00,1.3639,1.3641,1.3629,1.3632,577775.4
1779213900000,2026-05-19 18:05:00,1.3632,1.3657,1.3632,1.3647,497993.0
1779214200000,2026-05-19 18:10:00,1.3646,1.3664,1.3639,1.3659,494119.5
1779214500000,2026-05-19 18:15:00,1.366,1.3679,1.3653,1.3677,227660.8
1779214800000,2026-05-19 18:20:00,1.3678,1.368,1.3647,1.365,342621.1
1779215100000,2026-05-19 18:25:00,1.365,1.3656,1.3625,1.3628,487866.3
1779215400000,2026-05-19 18:30:00,1.3629,1.3646,1.3612,1.3635,516112.9
1779215700000,2026-05-19 18:35:00,1.3636,1.3649,1.3635,1.3646,443895.9
1779216000000,2026-05-19 18:40:00,1.3646,1.3646,1.3631,1.3633,476579.1
1779216300000,2026-05-19 18:45:00,1.3633,1.365,1.3629,1.3646,541503.8
1779216600000,2026-05-19 18:50:00,1.3645,1.3648,1.3633,1.3635,594767.7
1779216900000,2026-05-19 18:55:00,1.3635,1.3635,1.3616,1.3625,816169.6
1779217200000,2026-05-19 19:00:00,1.3625,1.3643,1.3625,1.3636,483056.0
1779217500000,2026-05-19 19:05:00,1.3636,1.3653,1.3632,1.3646,508071.0
1779217800000,2026-05-19 19:10:00,1.3647,1.3662,1.3646,1.3659,550189.1
1779218100000,2026-05-19 19:15:00,1.3659,1.3664,1.3623,1.3623,584065.1
1779218400000,2026-05-19 19:20:00,1.3623,1.3627,1.3594,1.3601,1522533.3
1779218700000,2026-05-19 19:25:00,1.36,1.3606,1.3566,1.3582,1173539.2
1779219000000,2026-05-19 19:30:00,1.3582,1.3607,1.3575,1.3594,704800.2
1779219300000,2026-05-19 19:35:00,1.3594,1.3612,1.3589,1.3606,897845.6
1779219600000,2026-05-19 19:40:00,1.3606,1.3606,1.3582,1.3583,595956.9
1779219900000,2026-05-19 19:45:00,1.3582,1.3587,1.3565,1.3572,578784.5
1779220200000,2026-05-19 19:50:00,1.3572,1.3587,1.3561,1.357,407601.6
1779220500000,2026-05-19 19:55:00,1.3569,1.358,1.3565,1.3573,265317.4
1779220800000,2026-05-19 20:00:00,1.3572,1.3581,1.3558,1.356,593990.1
1779221100000,2026-05-19 20:05:00,1.3561,1.3579,1.3558,1.3576,326047.8
1779221400000,2026-05-19 20:10:00,1.3577,1.3599,1.3576,1.3577,359534.6
1779221700000,2026-05-19 20:15:00,1.3577,1.3584,1.3561,1.3577,634063.1
1779222000000,2026-05-19 20:20:00,1.3578,1.3579,1.356,1.356,480362.3
1779222300000,2026-05-19 20:25:00,1.356,1.3578,1.356,1.3571,420765.3
1779222600000,2026-05-19 20:30:00,1.3572,1.3577,1.3564,1.3573,395264.9
1779222900000,2026-05-19 20:35:00,1.3573,1.3604,1.3571,1.3591,855167.6
1779223200000,2026-05-19 20:40:00,1.3592,1.3596,1.358,1.3581,448546.1
1779223500000,2026-05-19 20:45:00,1.358,1.3598,1.358,1.3587,333709.2
1779223800000,2026-05-19 20:50:00,1.3588,1.3596,1.3585,1.3592,406042.5
1779224100000,2026-05-19 20:55:00,1.3592,1.3597,1.3583,1.3585,464804.6
1779224400000,2026-05-19 21:00:00,1.3585,1.3608,1.3573,1.3608,569354.4
1779224700000,2026-05-19 21:05:00,1.3609,1.3614,1.3604,1.3605,324705.6
1779225000000,2026-05-19 21:10:00,1.3605,1.363,1.3602,1.3624,350954.6
1779225300000,2026-05-19 21:15:00,1.3624,1.3625,1.3613,1.3617,483681.9
1779225600000,2026-05-19 21:20:00,1.3618,1.362,1.3612,1.362,373315.1
1779225900000,2026-05-19 21:25:00,1.362,1.3626,1.3606,1.3609,370700.0
1779226200000,2026-05-19 21:30:00,1.361,1.3615,1.3607,1.3614,296810.8
1779226500000,2026-05-19 21:35:00,1.3615,1.3618,1.361,1.3614,415129.1
1779226800000,2026-05-19 21:40:00,1.3614,1.3621,1.361,1.3616,439285.4
1779227100000,2026-05-19 21:45:00,1.3616,1.3618,1.3594,1.3597,471352.4
1779227400000,2026-05-19 21:50:00,1.3598,1.3611,1.3592,1.3607,418489.8
1779227700000,2026-05-19 21:55:00,1.3608,1.3608,1.3591,1.3597,512860.8
1779228000000,2026-05-19 22:00:00,1.3596,1.3596,1.3566,1.3582,791268.2
1779228300000,2026-05-19 22:05:00,1.3582,1.359,1.3575,1.3582,123043.8
1779228600000,2026-05-19 22:10:00,1.3583,1.3587,1.3577,1.3583,97597.7
1779228900000,2026-05-19 22:15:00,1.3582,1.3585,1.3566,1.3578,175922.8
1779229200000,2026-05-19 22:20:00,1.3578,1.3579,1.3562,1.3562,137564.2
1779229500000,2026-05-19 22:25:00,1.3563,1.3564,1.3547,1.3555,282311.0
1779229800000,2026-05-19 22:30:00,1.3554,1.3579,1.3531,1.3577,604873.3
1779230100000,2026-05-19 22:35:00,1.3577,1.3579,1.3569,1.3573,59661.6
1779230400000,2026-05-19 22:40:00,1.3573,1.3587,1.3571,1.3581,64456.2
1779230700000,2026-05-19 22:45:00,1.3581,1.3588,1.3575,1.3586,62377.2
1779231000000,2026-05-19 22:50:00,1.3586,1.3587,1.3578,1.3585,71642.5
1779231300000,2026-05-19 22:55:00,1.3585,1.359,1.3576,1.3581,94468.4
1779231600000,2026-05-19 23:00:00,1.3581,1.36,1.357,1.3598,246651.8
1779231900000,2026-05-19 23:05:00,1.3598,1.3614,1.3594,1.3614,81852.8
1779232200000,2026-05-19 23:10:00,1.3614,1.3625,1.3611,1.3615,96424.2
1779232500000,2026-05-19 23:15:00,1.3615,1.3636,1.3612,1.3633,94920.1
1779232800000,2026-05-19 23:20:00,1.3632,1.3633,1.3626,1.3627,94458.5
1779233100000,2026-05-19 23:25:00,1.3627,1.3634,1.3626,1.3634,37210.7
1779233400000,2026-05-19 23:30:00,1.3635,1.3653,1.3631,1.3652,135081.5
1779233700000,2026-05-19 23:35:00,1.3652,1.3653,1.3637,1.364,47220.5
1779234000000,2026-05-19 23:40:00,1.364,1.364,1.3629,1.3632,63856.8
1779234300000,2026-05-19 23:45:00,1.3632,1.3632,1.3617,1.3629,34109.8
1779234600000,2026-05-19 23:50:00,1.363,1.3632,1.3616,1.3617,23526.4
1779234900000,2026-05-19 23:55:00,1.3616,1.3617,1.361,1.3616,52095.0
1779235200000,2026-05-20 00:00:00,1.3616,1.3639,1.3607,1.363,107233.2
1779235500000,2026-05-20 00:05:00,1.3631,1.3634,1.3606,1.3607,172260.9
1779235800000,2026-05-20 00:10:00,1.3607,1.3609,1.3563,1.3564,298775.8
1779236100000,2026-05-20 00:15:00,1.3564,1.357,1.3546,1.3546,291613.2
1779236400000,2026-05-20 00:20:00,1.3547,1.3554,1.3519,1.3534,370451.7
1779236700000,2026-05-20 00:25:00,1.3535,1.3566,1.3535,1.3563,334911.9
1779237000000,2026-05-20 00:30:00,1.3563,1.3602,1.3546,1.3561,405307.2
1779237300000,2026-05-20 00:35:00,1.3561,1.3565,1.3525,1.3525,347512.8
1779237600000,2026-05-20 00:40:00,1.3526,1.3546,1.3523,1.3543,252406.3
1779237900000,2026-05-20 00:45:00,1.3543,1.3545,1.353,1.3542,293015.5
1779238200000,2026-05-20 00:50:00,1.3543,1.3562,1.3536,1.3554,242576.0
1779238500000,2026-05-20 00:55:00,1.3554,1.3561,1.355,1.3557,174033.4
1779238800000,2026-05-20 01:00:00,1.3557,1.3558,1.3529,1.3548,296044.5
1779239100000,2026-05-20 01:05:00,1.3547,1.3567,1.3524,1.3561,245295.4
1779239400000,2026-05-20 01:10:00,1.3561,1.358,1.3556,1.3564,264359.4
1779239700000,2026-05-20 01:15:00,1.3563,1.3564,1.3548,1.3558,343192.4
1779240000000,2026-05-20 01:20:00,1.3559,1.3562,1.3527,1.3529,317528.8
1779240300000,2026-05-20 01:25:00,1.353,1.354,1.3491,1.3497,1185587.0
1779240600000,2026-05-20 01:30:00,1.3497,1.3522,1.3478,1.3502,773159.3
1779240900000,2026-05-20 01:35:00,1.3503,1.3509,1.3484,1.3508,403153.5
1779241200000,2026-05-20 01:40:00,1.3507,1.3507,1.3477,1.3496,356394.1
1779241500000,2026-05-20 01:45:00,1.3497,1.3514,1.3485,1.3513,262619.1
1779241800000,2026-05-20 01:50:00,1.3513,1.3573,1.3513,1.354,641108.4
1779242100000,2026-05-20 01:55:00,1.354,1.3553,1.3535,1.3551,328368.6
1779242400000,2026-05-20 02:00:00,1.3551,1.3561,1.3531,1.3533,289936.2
1779242700000,2026-05-20 02:05:00,1.3533,1.3545,1.3532,1.3532,267227.3
1779243000000,2026-05-20 02:10:00,1.3531,1.3537,1.3515,1.3529,257012.7
1779243300000,2026-05-20 02:15:00,1.3529,1.3535,1.3515,1.3532,136968.7
1779243600000,2026-05-20 02:20:00,1.3531,1.3562,1.3531,1.3554,147321.4
1779243900000,2026-05-20 02:25:00,1.3553,1.3563,1.3541,1.3545,105828.8
1779244200000,2026-05-20 02:30:00,1.3545,1.3552,1.3518,1.3548,199151.1
1779244500000,2026-05-20 02:35:00,1.3548,1.3548,1.3525,1.3527,163039.7
1779244800000,2026-05-20 02:40:00,1.3528,1.3536,1.351,1.351,170311.0
1779245100000,2026-05-20 02:45:00,1.351,1.3532,1.3506,1.3519,160070.6
1779245400000,2026-05-20 02:50:00,1.3519,1.3519,1.3508,1.3516,62887.6
1779245700000,2026-05-20 02:55:00,1.3516,1.3525,1.3508,1.3521,76110.3
1779246000000,2026-05-20 03:00:00,1.352,1.3521,1.3498,1.3508,67366.0
1779246300000,2026-05-20 03:05:00,1.3507,1.3529,1.3505,1.3528,149264.4
1779246600000,2026-05-20 03:10:00,1.3528,1.3531,1.3523,1.3527,86224.3
1779246900000,2026-05-20 03:15:00,1.3528,1.3545,1.3522,1.3543,177001.6
1779247200000,2026-05-20 03:20:00,1.3543,1.3559,1.3542,1.3546,87242.3
1779247500000,2026-05-20 03:25:00,1.3547,1.3583,1.3547,1.358,192698.7
1779247800000,2026-05-20 03:30:00,1.358,1.3585,1.3566,1.3567,151267.3
1779248100000,2026-05-20 03:35:00,1.3567,1.3572,1.356,1.3572,120248.9
1779248400000,2026-05-20 03:40:00,1.3572,1.3574,1.3559,1.357,159755.7
1779248700000,2026-05-20 03:45:00,1.357,1.3573,1.3552,1.3559,150912.6
1779249000000,2026-05-20 03:50:00,1.3559,1.3566,1.3555,1.356,73099.9
1779249300000,2026-05-20 03:55:00,1.356,1.3571,1.3559,1.3562,60212.5
1779249600000,2026-05-20 04:00:00,1.3562,1.3585,1.3561,1.3575,139790.0
1779249900000,2026-05-20 04:05:00,1.3575,1.3581,1.3568,1.3575,44768.6
1779250200000,2026-05-20 04:10:00,1.3574,1.3583,1.356,1.3583,120685.0
1779250500000,2026-05-20 04:15:00,1.3582,1.3587,1.3566,1.3567,183646.0
1779250800000,2026-05-20 04:20:00,1.3566,1.3573,1.3561,1.3568,37151.4
1779251100000,2026-05-20 04:25:00,1.3569,1.3579,1.3563,1.3566,63073.5
1779251400000,2026-05-20 04:30:00,1.3567,1.3569,1.3563,1.3566,84731.4
1779251700000,2026-05-20 04:35:00,1.3566,1.3566,1.3535,1.356,189581.7
1779252000000,2026-05-20 04:40:00,1.3559,1.3571,1.3557,1.3565,80607.6
1779252300000,2026-05-20 04:45:00,1.3565,1.3581,1.3565,1.3575,98878.5
1779252600000,2026-05-20 04:50:00,1.3575,1.3592,1.3575,1.3591,123672.0
1779252900000,2026-05-20 04:55:00,1.3591,1.3599,1.359,1.3599,161418.8
1779253200000,2026-05-20 05:00:00,1.3599,1.362,1.3599,1.362,209075.8
1779253500000,2026-05-20 05:05:00,1.362,1.365,1.3618,1.3649,339452.8
1779253800000,2026-05-20 05:10:00,1.3649,1.3693,1.3643,1.3687,516584.6
1779254100000,2026-05-20 05:15:00,1.3688,1.3689,1.3658,1.3666,124071.3
1779254400000,2026-05-20 05:20:00,1.3667,1.3675,1.3652,1.3658,168973.3
1779254700000,2026-05-20 05:25:00,1.3659,1.366,1.3648,1.3652,46953.0
1779255000000,2026-05-20 05:30:00,1.3652,1.3698,1.3652,1.3675,298543.3
1779255300000,2026-05-20 05:35:00,1.3675,1.3699,1.3673,1.3699,95365.2
1779255600000,2026-05-20 05:40:00,1.3699,1.3699,1.3676,1.3676,253164.5
1779255900000,2026-05-20 05:45:00,1.3676,1.3686,1.3676,1.3683,76642.2
1779256200000,2026-05-20 05:50:00,1.3683,1.3686,1.3672,1.3683,114585.3
1779256500000,2026-05-20 05:55:00,1.3684,1.3688,1.3673,1.3681,123130.8
1779256800000,2026-05-20 06:00:00,1.3681,1.3691,1.3678,1.3679,133510.8
1779257100000,2026-05-20 06:05:00,1.368,1.3687,1.3675,1.3684,311618.6
1779257400000,2026-05-20 06:10:00,1.3684,1.3687,1.3676,1.3687,60462.1
1779257700000,2026-05-20 06:15:00,1.3688,1.3696,1.3683,1.3696,162910.3
1779258000000,2026-05-20 06:20:00,1.3695,1.3697,1.3672,1.3691,678888.9
1779258300000,2026-05-20 06:25:00,1.3691,1.3691,1.3674,1.3677,197643.9
1779258600000,2026-05-20 06:30:00,1.3678,1.3683,1.3671,1.3678,258419.8
1779258900000,2026-05-20 06:35:00,1.3678,1.3695,1.3666,1.3693,153432.6
1779259200000,2026-05-20 06:40:00,1.3693,1.3698,1.3684,1.3698,75333.2
1779259500000,2026-05-20 06:45:00,1.3697,1.3701,1.3683,1.37,299403.5
1779259800000,2026-05-20 06:50:00,1.3699,1.3709,1.3694,1.3702,251876.8
1779260100000,2026-05-20 06:55:00,1.3702,1.3709,1.3701,1.3707,170921.9
1779260400000,2026-05-20 07:00:00,1.3707,1.3711,1.3684,1.3693,289290.7
1779260700000,2026-05-20 07:05:00,1.3692,1.371,1.3689,1.371,278729.1
1779261000000,2026-05-20 07:10:00,1.371,1.371,1.3697,1.3698,78259.9
1779261300000,2026-05-20 07:15:00,1.3698,1.37,1.3692,1.37,104919.8
1779261600000,2026-05-20 07:20:00,1.37,1.3736,1.37,1.373,318719.1
1779261900000,2026-05-20 07:25:00,1.3731,1.3732,1.371,1.3719,209526.3
1779262200000,2026-05-20 07:30:00,1.3719,1.3719,1.3701,1.3707,186061.4
1779262500000,2026-05-20 07:35:00,1.3707,1.3714,1.3701,1.3713,128476.8
1779262800000,2026-05-20 07:40:00,1.3713,1.3719,1.3701,1.3701,123481.9
1779263100000,2026-05-20 07:45:00,1.3702,1.3702,1.3681,1.3685,116655.8
1779263400000,2026-05-20 07:50:00,1.3685,1.3685,1.3673,1.3681,136101.1
1779263700000,2026-05-20 07:55:00,1.3682,1.3683,1.3673,1.3682,226842.2
1779264000000,2026-05-20 08:00:00,1.3683,1.3688,1.3679,1.3687,124000.2
1779264300000,2026-05-20 08:05:00,1.3687,1.3693,1.3668,1.3669,244933.4
1779264600000,2026-05-20 08:10:00,1.3669,1.368,1.3667,1.3676,273095.5
1779264900000,2026-05-20 08:15:00,1.3675,1.3675,1.3669,1.3672,148999.9
1779265200000,2026-05-20 08:20:00,1.3672,1.3673,1.3657,1.3671,196790.6
1779265500000,2026-05-20 08:25:00,1.3672,1.3678,1.3668,1.3678,99171.7
1779265800000,2026-05-20 08:30:00,1.3678,1.3693,1.3678,1.3692,206670.7
1779266100000,2026-05-20 08:35:00,1.3692,1.3724,1.3691,1.3722,1095828.8
1779266400000,2026-05-20 08:40:00,1.3722,1.3722,1.3697,1.3706,214023.6
1779266700000,2026-05-20 08:45:00,1.3707,1.371,1.3694,1.3694,95548.5
1779267000000,2026-05-20 08:50:00,1.3694,1.3701,1.3689,1.3701,136018.0
1779267300000,2026-05-20 08:55:00,1.3701,1.3717,1.3698,1.3699,344391.7
1779267600000,2026-05-20 09:00:00,1.3699,1.3712,1.3695,1.3711,238992.5
1779267900000,2026-05-20 09:05:00,1.3711,1.3711,1.3695,1.3701,97206.6
1779268200000,2026-05-20 09:10:00,1.3701,1.3711,1.37,1.37,115995.1
1779268500000,2026-05-20 09:15:00,1.3701,1.3702,1.3685,1.3702,126743.9
1779268800000,2026-05-20 09:20:00,1.3702,1.3706,1.3698,1.3699,124142.1
1779269100000,2026-05-20 09:25:00,1.3699,1.3713,1.3698,1.3712,150566.0
1779269400000,2026-05-20 09:30:00,1.3712,1.3724,1.3712,1.3722,220241.3
1779269700000,2026-05-20 09:35:00,1.3723,1.3727,1.3713,1.3722,223618.1
1779270000000,2026-05-20 09:40:00,1.3722,1.3728,1.372,1.3724,117912.7
1779270300000,2026-05-20 09:45:00,1.3725,1.3725,1.3713,1.3717,260880.8
1779270600000,2026-05-20 09:50:00,1.3716,1.3722,1.37,1.3705,207623.5
1779270900000,2026-05-20 09:55:00,1.3704,1.3708,1.3695,1.37,282145.1
1779271200000,2026-05-20 10:00:00,1.3699,1.3717,1.3697,1.3705,134751.8
1779271500000,2026-05-20 10:05:00,1.3705,1.3718,1.3701,1.3705,185057.1
1779271800000,2026-05-20 10:10:00,1.3705,1.3711,1.3694,1.371,146744.3
1779272100000,2026-05-20 10:15:00,1.371,1.371,1.37,1.3704,169282.5
1779272400000,2026-05-20 10:20:00,1.3704,1.3719,1.3703,1.3714,207239.7
1779272700000,2026-05-20 10:25:00,1.3715,1.3728,1.3714,1.3727,143364.3
1779273000000,2026-05-20 10:30:00,1.3727,1.3749,1.3724,1.3747,292361.9
1779273300000,2026-05-20 10:35:00,1.3747,1.3754,1.3732,1.3733,332488.6
1779273600000,2026-05-20 10:40:00,1.3732,1.3732,1.3722,1.3728,126553.1
1779273900000,2026-05-20 10:45:00,1.3729,1.3736,1.3721,1.3721,124825.0
1779274200000,2026-05-20 10:50:00,1.3721,1.3721,1.3714,1.3718,112854.0
1779274500000,2026-05-20 10:55:00,1.3718,1.3719,1.3701,1.3704,75376.8
1779274800000,2026-05-20 11:00:00,1.3704,1.3707,1.3692,1.3701,125495.0
1779275100000,2026-05-20 11:05:00,1.3702,1.3711,1.3699,1.3701,155887.2
1779275400000,2026-05-20 11:10:00,1.3701,1.3713,1.3699,1.37,66219.7
1779275700000,2026-05-20 11:15:00,1.37,1.3709,1.3699,1.3703,65363.5
1779276000000,2026-05-20 11:20:00,1.3703,1.3705,1.3693,1.3697,113035.4
1779276300000,2026-05-20 11:25:00,1.3696,1.3696,1.3681,1.3682,270276.0
1779276600000,2026-05-20 11:30:00,1.3682,1.3692,1.368,1.3692,119555.6
1779276900000,2026-05-20 11:35:00,1.3692,1.3693,1.3676,1.3687,226584.3
1779277200000,2026-05-20 11:40:00,1.3686,1.3689,1.3668,1.3676,374036.7
1779277500000,2026-05-20 11:45:00,1.3675,1.3678,1.366,1.366,159056.0
1779277800000,2026-05-20 11:50:00,1.3661,1.3661,1.3641,1.3652,178133.6
1779278100000,2026-05-20 11:55:00,1.3653,1.3657,1.3646,1.3655,73983.4
1779278400000,2026-05-20 12:00:00,1.3654,1.3672,1.364,1.3672,155610.2
1779278700000,2026-05-20 12:05:00,1.3672,1.3679,1.3668,1.3671,201126.7
1779279000000,2026-05-20 12:10:00,1.367,1.3672,1.3663,1.3667,105553.1
1779279300000,2026-05-20 12:15:00,1.3667,1.3675,1.3665,1.3667,90398.6
1779279600000,2026-05-20 12:20:00,1.3668,1.3672,1.3652,1.3672,143677.1
1779279900000,2026-05-20 12:25:00,1.3672,1.3693,1.3672,1.3691,121116.0
1779280200000,2026-05-20 12:30:00,1.369,1.371,1.3686,1.3709,132080.7
1779280500000,2026-05-20 12:35:00,1.3709,1.3709,1.3704,1.3707,109998.4
1779280800000,2026-05-20 12:40:00,1.3706,1.3708,1.3698,1.3708,116787.3
1779281100000,2026-05-20 12:45:00,1.3707,1.3726,1.3707,1.3725,134674.9
1779281400000,2026-05-20 12:50:00,1.3724,1.3734,1.3716,1.3734,202699.7
1779281700000,2026-05-20 12:55:00,1.3734,1.3755,1.373,1.3734,438160.4
1779282000000,2026-05-20 13:00:00,1.3734,1.3743,1.3728,1.3734,356287.4
1779282300000,2026-05-20 13:05:00,1.3734,1.3737,1.3715,1.3718,199515.3
1779282600000,2026-05-20 13:10:00,1.3717,1.3717,1.3703,1.3707,66477.3
1779282900000,2026-05-20 13:15:00,1.3707,1.3709,1.3688,1.3695,131053.4
1779283200000,2026-05-20 13:20:00,1.3694,1.371,1.3691,1.3698,130051.0
1779283500000,2026-05-20 13:25:00,1.3698,1.3698,1.3671,1.3679,140512.7
1779283800000,2026-05-20 13:30:00,1.3678,1.3683,1.3666,1.3678,320820.3
1779284100000,2026-05-20 13:35:00,1.3677,1.3677,1.3592,1.3625,1032838.6
1779284400000,2026-05-20 13:40:00,1.3626,1.3641,1.3611,1.3636,642896.4
1779284700000,2026-05-20 13:45:00,1.3637,1.3674,1.3636,1.3643,390502.9
1779285000000,2026-05-20 13:50:00,1.3643,1.365,1.3625,1.3632,270129.2
1779285300000,2026-05-20 13:55:00,1.3631,1.3643,1.3612,1.3643,333729.4
1779285600000,2026-05-20 14:00:00,1.3643,1.3654,1.3633,1.3647,225379.3
1779285900000,2026-05-20 14:05:00,1.3646,1.3649,1.3623,1.363,267303.1
1779286200000,2026-05-20 14:10:00,1.3629,1.366,1.3585,1.3641,690446.1
1779286500000,2026-05-20 14:15:00,1.3641,1.3725,1.3638,1.3704,573003.1
1779286800000,2026-05-20 14:20:00,1.3704,1.3718,1.3672,1.3678,442556.8
1779287100000,2026-05-20 14:25:00,1.3678,1.37,1.367,1.3691,432851.3
1779287400000,2026-05-20 14:30:00,1.3692,1.3722,1.3692,1.3697,540666.4
1779287700000,2026-05-20 14:35:00,1.3696,1.3705,1.3677,1.3686,243128.6
1779288000000,2026-05-20 14:40:00,1.3686,1.3706,1.3684,1.3704,344443.3
1779288300000,2026-05-20 14:45:00,1.3704,1.3724,1.37,1.3711,295214.6
1779288600000,2026-05-20 14:50:00,1.3711,1.3752,1.3706,1.375,307535.5
1779288900000,2026-05-20 14:55:00,1.375,1.376,1.3732,1.3732,713719.4
1779289200000,2026-05-20 15:00:00,1.3732,1.3737,1.3696,1.3698,707434.3
1779289500000,2026-05-20 15:05:00,1.3699,1.3713,1.3698,1.3703,196758.0
1779289800000,2026-05-20 15:10:00,1.3703,1.3703,1.3682,1.3686,117169.1
1779290100000,2026-05-20 15:15:00,1.3686,1.3807,1.3686,1.3771,2313808.2
1779290400000,2026-05-20 15:20:00,1.3772,1.3795,1.3764,1.3768,322569.6
1779290700000,2026-05-20 15:25:00,1.3768,1.3769,1.374,1.3743,414151.3
1779291000000,2026-05-20 15:30:00,1.3744,1.3762,1.3736,1.3748,314785.5
1779291300000,2026-05-20 15:35:00,1.3749,1.3753,1.3729,1.373,142089.6
1779291600000,2026-05-20 15:40:00,1.373,1.3753,1.3711,1.3732,661146.5
1779291900000,2026-05-20 15:45:00,1.3732,1.3769,1.3731,1.3765,364254.2
1779292200000,2026-05-20 15:50:00,1.3765,1.3768,1.3744,1.3748,158303.5
1779292500000,2026-05-20 15:55:00,1.3748,1.376,1.3726,1.3747,213210.7
1779292800000,2026-05-20 16:00:00,1.3748,1.3772,1.3745,1.3753,95343.9
1779293100000,2026-05-20 16:05:00,1.3754,1.3776,1.3754,1.3769,155194.9
1779293400000,2026-05-20 16:10:00,1.377,1.3772,1.375,1.375,169178.8
1779293700000,2026-05-20 16:15:00,1.375,1.375,1.372,1.3739,921724.9
1779294000000,2026-05-20 16:20:00,1.3739,1.3739,1.3693,1.37,499797.0
1779294300000,2026-05-20 16:25:00,1.3699,1.3699,1.3661,1.3678,670208.4
1779294600000,2026-05-20 16:30:00,1.3679,1.3701,1.3668,1.37,409438.4
1779294900000,2026-05-20 16:35:00,1.3699,1.3733,1.3692,1.3723,228145.0
1779295200000,2026-05-20 16:40:00,1.3722,1.3748,1.3718,1.3744,439644.7
1779295500000,2026-05-20 16:45:00,1.3745,1.3775,1.3743,1.3763,509053.2
1779295800000,2026-05-20 16:50:00,1.3763,1.3772,1.374,1.3743,147586.8
1779296100000,2026-05-20 16:55:00,1.3743,1.3755,1.3731,1.3751,253908.2
1779296400000,2026-05-20 17:00:00,1.3751,1.3752,1.3715,1.3715,229933.3
1779296700000,2026-05-20 17:05:00,1.3715,1.3732,1.371,1.3727,146641.4
1779297000000,2026-05-20 17:10:00,1.3726,1.3757,1.3717,1.3753,593626.0
1779297300000,2026-05-20 17:15:00,1.3753,1.3773,1.3744,1.3771,551258.7
1779297600000,2026-05-20 17:20:00,1.3772,1.3775,1.376,1.3764,265244.0
1779297900000,2026-05-20 17:25:00,1.3763,1.3785,1.3758,1.3772,676839.9
1779298200000,2026-05-20 17:30:00,1.3773,1.3783,1.3757,1.3773,609784.3
1779298500000,2026-05-20 17:35:00,1.3772,1.3803,1.3769,1.3776,545115.3
1779298800000,2026-05-20 17:40:00,1.3776,1.3782,1.376,1.3782,71893.5
1779299100000,2026-05-20 17:45:00,1.3781,1.3791,1.376,1.3767,321284.9
1779299400000,2026-05-20 17:50:00,1.3766,1.3768,1.3747,1.3747,98320.4
1779299700000,2026-05-20 17:55:00,1.3746,1.3754,1.3746,1.3753,284820.6
1779300000000,2026-05-20 18:00:00,1.3753,1.376,1.3729,1.3752,226768.5
1779300300000,2026-05-20 18:05:00,1.3752,1.3753,1.3739,1.3741,36708.1
1779300600000,2026-05-20 18:10:00,1.3742,1.3759,1.3733,1.3744,666029.7
1779300900000,2026-05-20 18:15:00,1.3744,1.375,1.3737,1.3747,217387.5
1779301200000,2026-05-20 18:20:00,1.3747,1.3752,1.372,1.3723,189917.1
1779301500000,2026-05-20 18:25:00,1.3723,1.3727,1.371,1.3723,344931.0
1779301800000,2026-05-20 18:30:00,1.3723,1.3727,1.3711,1.3721,229885.1
1779302100000,2026-05-20 18:35:00,1.3721,1.3725,1.3715,1.3724,97855.3
1779302400000,2026-05-20 18:40:00,1.3724,1.3724,1.3701,1.3701,338604.3
1779302700000,2026-05-20 18:45:00,1.37,1.3701,1.368,1.3695,199617.8
1779303000000,2026-05-20 18:50:00,1.3695,1.3695,1.365,1.3664,1578396.2
1779303300000,2026-05-20 18:55:00,1.3664,1.3678,1.3664,1.3675,87755.4
